RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
4181,Molecule_4181,COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,1,COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(2324)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H9H21-3H3(H21718192022),XMQFTWRPUQYINF-UHFFFAOYSA-N,,0
4182,Molecule_4182,[Na+].NC1=CC(=CC(=C1[O-])[N+]([O-])=O)[N+]([O-])=O,2,NC1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C6H5N3O5/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14/h1-210H7H2,QXYMVUZOGFVPGH-UHFFFAOYSA-N,[Na+],110
4183,Molecule_4183,O=C(NC1=CC=C(F)C=C1F)C1=CC=CN=C1OC1C=C(C=CC=1)C(F)(F)F,1,O=C(NC1=CC=C(F)C=C1F)C1=CC=CN=C1OC1C=C(C=CC=1)C(F)(F)F,InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(2223)24/h1-10H(H2627),WYEHFWKAOXOVJD-UHFFFAOYSA-N,,0
4184,Molecule_4184,OC1C=CC(=CC=1)OC1C=CC=CC=1,1,OC1C=CC(=CC=1)OC1C=CC=CC=1,InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-913H,ZSBDGXGICLIJGD-UHFFFAOYSA-N,,0
4185,Molecule_4185,CC(C)(C)CC(C)CP(O)(=O)CC(C)CC(C)(C)C,1,CC(C)(C)CC(C)CP(O)(=O)CC(C)CC(C)(C)C,InChI=1S/C16H35O2P/c1-13(9-15(34)5)11-19(1718)12-14(2)10-16(67)8/h13-14H9-12H21-8H3(H1718),QUXFOKCUIZCKGS-UHFFFAOYSA-N,,0
4186,Molecule_4186,CCNC1N=C(NC(C)C)N=C(N=1)SC,1,CCNC1N=C(NC(C)C)N=C(N=1)SC,InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H5H21-4H3(H21011121314),RQVYBGPQFYCBGX-UHFFFAOYSA-N,,0
4187,Molecule_4187,COC1C=CC(CN2C(=O)C3=CC=C4C5=C3C(=CC=C5C3=CC=C5C6C3=C4C=CC=6C(=O)N(CC3C=CC(=CC=3)OC)C5=O)C2=O)=CC=1,1,COC1C=CC(CN2C(=O)C3=CC=C4C5=C3C(=CC=C5C3=CC=C5C6C3=C4C=CC=6C(=O)N(CC3C=CC(=CC=3)OC)C5=O)C2=O)=CC=1,InChI=1S/C40H26N2O6/c1-47-23-7-3-21(4-8-23)19-41-37(43)29-15-11-25-27-13-17-31-36-32(40(46)42(39(31)45)20-22-5-9-24(48-2)10-6-22)18-14-28(34(27)36)26-12-16-30(38(41)44)35(29)33(25)26/h3-18H19-20H21-2H3,LQDAMBYDGRGJGA-UHFFFAOYSA-N,,0
4188,Molecule_4188,CCCCC(COC(=O)CSP(=O)(SCC(=O)OCC(CCCC)CC)SCC(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)CSP(=O)(SCC(=O)OCC(CCCC)CC)SCC(=O)OCC(CCCC)CC)CC,InChI=1S/C30H57O7PS3/c1-7-13-16-25(10-4)19-35-28(31)22-39-38(3440-23-29(32)36-20-26(11-5)17-14-8-2)41-24-30(33)37-21-27(12-6)18-15-9-3/h25-27H7-24H21-6H3,VCEOZBZYQYAEMK-UHFFFAOYSA-N,,0
4189,Molecule_4189,OC1C=CC=C2C=1C=CC=C2O,1,OC1C=CC=C2C=1C=CC=C2O,InChI=1S/C10H8O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-611-12H,BOKGTLAJQHTOKE-UHFFFAOYSA-N,,0
4190,Molecule_4190,[Na+].[Na+].[Na+].COC1C=C(C(=CC=1)N=NC1=C(O)C2=CC=C(C=C2C=C1S([O-])(=O)=O)NC1=NC(Cl)=NC(=N1)N(CC)C1C=C(C=CC=1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O,4,COC1=CC=C(N=NC2C(=CC3C=C(C=CC=3C=2O)NC2=NC(=NC(Cl)=N2)N(CC)C2=CC=CC(=C2)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O)C(=C1)S(O)(=O)=O,InChI=1S/C30H28ClN7O14S4/c1-3-38(19-5-4-6-21(15-19)53(4041)12-11-52-56(4849)50)30-34-28(31)33-29(35-30)32-18-7-9-22-17(13-18)14-25(55(4546)47)26(27(22)39)37-36-23-10-8-20(51-2)16-24(23)54(4243)44/h4-1013-1639H311-12H21-2H3(H424344)(H454647)(H484950)(H32333435),IOYDGOYOLQJBGM-UHFFFAOYSA-N,[Na+],110
4191,Molecule_4191,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1)N1C=NC=N1,1,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1)N1C=NC=N1,InChI=1S/C15H18ClN3O/c1-15(23)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-101420H1-3H3,YNWVFADWVLCOPU-UHFFFAOYSA-N,,0
4192,Molecule_4192,CCCCOC(=O)C=CC(=O)OCCCC,1,CCCCOC(=O)C=CC(=O)OCCCC,InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H3-69-10H21-2H3,JBSLOWBPDRZSMB-UHFFFAOYSA-N,,0
4193,Molecule_4193,COC1C(OCC)C(OC)C(OC2CC3C(C2)CCC2C4CC(=O)OC(CCCC(OC5CCC(C(C)O5)N(C)C)C(C)C(=O)C4C=C32)CC)OC1C,1,COC1C(OCC)C(OC)C(OC2CC3C(C2)CCC2C4CC(=O)OC(CCCC(OC5CCC(C(C)O5)N(C)C)C(C)C(=O)C4C=C32)CC)OC1C,InChI=1S/C42H69NO10/c1-10-27-13-12-14-35(53-37-18-17-34(43(6)7)24(4)49-37)23(3)38(45)33-21-31-29(32(33)22-36(44)51-27)16-15-26-19-28(20-30(26)31)52-42-41(47-9)40(48-11-2)39(46-8)25(5)50-42/h2123-3032-353739-42H10-2022H21-9H3,CLHBVSNWROHYMH-UHFFFAOYSA-N,,0
4194,Molecule_4194,C[n]1c2[n]c[n](C)c2c(=O)[nH]c1=O,1,C[n]1c2[n]c[n](C)c2c(=O)[nH]c1=O,InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H1-2H3(H91213),YAPQBXQYLJRXSA-UHFFFAOYSA-N,,0
4195,Molecule_4195,[Cl-].[Cl-].[Cl-].C[N+](C)(CC(O)COP(=O)(OCC(O)C[N+](C)(C)CCCNC(=O)CCCCCCCC=CCC=CCCCCC)OCC(O)C[N+](C)(C)CCCNC(=O)CCCCCCCC=CCC=CCCCCC)CCCNC(=O)CCCCCCCC=CCC=CCCCCC,4,C[N+](C)(CC(O)COP(=O)(OCC(O)C[N+](C)(C)CCCNC(=O)CCCCCCCC=CCC=CCCCCC)OCC(O)C[N+](C)(C)CCCNC(=O)CCCCCCCC=CCC=CCCCCC)CCCNC(=O)CCCCCCCC=CCC=CCCCCC,InChI=1S/C78H147N6O10P/c1-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-58-76(88)79-61-55-64-82(45)67-73(85)70-92-95(9193-71-74(86)68-83(67)65-56-62-80-77(89)59-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-2)94-72-75(87)69-84(89)66-57-63-81-78(90)60-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-3/h22-2731-3673-7585-87H10-2128-3037-72H21-9H3/p+3,INBXAYLRVHRCBA-UHFFFAOYSA-Q,[Cl-],170
4196,Molecule_4196,Cl.Cl.CNC1=NC(=CC=C1N)OC,3,CNC1=NC(=CC=C1N)OC,InChI=1S/C7H11N3O/c1-9-7-5(8)3-4-6(10-7)11-2/h3-4H8H21-2H3(H910),ATCBPVDYYNJHSG-UHFFFAOYSA-N,Cl,170
4197,Molecule_4197,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(O)=C2C(=CC=CC2=C1)S([O-])(=O)=O,3,OC1=CC(=CC2C=CC=C(C1=2)S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C10H8O7S2/c11-8-5-7(18(1213)14)4-6-2-1-3-9(10(6)8)19(1516)17/h1-511H(H121314)(H151617),XQAFHGXXHIZSGZ-UHFFFAOYSA-N,[Na+],110
4198,Molecule_4198,OC1C2=NC=CC=C2C(I)=CC=1I,1,OC1C2=NC=CC=C2C(I)=CC=1I,InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-413H,UXZFQZANDVDGMM-UHFFFAOYSA-N,,0
4199,Molecule_4199,COC1=CC=C(C=C1N)NCCO.OS(O)(=O)=O,2,COC1=CC=C(C=C1N)NCCO,InChI=1S/C9H14N2O2/c1-13-9-3-2-7(6-8(9)10)11-4-5-12/h2-3611-12H4-510H21H3,SBUMIGFDXJIPLE-UHFFFAOYSA-N,OS(=O)(=O)O,2042
4200,Molecule_4200,CC(=C)C1CC2C3OC4COC5=CC(OC)=C(C=C5C4C(=O)C=3C=CC=2O1)OC,1,CC(=C)C1CC2C3OC4COC5=CC(OC)=C(C=C5C4C(=O)C=3C=CC=2O1)OC,InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-791620-21H1810H22-4H3,JUVIOZPCNVVQFO-UHFFFAOYSA-N,,0
4201,Molecule_4201,CC([O-])=O.CN(C)C1C=CC(=CC=1)C(C1=CC=C(NC2C=CC=CC=2)C2=CC=CC=C21)=C1C=CC(C=C1)=[N+](C)C,2,CN(C)C1C=CC(=CC=1)C(C1=CC=C(NC2C=CC=CC=2)C2=CC=CC=C21)=C1C=CC(C=C1)=[N+](C)C,InChI=1S/C33H31N3/c1-35(2)27-18-14-24(15-19-27)33(25-16-20-28(21-17-25)36(3)4)31-22-23-32(30-13-9-8-12-29(30)31)34-26-10-6-5-7-11-26/h5-23H1-4H3/p+1,DBBPLAJYLIMROH-UHFFFAOYSA-O,CC(=O)[O-],1768
4202,Molecule_4202,[Li+].[Cr+3].Cc1[n][n](C2C=CC=CC=2)c(=O)[c-]1N=NC1=CC=CC=C1C([O-])=O.Cc1[n][n](C2C=CC=CC=2)c(=O)[c-]1N=NC1=CC=CC=C1C([O-])=O,4,Cc1[nH][n](C2C=CC=CC=2)c(=O)c1N=NC1C=CC=CC=1C(O)=O,InChI=1S/C17H14N4O3/c1-11-15(16(22)21(20-11)12-7-3-2-4-8-12)19-18-14-10-6-5-9-13(14)17(23)24/h2-1020H1H3(H2324),FEAMVHMFWBXBOJ-UHFFFAOYSA-N,[Li+].[Cr+3],135
4203,Molecule_4203,CC([O-])=O.CCN(CC1C=CC=CC=1)C1C=CC(C=CC2C=C[N+](CCO)=CC=2)=CC=1,2,CCN(CC1C=CC=CC=1)C1C=CC(C=CC2C=C[N+](CCO)=CC=2)=CC=1,InChI=1S/C24H27N2O/c1-2-26(20-23-6-4-3-5-7-23)24-12-10-21(11-13-24)8-9-22-14-16-25(17-15-22)18-19-27/h3-1727H218-20H21H3/q+1,BXNKMSXIXDDERZ-UHFFFAOYSA-N,CC(=O)[O-],1768
4204,Molecule_4204,C[n]1[n]c([s]c1=NN=C1C=CC(C=C1)=[N+](C)C)N(C(C)C)C(C)C.COS([O-])(=O)=O,2,C[n]1[n]c([s]c1=NN=C1C=CC(C=C1)=[N+](C)C)N(C(C)C)C(C)C,InChI=1S/C17H27N6S/c1-12(2)23(13(3)4)17-20-22(7)16(24-17)19-18-14-8-10-15(11-9-14)21(5)6/h8-13H1-7H3/q+1,BYLGJQCTWJLKSB-UHFFFAOYSA-N,COS(=O)(=O)[O-],2242
4205,Molecule_4205,OCC[n]1c(=O)[n](CCO)c(=O)[n](CCO)c1=O,1,OCC[n]1c(=O)[n](CCO)c(=O)[n](CCO)c1=O,InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H1-6H2,BPXVHIRIPLPOPT-UHFFFAOYSA-N,,0
4206,Molecule_4206,CC([O-])=O.C[n]1[n]c[n](C)c1=NN=C1C=CC(C=C1)=[N+](C)CC1C=CC=CC=1,2,C[n]1[n]c[n](C)c1=NN=C1C=CC(C=C1)=[N+](C)CC1C=CC=CC=1,InChI=1S/C18H21N6/c1-22(13-15-7-5-4-6-8-15)17-11-9-16(10-12-17)20-21-18-23(2)14-19-24(18)3/h4-1214H13H21-3H3/q+1,OZHBUKGWKBHRQP-UHFFFAOYSA-N,CC(=O)[O-],1768
4207,Molecule_4207,[Na+].[Na+].[Na+].Cc1c(N=NC2=CC(=CC=C2S([O-])(=O)=O)NC2N=C(Cl)N=C(NC3=CC=CC(=C3)S([O-])(=O)=O)N=2)c(=O)[n](CC)c(O)c1CS([O-])(=O)=O,4,Cc1c(CS(O)(=O)=O)c(O)[n](CC)c(=O)c1N=NC1C=C(C=CC=1S(O)(=O)=O)NC1N=C(Cl)N=C(NC2C=CC=C(C=2)S(O)(=O)=O)N=1,InChI=1S/C24H23ClN8O11S3/c1-3-33-20(34)16(11-45(3637)38)12(2)19(21(33)35)32-31-17-10-14(7-8-18(17)47(4243)44)27-24-29-22(25)28-23(30-24)26-13-5-4-6-15(9-13)46(3940)41/h4-1034H311H21-2H3(H363738)(H394041)(H424344)(H22627282930),HUKARNXXFNUFKO-UHFFFAOYSA-N,[Na+],110
4208,Molecule_4208,[Na+].[Na+].[Na+].CCN(C1N=C(Cl)N=C(NC2=CC(=CC3=CC(=C(N=NC4=CC=C5C=CC=CC5=C4S([O-])(=O)=O)C(O)=C32)S([O-])(=O)=O)S([O-])(=O)=O)N=1)C1C=CC=CC=1,4,CCN(C1C=CC=CC=1)C1N=C(Cl)N=C(NC2=CC(=CC3=CC(=C(N=NC4C=CC5C=CC=CC=5C=4S(O)(=O)=O)C(O)=C23)S(O)(=O)=O)S(O)(=O)=O)N=1,InChI=1S/C31H24ClN7O10S3/c1-2-39(19-9-4-3-5-10-19)31-35-29(32)34-30(36-31)33-23-16-20(50(4142)43)14-18-15-24(51(4445)46)26(27(40)25(18)23)38-37-22-13-12-17-8-6-7-11-21(17)28(22)52(4748)49/h3-1640H2H21H3(H414243)(H444546)(H474849)(H33343536),MAHODVOXZFERKN-UHFFFAOYSA-N,[Na+],110
4209,Molecule_4209,CC([O-])=O.CCN(CCO)C1C=CC(=CC=1)N=NC1SC2=CC(=CC=C2[N+]=1C)OC,2,CCN(CCO)C1C=CC(=CC=1)N=NC1SC2=CC(=CC=C2[N+]=1C)OC,InChI=1S/C19H23N4O2S/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19/h5-101324H411-12H21-3H3/q+1,ZZJJYUNNNYLVAR-UHFFFAOYSA-N,CC(=O)[O-],1768
4210,Molecule_4210,COC(=O)C1C=C2C=CC(=CC2=CC=1)C(=O)OC,1,COC(=O)C1C=C2C=CC(=CC2=CC=1)C(=O)OC,InChI=1S/C14H12O4/c1-17-13(15)11-5-3-10-8-12(14(16)18-2)6-4-9(10)7-11/h3-8H1-2H3,GYUVMLBYMPKZAZ-UHFFFAOYSA-N,,0
4211,Molecule_4211,OC(=O)C1C2=NC=C(Cl)C=C2C=CC=1Cl,1,OC(=O)C1C2=NC=C(Cl)C=C2C=CC=1Cl,InChI=1S/C10H5Cl2NO2/c11-6-3-5-1-2-7(12)8(10(14)15)9(5)13-4-6/h1-4H(H1415),FFSSWMQPCJRCRV-UHFFFAOYSA-N,,0
4212,Molecule_4212,CC(C)(C)C1CCC(CC1)OC(=O)C=C,1,CC(C)(C)C1CCC(CC1)OC(=O)C=C,InChI=1S/C13H22O2/c1-5-12(14)15-11-8-6-10(7-9-11)13(23)4/h510-11H16-9H22-4H3,LAIJAUHBAWLPCO-UHFFFAOYSA-N,,0
4213,Molecule_4213,CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,1,CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,InChI=1S/C17H28O6/c1-5-15(18)22-11-7-9-20-13-17(34)14-21-10-8-12-23-16(19)6-2/h5-6H1-27-14H23-4H3,NQGDHQASSFDDLD-UHFFFAOYSA-N,,0
4214,Molecule_4214,C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,1,C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C17H20N2/c1-3-7-15(8-4-1)17(16-9-5-2-6-10-16)19-13-11-18-12-14-19/h1-1017-18H11-14H2,NWVNXDKZIQLBNM-UHFFFAOYSA-N,,0
4215,Molecule_4215,CC([O-])=O.CC([O-])=O.NC1=CC([NH3+])=CC=C1N=NC1=CC(=CC=C1)N=NC1=CC=C([NH3+])C=C1N,3,NC1C=C(N)C=CC=1N=NC1=CC(=CC=C1)N=NC1C=CC(N)=CC=1N,InChI=1S/C18H18N8/c19-11-4-6-17(15(21)8-11)25-23-13-2-1-3-14(10-13)24-26-18-7-5-12(20)9-16(18)22/h1-10H19-22H2,BDFZFGDTHFGWRQ-UHFFFAOYSA-N,CC(=O)[O-],1768
4216,Molecule_4216,CC12CC(C3=C(CCC4CC(=O)CCC=43)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,1,CC12CC(C3=C(CCC4CC(=O)CCC=43)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(2629)2)19-6-9-21(10-7-19)30(3)4/h6-79-1025-2632H811-1416-18H21-4H3,BHZCGCMWEVHUBA-UHFFFAOYSA-N,,0
4218,Molecule_4218,[Zn+2].CC(C)(C)CCCCCC([O-])=O.CC(C)(C)CCCCCC([O-])=O,3,CC(C)(C)CCCCCC(O)=O,InChI=1S/C10H20O2/c1-10(23)8-6-4-5-7-9(11)12/h4-8H21-3H3(H1112),YPIFGDQKSSMYHQ-UHFFFAOYSA-N,[Zn+2],300
4219,Molecule_4219,OC(=O)COc1cc2c(cc1)[s]c1ccccc1c2=O,1,OC(=O)COc1cc2c(cc1)[s]c1ccccc1c2=O,InChI=1S/C15H10O4S/c16-14(17)8-19-9-5-6-13-11(7-9)15(18)10-3-1-2-4-12(10)20-13/h1-7H8H2(H1617),LJUKODJASZSKFL-UHFFFAOYSA-N,,0
4220,Molecule_4220,CC1C=C(C)C=C(C)C=1C(=O)P(=O)(OCC)C1C=CC=CC=1,1,CC1C=C(C)C=C(C)C=1C(=O)P(=O)(OCC)C1C=CC=CC=1,InChI=1S/C18H21O3P/c1-5-21-22(2016-9-7-6-8-10-16)18(19)17-14(3)11-13(2)12-15(17)4/h6-12H5H21-4H3,ZMDDERVSCYEKPQ-UHFFFAOYSA-N,,0
4221,Molecule_4221,CC([O-])=O.CNC1C=CC(=CC=1)C(C1C=CC(=CC=1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,2,CNC1C=CC(=CC=1)C(C1C=CC(=CC=1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,InChI=1S/C24H27N3/c1-25-21-12-6-18(7-13-21)24(19-8-14-22(15-9-19)26(2)3)20-10-16-23(17-11-20)27(4)5/h6-17H1-5H3/p+1,AMPCGOAFZFKBGH-UHFFFAOYSA-O,CC(=O)[O-],1768
4222,Molecule_4222,[Al+3].[O-]C(=O)C1C(C2C3=CC(Br)=C(O)C(Br)=C3OC3=C2C=C(Br)C(O)=C3Br)=C(Cl)C(Cl)=C(Cl)C=1Cl.[O-]C(=O)C1C(C2C3=CC(Br)=C(O)C(Br)=C3OC3=C2C=C(Br)C(O)=C3Br)=C(Cl)C(Cl)=C(Cl)C=1Cl.[O-]C(=O)C1C(C2C3=CC(Br)=C(O)C(Br)=C3OC3=C2C=C(Br)C(O)=C3Br)=C(Cl)C(Cl)=C(Cl)C=1Cl,4,OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C(C3C(=C(Cl)C(Cl)=C(Cl)C=3Cl)C(O)=O)C=2C=C1Br,InChI=1S/C20H6Br4Cl4O5/c21-5-1-3-7(8-9(20(31)32)13(26)15(28)14(27)12(8)25)4-2-6(22)17(30)11(24)19(4)33-18(3)10(23)16(5)29/h1-2729-30H(H3132),HKTUQAWIWHQYCO-UHFFFAOYSA-N,[Al+3],130
4223,Molecule_4223,C=CC1C=C2C(=CC=1)C(O)=C1C=CC=CC1=C2O,1,C=CC1C=C2C(=CC=1)C(O)=C1C=CC=CC1=C2O,InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h2-917-18H1H2,XOYRXUBMISKXDI-UHFFFAOYSA-N,,0
4225,Molecule_4225,CC1=CC=C(N)C(Cl)=C1O,1,CC1=CC=C(N)C(Cl)=C1O,InChI=1S/C7H8ClNO/c1-4-2-3-5(9)6(8)7(4)10/h2-310H9H21H3,XYRDGCCCBJITBH-UHFFFAOYSA-N,,0
4226,Molecule_4226,CC1C=C2C(=CC=1)C(=O)C1=CC=CC=C1C2=O,1,CC1C=C2C(=CC=1)C(=O)C1=CC=CC=C1C2=O,InChI=1S/C15H10O2/c1-9-6-7-12-13(8-9)15(17)11-5-3-2-4-10(11)14(12)16/h2-8H1H3,NJWGQARXZDRHCD-UHFFFAOYSA-N,,0
4227,Molecule_4227,CCCCCCCCCCCCCNC(=O)C=CC(O)=O,1,CCCCCCCCCCCCCNC(=O)C=CC(O)=O,InChI=1S/C17H31NO3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-16(19)13-14-17(20)21/h13-14H2-1215H21H3(H1819)(H2021),KQLYTYAPJQNMST-UHFFFAOYSA-N,,0
4228,Molecule_4228,[Zn+2].CC(C)(C)CC(C)CCN(CCC(C)CC(C)(C)C)C([S-])=S.CC(C)(C)CC(C)CCN(CCC(C)CC(C)(C)C)C([S-])=S,3,CC(C)(C)CC(C)CCN(CCC(C)CC(C)(C)C)C(S)=S,InChI=1S/C19H39NS2/c1-15(13-18(34)5)9-11-20(17(21)22)12-10-16(2)14-19(67)8/h15-16H9-14H21-8H3(H2122),AHEIXKCPMRMLRH-UHFFFAOYSA-N,[Zn+2],300
4229,Molecule_4229,CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,1,CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,InChI=1S/C28H56O2/c1-4-5-6-7-8-17-20-23-26-30-28(29)25-22-19-16-14-12-10-9-11-13-15-18-21-24-27(2)3/h27H4-26H21-3H3,UUHBCYOCNFWRAH-UHFFFAOYSA-N,,0
4230,Molecule_4230,[Zn+2].CC(C)CC(C)OP([S-])(=S)OC(C)C.CC(C)CC(C)OP([S-])(=S)OC(C)C,3,CC(C)OP(S)(=S)OC(C)CC(C)C,InChI=1S/C9H21O2PS2/c1-7(2)6-9(5)11-12(1314)10-8(3)4/h7-9H6H21-5H3(H1314),UAXMPVJRTGNEPS-UHFFFAOYSA-N,[Zn+2],300
4231,Molecule_4231,O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1,1,O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1,InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-813-16H1-69-12H2,VOWAEIGWURALJQ-UHFFFAOYSA-N,,0
4232,Molecule_4232,O=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,1,O=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,,0
4233,Molecule_4233,CCOC(=O)C1=CC=CC=C1C(=O)OCC,1,CCOC(=O)C1=CC=CC=C1C(=O)OCC,InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H3-4H21-2H3,FLKPEMZONWLCSK-UHFFFAOYSA-N,,0
4234,Molecule_4234,[Zn+2].CC(C)(C)CC(C)CC([O-])=O.CC(C)(C)CC(C)CC([O-])=O,3,CC(CC(O)=O)CC(C)(C)C,InChI=1S/C9H18O2/c1-7(5-8(10)11)6-9(23)4/h7H5-6H21-4H3(H1011),OILUAKBAMVLXGF-UHFFFAOYSA-N,[Zn+2],300
4235,Molecule_4235,OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl,1,OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl,InChI=1S/C14H14Cl2N2O3/c15-10-1-2-12(13(16)5-10)14(8-18-4-3-17-9-18)20-7-11(6-19)21-14/h1-591119H6-8H2,VJZJGRMLFMJRGG-UHFFFAOYSA-N,,0
4236,Molecule_4236,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,1,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-811-12H9-10H21-4H3,MGWAVDBGNNKXQV-UHFFFAOYSA-N,,0
4237,Molecule_4237,CCCCC(COC(=O)C1CCC(CC1)C(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)C1CCC(CC1)C(=O)OCC(CCCC)CC)CC,InChI=1S/C24H44O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h19-22H5-18H21-4H3,HOQGHOMLEVKTBY-UHFFFAOYSA-N,,0
4238,Molecule_4238,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H3-611-12H21-2H3,DOIRQSBPFJWKBE-UHFFFAOYSA-N,,0
4239,Molecule_4239,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,1,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-1013-14H3-811-1215-16H21-2H3,KCXZNSGUUQJJTR-UHFFFAOYSA-N,,0
4240,Molecule_4240,NC1N=C(NC2CC2)C2N=CN(C3CC(CO)C=C3)C=2N=1.OC(=O)CCCC(O)=O,2,NC1N=C(NC2CC2)C2N=CN(C3CC(CO)C=C3)C=2N=1,InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h147-1021H2-35-6H2(H315171819),MCGSCOLBFJQGHM-UHFFFAOYSA-N,OC(CCCC(=O)O)=O,2799
4241,Molecule_4241,CC(C)CCCCCCC1C=CC(O)=CC=1,1,CC(C)CCCCCCC1C=CC(O)=CC=1,InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-1316H3-8H21-2H3,JSFITYFUKSFPBZ-UHFFFAOYSA-N,,0
