ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
4741,6303-21-5,DTXSID90873902,Phosphinic acid,O=[PH2]O,ACVYVLVWPXVTIT-UHFFFAOYSA-N,"InChI=1S/H3O2P/c1-3-2/h3H2,(H,1,2)
",9,208.3310503,11.76521858,,,,0.588993817,59.69371069,14.19645426, Inorganic
4808,64164-17-6,DTXSID301015007,Diammonium sodium hexakis(nitrito-N)rhodate,O=[N-]=O.O=[N-]=O.O=[N-]=O.O=[N-]=O.O=[N-]=O.O=[N-]=O.[NH4+].[NH4+].[Na+].[Rh+3],RLMBXAYJZXWAIX-UHFFFAOYSA-P,"InChI=1S/6NO2.2H3N.Na.Rh/c6*2-1-3;;;;/h;;;;;;2*1H3;;/q6*-1;;;+1;+3/p+2
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
4831,64417-98-7,DTXSID20890925,Yttrium zirconium oxide,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Zr+4].[Zr+4],JXSUUUWRUITOQZ-UHFFFAOYSA-N,"InChI=1S/7O.2Y.2Zr/q7*-2;2*+3;2*+4
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
4959,6484-52-2,DTXSID2029668,Ammonium nitrate,O=[N+]([O-])[O-].[NH4+],DVARTQFDIMZBAA-UHFFFAOYSA-O,"InChI=1S/NO3.H3N/c2-1(3)4;/h;1H3/q-1;/p+1
",4,273.252001,11.76521858,,,,0.772538413,78.2957023,14.19645426, Inorganic
5021,65997-18-4,DTXSID2052813,"Frits, chemicals",O=[Pb].O=[Si]=O.O=[Si]=O,,,1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
5049,66402-68-4,DTXSID0051235,"Ceramic materials and wares, chemicals",O.O.O.O.[Cu].[Fe].[Fe].[Zn],GQMXTAZKLYTZOE-UHFFFAOYSA-N,InChI=1S/Cu.2Fe.4H2O.Zn/h;;;4*1H2;,10,50.36018349,11.76521858,,,,0.427135129,14.429852,14.19645426, Inorganic
5240,68186-85-6,DTXSID0097372,C.I. Pigment Green 50,[Co+2].[Ni+2].[Ti+4].[Zn+2],,,2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
5282,68333-79-9,DTXSID3097842,Ammonium polyphosphates,O=P([O-])([O-])[O-].[NH4+].[NH4+].[NH4+],ZRIUUUJAJJNDSS-UHFFFAOYSA-N,"InChI=1S/3H3N.H3O4P/c;;;1-5(2,3)4/h3*1H3;(H3,1,2,3,4)",2,117.2955495,11.76521858,,,,0.099485439,33.60903997,14.19645426, Inorganic
5439,68585-82-0,DTXSID8099962,"Yttrium oxide (Y2O3), europium-doped",[O-2].[O-2].[O-2].[Y+3].[Y+3],RUDFQVOCFDJEEF-UHFFFAOYSA-N,InChI=1S/3O.2Y/q3*-2;2*+3,6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
5694,70693-62-8,NODTXSID_70693-62-8,pentapotassium bis(peroxymonosulphate) bis(sulphate),O=S(=O)(O)O[O-].O=S(=O)(O)O[O-].O=S(=O)([O-])O.O=S(=O)([O-])[O-].[K+].[K+].[K+].[K+].[K+],HJKYXKSLRZKNSI-UHFFFAOYSA-I,"InChI=1S/5K.2H2O5S.2H2O4S/c;;;;;2*1-5-6(2,3)4;2*1-5(2,3)4/h;;;;;2*1H,(H,2,3,4);2*(H2,1,2,3,4)/q5*+1;;;;/p-5
",4,84.82359676,11.76521858,,,,0.239813383,24.30475552,14.19645426, Inorganic
5820,7320-34-5,DTXSID3036446,Potassium pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[K+].[K+].[K+].[K+],RYCLIXPGLDDLTM-UHFFFAOYSA-J,"InChI=1S/4K.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4
",14,31.18383073,11.76521858,,,,0.264488901,8.935195052,14.19645426, Inorganic
5865,7429-90-5,DTXSID3040273,Aluminum,[Al],XAGFODPZIPBFFR-UHFFFAOYSA-N,"InChI=1S/Al
",10,5.42603151,11.76521858,,,,0.04602145,1.554736822,14.19645426, Inorganic
5868,7439-89-6,DTXSID5043710,Iron,[Fe],XEEYBQQBJWHFJM-UHFFFAOYSA-N,"InChI=1S/Fe
",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022, Inorganic
5869,7439-91-0,DTXSID0064676,Lanthanum,[La],FZLIPJUXYLNCLC-UHFFFAOYSA-N,"InChI=1S/La
",2,362.7358324,11.76521858,,,,0.307658165,103.9357686,14.19645426, Inorganic
5870,7439-92-1,DTXSID2024161,Lead,[Pb],WABPQHHGFIMREM-UHFFFAOYSA-N,"InChI=1S/Pb
",1,0.000386712,13.93797275,,,,2.93e-07,0.000110806,16.62920022, Inorganic
5871,7439-93-2,DTXSID5036761,Lithium,[Li],SIAPCJWMELPYOE-UHFFFAOYSA-N,"InChI=1S/Li
",12,4.65871515,11.76521858,,,,0.039513377,1.334875401,14.19645426, Inorganic
5873,7439-95-4,DTXSID0049658,Magnesium,[Mg],FYYHWMGAXLPEAU-UHFFFAOYSA-N,"InChI=1S/Mg
",6,317.6060918,11.76521858,,,,0.897936356,91.00461083,14.19645426, Inorganic
5874,7439-96-5,DTXSID2024169,Manganese,[Mn],PWHULOQIROXLJO-UHFFFAOYSA-N,"InChI=1S/Mn
",5,1.209869017,11.76521858,,,,0.003420543,0.34666734,14.19645426, Inorganic
5875,7439-97-6,DTXSID1024172,Mercury,[Hg],QSHDDOUJBYECFT-UHFFFAOYSA-N,"InChI=1S/Hg
",1,0.644519958,13.93797275,,,,0.000487554,0.184676206,16.62920022, Inorganic
5876,7439-98-7,DTXSID1024207,Molybdenum,[Mo],ZOKXTWBITQBERF-UHFFFAOYSA-N,"InChI=1S/Mo
",4,7.440011941,11.76521858,,,,0.021034411,2.131808579,14.19645426, Inorganic
5877,7440-02-0,DTXSID2020925,Nickel,[Ni],PXHVJJICTQNCMI-UHFFFAOYSA-N,"InChI=1S/Ni
",10,2.803330861,11.76521858,,,,0.023776742,0.803246665,14.19645426, Inorganic
5878,7440-03-01 00:00:00,DTXSID4052479,Niobium,[Nb],GUCVJGMIXFAOAE-UHFFFAOYSA-N,"InChI=1S/Nb
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
5880,7440-21-3,DTXSID0051441,Silicon,[Si],XUIMIQQOPSSXEZ-UHFFFAOYSA-N,"InChI=1S/Si
",1,1289.039916,13.93797275,,,,0.975107099,369.3524115,16.62920022, Inorganic
5881,7440-22-4,DTXSID4024305,Silver,[Ag],BQCADISMDOOEFD-UHFFFAOYSA-N,"InChI=1S/Ag
",17,1.727837034,11.76521858,,,,0.014654829,0.495082245,14.19645426, Inorganic
5882,7440-24-6,DTXSID3024312,Strontium,[Sr],KJNGJIPPQOFCSK-UHFFFAOYSA-N,"InChI=1S/Sr
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
5883,7440-25-7,DTXSID8064690,Tantalum,[Ta],GUVRBAGPIYLISA-UHFFFAOYSA-N,"InChI=1S/Ta
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
5885,7440-31-5,DTXSID1049801,Tin,[Sn],ATJFFYVFTNAWJD-UHFFFAOYSA-N,"InChI=1S/Sn
",7,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
5887,7440-33-7,DTXSID8052481,Tungsten,[W],WFKWXMTUELFFGS-UHFFFAOYSA-N,"InChI=1S/W
",1,32.2259979,13.93797275,,,,0.024377677,9.233810287,16.62920022, Inorganic
5888,7440-36-0,DTXSID5023879,Antimony,[Sb],WATWJIUSRGPENY-UHFFFAOYSA-N,"InChI=1S/Sb
",15,84.5407319,11.76521858,,,,0.717041002,24.22370542,14.19645426, Inorganic
5890,7440-39-3,DTXSID8023894,Barium,[Ba],MUBOSUMMMUSVEO-UHFFFAOYSA-N,"InChI=1S/Ba
",6,9.2859825,11.76521858,,,,0.026253342,2.660739971,14.19645426, Inorganic
5892,7440-42-8,DTXSID3023922,Boron,[B],ZOXJGFHDIHLPTG-UHFFFAOYSA-N,"InChI=1S/B
",4,14.73743269,11.76521858,,,,0.041665689,4.222760083,14.19645426, Inorganic
5895,7440-45-1,DTXSID0058641,Cerium,[Ce],GWXLDORMOJMVQZ-UHFFFAOYSA-N,"InChI=1S/Ce
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
5898,7440-50-8,DTXSID2023985,Copper,[Cu],RYGMFSIKBFXOCR-UHFFFAOYSA-N,"InChI=1S/Cu
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
5902,7440-62-2,DTXSID2040282,Vanadium,[V],LEONUFNNVUYDNQ-UHFFFAOYSA-N,"InChI=1S/V
",1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
5903,7440-66-6,DTXSID7035012,Zinc,[Zn],HCHKCACWOHOZIP-UHFFFAOYSA-N,"InChI=1S/Zn
",1,1.933559874,13.93797275,,,,0.001462661,0.554028617,16.62920022, Inorganic
5909,7446-07-03 00:00:00,DTXSID8052487,Tellurium dioxide,O=[Te]=O,LAJZODKXOMJMPK-UHFFFAOYSA-N,"InChI=1S/O2Te/c1-3-2
",5,9.769095778,11.76521858,,,,0.0276192,2.799167845,14.19645426, Inorganic
5910,7446-08-04 00:00:00,DTXSID4021264,Selenium dioxide,O=[Se]=O,JPJALAQPGMAKDF-UHFFFAOYSA-N,"InChI=1S/O2Se/c1-3-2
",1,0.072488041,13.93797275,,,,5.48e-05,0.020770212,16.62920022, Inorganic
5914,7446-26-6,DTXSID0064705,Dizinc pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Zn+2].[Zn+2],OMSYGYSPFZQFFP-UHFFFAOYSA-J,"InChI=1S/H4O7P2.2Zn/c1-8(2,3)7-9(4,5)6;;/h(H2,1,2,3)(H2,4,5,6);;/q;2*+2/p-4
",4,2.470869496,11.76521858,,,,0.006985645,0.707985529,14.19645426, Inorganic
5915,7446-70-0,DTXSID6029674,Aluminum chloride,Cl[Al](Cl)Cl,VSCWAEJMTAWNJL-UHFFFAOYSA-K,"InChI=1S/Al.3ClH/h;3*1H/q+3;;;/p-3
",6,17.35839754,11.76521858,,,,0.049075684,4.973752876,14.19645426, Inorganic
5917,7447-39-4,DTXSID7040449,Copper(II) chloride,[Cl-].[Cl-].[Cu+2],ORTQZVOHEJQUHG-UHFFFAOYSA-L,"InChI=1S/2ClH.Cu/h2*1H;/q;;+2/p-2
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
5918,7447-41-8,DTXSID2025509,Lithium chloride,[Cl-].[Li+],KWGKDLIKAYFUFQ-UHFFFAOYSA-M,"InChI=1S/ClH.Li/h1H;/q;+1/p-1
",3,9.235240955,11.76521858,,,,0.007832966,2.646200847,14.19645426, Inorganic
5932,7487-88-9,DTXSID6042105,Magnesium sulfate anhydrous,O=S(=O)([O-])[O-].[Mg+2],CSNNHWWHGAXBCP-UHFFFAOYSA-L,"InChI=1S/Mg.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",4,207.6266216,11.76521858,,,,0.587002255,59.49186864,14.19645426, Inorganic
5933,7487-94-7,DTXSID5020811,Mercuric chloride,[Cl-].[Cl-].[Hg+2],LWJROJCJINYWOX-UHFFFAOYSA-L,"InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2
",10,0.296571577,11.76521858,,,,0.002515403,0.084977529,14.19645426, Inorganic
5935,7488-55-3,DTXSID20884389,Stannous sulfate,O=S(=O)([O-])[O-].[Sn+2],OBBXFSIWZVFYJR-UHFFFAOYSA-L,"InChI=1S/H2O4S.Sn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2
",4,9.666435686,11.76521858,,,,0.02732896,2.769752346,14.19645426, Inorganic
5971,7550-35-8,DTXSID20892222,Lithium bromide,[Li]Br,AMXOYNBUYSYVKV-UHFFFAOYSA-M,"InChI=1S/BrH.Li/h1H;/q;+1/p-1
",13,8.28990625,11.76521858,,,,0.070311701,2.375331304,14.19645426, Inorganic
5972,7550-45-0,DTXSID8042476,Titanium tetrachloride,Cl[Ti](Cl)(Cl)Cl,XJDNKRIXUMDJCW-UHFFFAOYSA-J,"InChI=1S/4ClH.Ti/h4*1H;/q;;;;+4/p-4
",21,268.8597159,11.76521858,,,,2.280361617,77.03716788,14.19645426, Inorganic
5974,7553-56-2,DTXSID7034672,Iodine,II,PNDPGZBMCMUPRI-UHFFFAOYSA-N,"InChI=1S/I2/c1-2
",12,5.25011936,11.76521858,,,,0.044529433,1.504332195,14.19645426, Inorganic
5979,7558-79-4,DTXSID1026039,Dibasic sodium phosphate,O=P([O-])([O-])O.[Na+].[Na+],BNIILDVGGAEEIG-UHFFFAOYSA-L,"InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2
",14,162.1808342,11.76521858,,,,1.375553597,46.47015307,14.19645426, Inorganic
5980,7558-80-7,DTXSID7035222,Monosodium phosphate,O=P([O-])(O)O.[Na+],AJPJDKMHJJGVTQ-UHFFFAOYSA-M,"InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1
",15,132.2506738,11.76521858,,,,1.121697832,37.89417587,14.19645426, Inorganic
6009,7601-54-9,DTXSID2035223,Trisodium phosphate,O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],RYFMWSXOAZQYPI-UHFFFAOYSA-K,"InChI=1S/3Na.H3O4P/c;;;1-5(2,3)4/h;;;(H3,1,2,3,4)/q3*+1;/p-3
",11,157.5086564,11.76521858,,,,1.335926036,45.13142018,14.19645426, Inorganic
6011,7601-89-0,DTXSID1034185,Sodium perchlorate,[Na+].[O-][Cl+3]([O-])([O-])[O-],BAZAXWOYCMUHIX-UHFFFAOYSA-M,"InChI=1S/ClHO4.Na/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1
",1,7.734239496,13.93797275,,,,0.005850643,2.216114469,16.62920022, Inorganic
6012,7601-90-3,DTXSID8047004,Perchloric acid,[O-][Cl+3]([O-])([O-])O,VLTRZXGMWDSKGL-UHFFFAOYSA-N,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)
",1,7.734239496,13.93797275,,,,0.005850643,2.216114469,16.62920022, Inorganic
6031,7631-86-9,DTXSID1029677,Silica,O=[Si]=O,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,"InChI=1S/O2Si/c1-3-2
",8,322.9677208,11.76521858,,,,0.913094761,92.54089421,14.19645426, Inorganic
6032,7631-90-5,DTXSID8034902,Sodium bisulfite,O=S([O-])O.[Na+],DWAQJAXMDSEUJJ-UHFFFAOYSA-M,"InChI=1S/Na.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+1;/p-1
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
6033,7631-95-0,DTXSID2052788,Sodium molybdate(VI),[Mo+6].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2],ZRHUTIVLUJFNEX-UHFFFAOYSA-N,"InChI=1S/Mo.2Na.4O/q+6;2*+1;4*-2
",5,7.142337896,11.76521858,,,,0.020192827,2.046515157,14.19645426, Inorganic
6034,7631-99-4,DTXSID6020937,Sodium nitrate,O=[N+]([O-])[O-].[Na+],VWDWKYIASSYTQR-UHFFFAOYSA-N,"InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1
",4,293.8375585,11.76521858,,,,0.830737928,84.19414285,14.19645426, Inorganic
6035,7632-00-0,DTXSID0020941,Sodium nitrite,O=N[O-].[Na+],LPXPTNMVRIOKMN-UHFFFAOYSA-M,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1
",11,23.34787879,11.76521858,,,,0.19802746,6.689936616,14.19645426, Inorganic
6039,7646-79-9,DTXSID9040180,Cobalt chloride,[Cl-].[Cl-].[Co+2],GVPFVAHMJGGAJG-UHFFFAOYSA-L,"InChI=1S/2ClH.Co/h2*1H;/q;;+2/p-2
",17,11.00716075,11.76521858,,,,0.093358378,3.153914255,14.19645426, Inorganic
6040,7646-85-7,DTXSID2035013,Zinc chloride,[Cl-].[Cl-].[Zn+2],JIAARYAFYJHUJI-UHFFFAOYSA-L,"InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2
",2,2.734466598,11.76521858,,,,0.002319266,0.783514784,14.19645426, Inorganic
6041,7647-10-01 00:00:00,DTXSID4025824,Palladium(II) chloride,[Cl-].[Cl-].[Pd+2],PIBWKRNGBLPSSY-UHFFFAOYSA-L,"InChI=1S/2ClH.Pd/h2*1H;/q;;+2/p-2
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
6043,7647-15-6,DTXSID3034903,Sodium bromide,[Br-].[Na+],JHJLBTNAGRQEKS-UHFFFAOYSA-M,"InChI=1S/BrH.Na/h1H;/q;+1/p-1
",16,63.16501806,11.76521858,,,,0.535740664,18.09885904,14.19645426, Inorganic
6045,7647-18-9,DTXSID30893043,Antimony pentachloride,Cl[Sb](Cl)(Cl)(Cl)Cl,VMPVEPPRYRXYNP-UHFFFAOYSA-I,"InChI=1S/5ClH.Sb/h5*1H;/q;;;;;+5/p-5
",5,155.9440683,11.76521858,,,,0.440885273,44.68311411,14.19645426, Inorganic
6054,7664-38-2,DTXSID5024263,Phosphoric acid,O=P(O)(O)O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)
",9,101.5076364,11.76521858,,,,0.286982522,29.08528262,14.19645426, Inorganic
6055,7664-39-3,DTXSID1049641,Hydrogen fluoride,F,KRHYYFGTRYWZRS-UHFFFAOYSA-N,"InChI=1S/FH/h1H
",1,0.48325361,13.93797275,,,,0.000365562,0.138468083,16.62920022, Inorganic
6056,7664-41-7,DTXSID0023872,Ammonia,N,QGZKDVFQNNGYKY-UHFFFAOYSA-N,"InChI=1S/H3N/h1H3
",5,23.83181484,11.76521858,,,,0.067377338,6.828600241,14.19645426, Inorganic
6061,7681-11-0,DTXSID7034836,Potassium iodide,[I-].[K+],NLKNQRATVPKPDG-UHFFFAOYSA-M,"InChI=1S/HI.K/h1H;/q;+1/p-1
",14,2.474882245,11.76521858,,,,0.020990971,0.709135314,14.19645426, Inorganic
6062,7681-38-1,DTXSID3033983,Sodium hydrogen sulfate,O=S(=O)([O-])O.[Na+],WBHQBSYUUJJSRZ-UHFFFAOYSA-M,"InChI=1S/Na.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+1;/p-1
",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022, Inorganic
6063,7681-49-4,DTXSID2020630,Sodium fluoride,[F-].[Na+],PUZPDOWCWNUUKD-UHFFFAOYSA-M,"InChI=1S/FH.Na/h1H;/q;+1/p-1
",1178,0.129980503,11.76521858,,,,0.001102443,0.037243697,14.19645426, Inorganic
6064,7681-52-9,DTXSID8021276,Sodium hypochlorite,[Na+].[O-]Cl,SUKJFIGYRHOWBL-UHFFFAOYSA-N,"InChI=1S/ClO.Na/c1-2;/q-1;+1
",6,0.893734619,11.76521858,,,,0.002526768,0.256084418,14.19645426, Inorganic
6065,7681-53-0,DTXSID30873901,Sodium phosphinate,O=[PH2][O-].[Na+],SIGUVTURIMRFDD-UHFFFAOYSA-M,"InChI=1S/Na.H3O2P/c;1-3-2/h;3H2,(H,1,2)/q+1;/p-1
",10,195.0901226,11.76521858,,,,1.654677146,55.89974861,14.19645426, Inorganic
6066,7681-57-4,DTXSID0029684,Sodium metabisulfite,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],HRZFUMHJMZEROT-UHFFFAOYSA-L,"InChI=1S/2Na.H2O5S2/c;;1-6(2)7(3,4)5/h;;(H,1,2)(H,3,4,5)/q2*+1;/p-2
",4,55.61666917,11.76521858,,,,0.15723952,15.93600836,14.19645426, Inorganic
6067,7681-65-4,DTXSID5041803,Copper(I) iodide,[Cu+].[I-],LSXDOTMGLUJQCM-UHFFFAOYSA-M,"InChI=1S/Cu.HI/h;1H/q+1;/p-1
",7,2.206463347,11.76521858,,,,0.006238116,0.632224455,14.19645426, Inorganic
6068,7681-82-5,DTXSID2041125,Sodium iodide,[I-].[Na+],FVAUCKIRQBBSSJ-UHFFFAOYSA-M,"InChI=1S/HI.Na/h1H;/q;+1/p-1
",10,14.15023739,11.76521858,,,,0.120016709,4.054509281,14.19645426, Inorganic
6078,7697-37-2,DTXSID5029685,Nitric acid,O=[N+]([O-])O,GRYLNZFGIOXLOG-UHFFFAOYSA-N,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)
",1,386.7119748,13.93797275,,,,0.29253213,110.8057234,16.62920022, Inorganic
6080,7699-43-6,DTXSID9049823,Zirconium oxychloride,O=[Zr](Cl)Cl,IPCAPQRVQMIMAN-UHFFFAOYSA-L,"InChI=1S/2ClH.O.Zr/h2*1H;;/q;;;+2/p-2
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
6082,7699-45-8,DTXSID8052512,Zinc bromide,[Br-].[Br-].[Zn+2],VNDYJBBGRKZCSX-UHFFFAOYSA-L,"InChI=1S/2BrH.Zn/h2*1H;/q;;+2/p-2
",1,1.933559874,13.93797275,,,,0.001462661,0.554028617,16.62920022, Inorganic
6087,7704-98-5,DTXSID60894225,Titanium dihydride (TiH2),[TiH2],COEYXIBLSAIEKV-UHFFFAOYSA-N,"InChI=1S/Ti.2H
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
6088,7705-08-0,DTXSID8020622,Ferric chloride,[Cl-].[Cl-].[Cl-].[Fe+3],RBTARNINKXHZNM-UHFFFAOYSA-K,"InChI=1S/3ClH.Fe/h3*1H;/q;;;+3/p-3
",11,9.513856661,11.76521858,,,,0.080692764,2.726033427,14.19645426, Inorganic
6095,7718-54-9,DTXSID7040316,Nickel(II) chloride,[Cl-].[Cl-].[Ni+2],QMMRZOWCJAIUJA-UHFFFAOYSA-L,"InChI=1S/2ClH.Ni/h2*1H;/q;;+2/p-2
",9,2.867237208,11.76521858,,,,0.008106257,0.821557939,14.19645426, Inorganic
6096,7719-12-02 00:00:00,DTXSID5029687,Phosphorous trichloride,ClP(Cl)Cl,FAIAAWCVCHQXDN-UHFFFAOYSA-N,"InChI=1S/Cl3P/c1-4(2)3
",1,25.80574276,13.93797275,,,,0.019521011,7.394195633,16.62920022, Inorganic
6097,7720-78-7,DTXSID0029688,Iron(II) sulfate,O=S(=O)([O-])[O-].[Fe+2],BAUYGSIQEAFULO-UHFFFAOYSA-L,"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",10,12.20382667,11.76521858,,,,0.103508024,3.496798474,14.19645426, Inorganic
6098,7721-01-09 00:00:00,DTXSID7064780,Tantalum chloride (TaCl5),Cl[Ta](Cl)(Cl)(Cl)Cl,OEIMLTQPLAGXMX-UHFFFAOYSA-I,"InChI=1S/5ClH.Ta/h5*1H;/q;;;;;+5/p-5
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
6099,7722-64-7,DTXSID2034839,Potassium permanganate,O=[Mn](=O)(=O)[O-].[K+],VZJVWSHVAAUDKD-UHFFFAOYSA-N,"InChI=1S/K.Mn.4O/q+1;;;;;-1
",6,9.187232071,11.76521858,,,,0.025974154,2.632444719,14.19645426, Inorganic
6100,7722-76-1,DTXSID5029689,Ammonium phosphate,O=P([O-])(O)O.[NH4+],LFVGISIMTYGQHF-UHFFFAOYSA-N,"InChI=1S/H3N.H3O4P/c;1-5(2,3)4/h1H3;(H3,1,2,3,4)
",1,386.7119748,13.93797275,,,,0.29253213,110.8057234,16.62920022, Inorganic
6102,7722-88-5,DTXSID9042465,Tetrasodium pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],FQENQNTWSFEDLI-UHFFFAOYSA-J,"InChI=1S/4Na.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4
",10,47.44276794,11.76521858,,,,0.402390766,13.59391632,14.19645426, Inorganic
6103,7723-14-0,DTXSID1024382,Phosphorus,[P],OAICVXFJPJFONN-UHFFFAOYSA-N,"InChI=1S/P
",3,0.327252419,11.76521858,,,,0.000277563,0.093768601,14.19645426, Inorganic
6104,7726-95-6,DTXSID1035238,Bromine,BrBr,GDTBXPJZTBHREO-UHFFFAOYSA-N,"InChI=1S/Br2/c1-2
",3,22.89901385,11.76521858,,,,0.019422037,6.561322021,14.19645426, Inorganic
6105,7727-21-1,DTXSID4029690,Potassium persulfate,O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],USHAGKDGDHPEEY-UHFFFAOYSA-L,"InChI=1S/2K.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2
",5,32.2726151,11.76521858,,,,0.091241179,9.247167649,14.19645426, Inorganic
6107,7727-54-0,DTXSID9029691,Diammonium peroxydisulfate,O=S(=O)([O-])OOS(=O)(=O)[O-].[NH4+].[NH4+],ROOXNKNUYICQNP-UHFFFAOYSA-N,"InChI=1S/2H3N.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h2*1H3;(H,1,2,3)(H,4,5,6)
",6,38.85467163,11.76521858,,,,0.109849978,11.13314373,14.19645426, Inorganic
6108,7733-02-0,DTXSID2040315,Zinc sulfate,O=S(=O)([O-])[O-].[Zn+2],NWONKYPBYAMBJT-UHFFFAOYSA-L,"InChI=1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2
",4,7.563327729,11.76521858,,,,0.02138305,2.167142616,14.19645426, Inorganic
6109,7738-94-5,DTXSID8034455,Chromic(VI) acid,O=[Cr](=O)(O)O,KRVSOGSZCMJSLX-UHFFFAOYSA-L,"InChI=1S/Cr.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2
",6,2.769246172,11.76521858,,,,0.007829216,0.793480279,14.19645426, Inorganic
6116,7757-79-1,DTXSID4029692,Potassium nitrate,O=[N+]([O-])[O-].[K+],FGIUAXJPYTZDNR-UHFFFAOYSA-N,"InChI=1S/K.NO3/c;2-1(3)4/q+1;-1
",4,280.1524909,11.76521858,,,,0.792047487,80.27292003,14.19645426, Inorganic
6117,7757-82-6,DTXSID1021291,Sodium sulfate anyhdrous,O=S(=O)([O-])[O-].[Na+].[Na+],PMZURENOXWZQFD-UHFFFAOYSA-L,"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",8,82.85210414,11.76521858,,,,0.234239577,23.73985792,14.19645426, Inorganic
6118,7757-83-7,DTXSID2044260,Sodium sulfite,O=S([O-])[O-].[Na+].[Na+],GEHJYWRUCIMESM-UHFFFAOYSA-L,"InChI=1S/2Na.H2O3S/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
