ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
7545,99-88-7,DTXSID20243932,Cumidine,CC(C)c1ccc(N)cc1,LRTFPLFDLJYEKT-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3
",6,3.451703175,11.76521858,,,,0.00975866,0.989026698,14.19645426,CC(C)C1C=CC(N)=CC=1,LRTFPLFDLJYEKT-UHFFFAOYSA-N,InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H10H21-2H3,,0.0,-4.592975370765468,,
7546,99-93-4,DTXSID0029133,4-Hydroxyacetophenone,CC(=O)c1ccc(O)cc1,TXFPEBPIARQUIG-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3
",5,157.9947036,11.76521858,,,,0.446682832,45.27068872,14.19645426,CC(=O)C1C=CC(O)=CC=1,TXFPEBPIARQUIG-UHFFFAOYSA-N,InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-510H1H3,,0.0,-2.935375117176294,,
7548,99-96-7,DTXSID3026647,4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)
",12,40.5075709,11.76521858,,,,0.343569172,11.60675384,14.19645426,OC1C=CC(=CC=1)C(O)=O,FJKROLUGYXJWQN-UHFFFAOYSA-N,InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-48H(H910),,0.0,-3.53272665747153,,
7549,99-97-8,DTXSID0021832,"N,N,4-Trimethylaniline",Cc1ccc(N(C)C)cc1,GYVGXEWAOAAJEU-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3
",15,20.55892787,11.76521858,,,,0.174372683,5.890810278,14.19645426,CC1C=CC(=CC=1)N(C)C,GYVGXEWAOAAJEU-UHFFFAOYSA-N,InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H1-3H3,,0.0,-3.8180083499520086,,
7551,99-99-0,DTXSID5023792,4-Nitrotoluene,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3
",17,9.627047856,11.76521858,,,,0.081652807,2.758466434,14.19645426,CC1=CC=C(C=C1)[N+]([O-])=O,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H1H3,,0.0,-4.153664680794102,,
577,110-16-7,DTXSID8021517,Maleic acid,O=C(O)C=CC(=O)O,VZCYOOQTPOCHFL-UPHRSURJSA-N,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-
",11,4.280721787,11.76521858,,,,0.036307387,1.226567847,14.19645426,OC(=O)C=CC(O)=O,VZCYOOQTPOCHFL-UHFFFAOYSA-N,InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H(H56)(H78),,0.0,-4.43321046464545,,
7810,NOCAS_1-Methyl-3-nitro-guanidine,NODTXSID_NOCAS_1-Methyl-3-nitro-guanidin,1-Methyl-3-nitro-guanidine,CN=C(N)N[N+](=O)[O-],XCXKNNGWSDYMMS-UHFFFAOYSA-N,"InChI=1S/C2H6N4O2/c1-4-2(3)5-6(7)8/h1H3,(H3,3,4,5)
",4,689.6263573,11.76521858,,,,1.949712535,197.6006754,14.19645426,CN=C(N)N[N+]([O-])=O,XCXKNNGWSDYMMS-UHFFFAOYSA-N,InChI=1S/C2H6N4O2/c1-4-2(3)5-6(7)8/h1H3(H3345),,0.0,-2.233621336252335,,
7983,NOCAS_2-benzyl-2-dimethylamino-4'-morpholinob,NODTXSID_NOCAS_2-benzyl-2-dimethylamino-,2-benzyl-2-dimethylamino-4'-morpholinobutyrophenone,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,"InChI=1/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3
",4,23.99173619,11.76521858,,,,0.067829468,6.874422977,14.19645426,CN(C)C(CC1C=CC=CC=1)(CC)C(=O)C1C=CC(=CC=1)N1CCOCC1,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,InChI=1S/C23H30N2O2/c1-4-23(24(2)318-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H414-18H21-3H3,,0.0,-4.184018226495063,,
8051,NOCAS_2-octadecoxyethanol,NODTXSID_NOCAS_2-octadecoxyethanol,2-octadecoxyethanol,CCCCCCCCCCCCCCCCCCOCCO,ICIDSZQHPUZUHC-UHFFFAOYSA-N,"InChI=1S/C20H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h21H,2-20H2,1H3
",4,121.9098684,11.76521858,,,,0.344663739,34.93119439,14.19645426,CCCCCCCCCCCCCCCCCCOCCO,ICIDSZQHPUZUHC-UHFFFAOYSA-N,InChI=1S/C20H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h21H2-20H21H3,,0.0,-3.4116563497726373,,
8233,NOCAS_47248,DTXSID0047248,CI-1018,Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,KYFWUBJMTHVBIF-QFIPXVFZSA-N,"InChI=1S/C24H20N4O2/c1-15-13-18-9-12-28-21(18)19(14-15)20(16-5-3-2-4-6-16)26-22(24(28)30)27-23(29)17-7-10-25-11-8-17/h2-8,10-11,13-14,22H,9,12H2,1H3,(H,27,29)/t22-/m0/s1
",10,76.01023659,11.76521858,,,,0.64468872,21.77943742,14.19645426,CC1=CC2CCN3C=2C(=C1)C(=NC(NC(=O)C1C=CN=CC=1)C3=O)C1C=CC=CC=1,KYFWUBJMTHVBIF-UHFFFAOYSA-N,InChI=1S/C24H20N4O2/c1-15-13-18-9-12-28-21(18)19(14-15)20(16-5-3-2-4-6-16)26-22(24(28)30)27-23(29)17-7-10-25-11-8-17/h2-810-1113-1422H912H21H3(H2729),,0.0,-3.7173163378647884,,
8237,NOCAS_47291,DTXSID5047291,CI-1044,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,XGXOSJSGDNPEEF-NRFANRHFSA-N,"InChI=1S/C23H19N5O2/c24-17-11-15-8-10-28-20(15)18(12-17)19(14-5-2-1-3-6-14)26-21(23(28)30)27-22(29)16-7-4-9-25-13-16/h1-7,9,11-13,21H,8,10,24H2,(H,27,29)/t21-/m0/s1
",8,12.70200562,11.76521858,,,,0.035911127,3.639543157,14.19645426,NC1=CC2CCN3C=2C(=C1)C(=NC(NC(=O)C1C=NC=CC=1)C3=O)C1C=CC=CC=1,XGXOSJSGDNPEEF-UHFFFAOYSA-N,InChI=1S/C23H19N5O2/c24-17-11-15-8-10-28-20(15)18(12-17)19(14-5-2-1-3-6-14)26-21(23(28)30)27-22(29)16-7-4-9-25-13-16/h1-7911-1321H81024H2(H2729),,0.0,-4.4953970881390095,,
8239,NOCAS_47299,DTXSID5047299,CP-422935,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O,WSDSEIUBXJOEIQ-OWIZPPJRSA-N,"InChI=1S/C25H34N2O.CH4O3S/c1-3-28-24-11-7-8-22(20-24)25(14-12-21(2)13-15-25)27-18-16-26(17-19-27)23-9-5-4-6-10-23;1-5(2,3)4/h4-11,20-21H,3,12-19H2,1-2H3;1H3,(H,2,3,4)/t21-,25+;
",10,28.75935981,11.76521858,,,,0.243925499,8.240504244,14.19645426,CCOC1C=C(C=CC=1)C1(CCC(C)CC1)N1CCN(CC1)C1C=CC=CC=1,HKVWLCPNTJYNBO-UHFFFAOYSA-N,InChI=1S/C25H34N2O/c1-3-28-24-11-7-8-22(20-24)25(14-12-21(2)13-15-25)27-18-16-26(17-19-27)23-9-5-4-6-10-23/h4-1120-21H312-19H21-2H3,CS(=O)(=O)O,2032.0,-4.217609825240303,,
8245,NOCAS_47342,DTXSID3047342,SR125047,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,PUFYTIICXQIWOC-CFYXSCKTSA-N,"InChI=1S/C22H26ClNO.ClH/c1-25-20-10-6-9-19(17-20)21-12-11-18(16-22(21)23)8-7-15-24-13-4-2-3-5-14-24;/h6-12,16-17H,2-5,13-15H2,1H3;1H/b8-7-;
",18,9.645328728,11.76521858,,,,0.081807858,2.763704507,14.19645426,COC1C=C(C=CC=1)C1=CC=C(C=CCN2CCCCCC2)C=C1Cl,ZDPINFKDQWCRTF-UHFFFAOYSA-N,InChI=1S/C22H26ClNO/c1-25-20-10-6-9-19(17-20)21-12-11-18(16-22(21)23)8-7-15-24-13-4-2-3-5-14-24/h6-1216-17H2-513-15H21H3,Cl,170.0,-4.609378760824234,,
8246,NOCAS_47346,DTXSID3047346,SSR162369,N#CC1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,FEUYWSUGGBUMAB-BOADVZGGSA-N,"InChI=1S/C18H22F2N6O/c19-18(20)8-15(9-21)25(11-18)16(27)10-24-12-6-13-2-3-14(7-12)26(13)17-22-4-1-5-23-17/h1,4-5,12-15,24H,2-3,6-8,10-11H2/t12?,13?,14?,15-/m0/s1
",10,21.80998975,11.76521858,,,,0.184983694,6.249280731,14.19645426,N#CC1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2C1N=CC=CN=1,FEUYWSUGGBUMAB-UHFFFAOYSA-N,InChI=1S/C18H22F2N6O/c19-18(20)8-15(9-21)25(11-18)16(27)10-24-12-6-13-2-3-14(7-12)26(13)17-22-4-1-5-23-17/h14-512-1524H2-36-810-11H2,,0.0,-4.237006845017211,,
8247,NOCAS_47349,DTXSID8047349,AVE8488,CN1CCN(Cc2cc(-c3ccc4[nH]c(=O)oc4c3)co2)C(c2ccc(F)cc2)C1.Cl.O,BQBQAWXALAGUIW-GHVWMZMZSA-N,"InChI=1S/C23H22FN3O3.ClH.H2O/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20;;/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28);1H;1H2/t21-;;/m1../s1
",14,3.645653251,11.76521858,,,,0.030920987,1.044599785,14.19645426,CN1CC(C2=CC=C(F)C=C2)N(CC2=CC(=CO2)c2cc3oc(=O)[nH]c3cc2)CC1,QCPQMQBXFGUSQZ-UHFFFAOYSA-N,InChI=1S/C23H22FN3O3/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20/h2-710-111421H8-912-13H21H3(H2528),O.Cl,125.0,-5.1027923474954795,,
8248,NOCAS_47351,NODTXSID_NOCAS_47351,SSR240612,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,GLHHFOSVBQQNAW-GDYXXZBVSA-N,"InChI=1S/C42H52N4O7S.ClH/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36;/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47);1H/t28-,29+,37-,38-;/m1./s1",20,25.71020764,11.76521858,,,,0.218063798,7.366821672,14.19645426,CN(C(C)C)C(=O)C(CC1=CC=C(CN2C(C)CCCC2C)C=C1)NC(=O)CC(NS(=O)(=O)C1=CC2=CC=C(C=C2C=C1)OC)C1C=C2OCOC2=CC=1,QGWIQIAWOCJRPI-UHFFFAOYSA-N,InChI=1S/C42H52N4O7S/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(4950)36-18-15-32-21-35(51-6)17-14-33(32)22-36/h10-1921-2327-2937-3844H7-92024-26H21-6H3(H4347),Cl,170.0,-4.489401391162255,,
8249,NOCAS_47362,DTXSID1047362,SSR150106,CCOC(=O)C1(c2ccccc2)Oc2ccccc2C1N,MFYQEXGNAIUHIE-DOTOQJQBSA-N,"InChI=1S/C17H17NO3/c1-2-20-16(19)17(12-8-4-3-5-9-12)15(18)13-10-6-7-11-14(13)21-17/h3-11,15H,2,18H2,1H3/t15-,17+/m0/s1
",20,0.066189895,11.76521858,,,,0.000561396,0.018965586,14.19645426,CCOC(=O)C1(OC2=CC=CC=C2C1N)C1C=CC=CC=1,MFYQEXGNAIUHIE-UHFFFAOYSA-N,InChI=1S/C17H17NO3/c1-2-20-16(19)17(12-8-4-3-5-9-12)15(18)13-10-6-7-11-14(13)21-17/h3-1115H218H21H3,,0.0,-6.631496270979194,,
8251,NOCAS_47366,DTXSID1047366,SAR115740,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,OCSHTBUKRNOLMC-UHFFFAOYSA-N,"InChI=1S/C24H17F2N3O/c25-18-3-1-2-15(10-18)14-29-22-7-4-19(26)11-17(22)13-23(29)24(30)28-20-5-6-21-16(12-20)8-9-27-21/h1-13,27H,14H2,(H,28,30)
",10,1.788985436,11.76521858,,,,0.015173466,0.512603277,14.19645426,O=C(NC1C=C2C=CNC2=CC=1)C1=CC2=CC(F)=CC=C2N1CC1C=C(F)C=CC=1,OCSHTBUKRNOLMC-UHFFFAOYSA-N,InChI=1S/C24H17F2N3O/c25-18-3-1-2-15(10-18)14-29-22-7-4-19(26)11-17(22)13-23(29)24(30)28-20-5-6-21-16(12-20)8-9-27-21/h1-1327H14H2(H2830),,0.0,-5.350987873974519,,
8253,NOCAS_47379,DTXSID0047379,SSR126768,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1C1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,UNYCSANQWMNNCS-MGBGTMOVSA-N,"InChI=1S/C33H31Cl2N3O4.ClH/c1-5-37(19-21-8-7-15-36-18-21)31(39)25-9-6-10-27(35)30(25)33(2)26-16-23(34)12-14-28(26)38(32(33)40)20-22-11-13-24(41-3)17-29(22)42-4;/h6-18H,5,19-20H2,1-4H3;1H/t33-;/m1./s1",20,44.51960181,11.76521858,,,,0.377597629,12.7563329,14.19645426,CCN(CC1C=NC=CC=1)C(=O)C1=CC=CC(Cl)=C1C1(C)C(=O)N(CC2=CC=C(C=C2OC)OC)C2=CC=C(Cl)C=C12,UNYCSANQWMNNCS-UHFFFAOYSA-N,InChI=1S/C33H31Cl2N3O4/c1-5-37(19-21-8-7-15-36-18-21)31(39)25-9-6-10-27(35)30(25)33(2)26-16-23(34)12-14-28(26)38(32(33)40)20-22-11-13-24(41-3)17-29(22)42-4/h6-18H519-20H21-4H3,,0.0,-4.132869460044353,,
8254,NOCAS_47381,DTXSID4047381,AVE8923,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,XRGUAUFOUNIQRI-UHFFFAOYSA-N,"InChI=1S/C21H26BrFN2O2S.ClH/c1-3-10-27-21-18(22)13(2)19(28-21)20(26)25-8-6-15(7-9-25)16-11-14(12-24)4-5-17(16)23;/h4-5,11,15H,3,6-10,12,24H2,1-2H3;1H
",8,20.60760186,11.76521858,,,,0.058261839,5.90475698,14.19645426,CC1C(Br)=C(OCCC)SC=1C(=O)N1CCC(CC1)C1=CC(CN)=CC=C1F,IFWLUOOAWLUBQN-UHFFFAOYSA-N,InChI=1S/C21H26BrFN2O2S/c1-3-10-27-21-18(22)13(2)19(28-21)20(26)25-8-6-15(7-9-25)16-11-14(12-24)4-5-17(16)23/h4-51115H36-101224H21-2H3,Cl,170.0,-4.390020913210976,,
8255,NOCAS_47383,DTXSID4047383,AVE3247,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],RPRGCEXAPSMSJT-UHFFFAOYSA-M,"InChI=1S/C25H24ClN5O4S.Na/c26-22-6-5-21(36-22)20-12-16(29-35-20)13-31-19-4-1-14(25(33)34)11-18(19)28-23(31)24(32)27-15-7-9-30(10-8-15)17-2-3-17;/h1,4-6,11-12,15,17H,2-3,7-10,13H2,(H,27,32)(H,33,34);/q;+1/p-1
",16,231.2777049,11.76521858,,,,1.961605885,66.26868335,14.19645426,OC(=O)C1C=C2N=C(C(=O)NC3CCN(CC3)C3CC3)N(CC3C=C(ON=3)C3=CC=C(Cl)S3)C2=CC=1,PQDRCVHHJPMGKO-UHFFFAOYSA-N,InChI=1S/C25H24ClN5O4S/c26-22-6-5-21(36-22)20-12-16(29-35-20)13-31-19-4-1-14(25(33)34)11-18(19)28-23(31)24(32)27-15-7-9-30(10-8-15)17-2-3-17/h14-611-121517H2-37-1013H2(H2732)(H3334),[Na+],110.0,-3.3746467895511483,,
8257,NOCAS_47387,DTXSID4047387,SAR102779,CC(=O)NC1(c2cccc(F)c2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,XGCWGIQCKROJJU-YNMZEGNTSA-N,"InChI=1S/C31H32Cl2FN3O3.C4H6O4/c1-22(38)35-30(23-6-5-7-25(34)18-23)12-15-36(16-13-30)17-14-31(24-10-11-27(32)28(33)19-24)21-37(29(39)20-40-31)26-8-3-2-4-9-26;5-3(6)1-2-4(7)8/h2-11,18-19H,12-17,20-21H2,1H3,(H,35,38);1-2H2,(H,5,6)(H,7,8)/t31-;/m0./s1
",6,164.1652195,11.76521858,,,,0.464128122,47.03874483,14.19645426,CC(=O)NC1(CCN(CCC2(CN(C3C=CC=CC=3)C(=O)CO2)C2C=C(Cl)C(Cl)=CC=2)CC1)C1C=C(F)C=CC=1,GZSOMSMPMRBKAO-UHFFFAOYSA-N,InChI=1S/C31H32Cl2FN3O3/c1-22(38)35-30(23-6-5-7-25(34)18-23)12-15-36(16-13-30)17-14-31(24-10-11-27(32)28(33)19-24)21-37(29(39)20-40-31)26-8-3-2-4-9-26/h2-1118-19H12-1720-21H21H3(H3538),OC(CCC(=O)O)=O,2542.0,-3.631431320615995,,
8315,NOCAS_57884,DTXSID5057884,CJ-013974,O=C(Cc1ccc(Cl)c(Cl)c1)N(O)C(CN1CCC(O)C1)c1ccccc1,LMPBXMBUTBQPJJ-QFBILLFUSA-N,"InChI=1S/C20H22Cl2N2O3/c21-17-7-6-14(10-18(17)22)11-20(26)24(27)19(15-4-2-1-3-5-15)13-23-9-8-16(25)12-23/h1-7,10,16,19,25,27H,8-9,11-13H2/t16-,19+/m0/s1
",14,4.87416745,11.76521858,,,,0.041340758,1.396609585,14.19645426,ON(C(CN1CC(O)CC1)C1C=CC=CC=1)C(=O)CC1C=C(Cl)C(Cl)=CC=1,LMPBXMBUTBQPJJ-UHFFFAOYSA-N,InChI=1S/C20H22Cl2N2O3/c21-17-7-6-14(10-18(17)22)11-20(26)24(27)19(15-4-2-1-3-5-15)13-23-9-8-16(25)12-23/h1-71016192527H8-911-13H2,,0.0,-4.9241550931778635,,
8316,NOCAS_57885,DTXSID0057885,CP-395919,CC(=O)NCCN1CCc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2C1,DJLMIXIBPMWLNC-UHFFFAOYSA-N,"InChI=1S/C27H26F3N3O2/c1-18(34)31-13-15-33-14-12-20-16-23(11-8-21(20)17-33)32-26(35)25-5-3-2-4-24(25)19-6-9-22(10-7-19)27(28,29)30/h2-11,16H,12-15,17H2,1H3,(H,31,34)(H,32,35)
",4,13.64919331,11.76521858,,,,0.038589017,3.910943642,14.19645426,CC(=O)NCCN1CCC2=CC(=CC=C2C1)NC(=O)C1=CC=CC=C1C1C=CC(=CC=1)C(F)(F)F,DJLMIXIBPMWLNC-UHFFFAOYSA-N,InChI=1S/C27H26F3N3O2/c1-18(34)31-13-15-33-14-12-20-16-23(11-8-21(20)17-33)32-26(35)25-5-3-2-4-24(25)19-6-9-22(10-7-19)27(2829)30/h2-1116H12-1517H21H3(H3134)(H3235),,0.0,-4.547505541854964,,
8318,NOCAS_57906,DTXSID6057906,CI-1012,CCC(C)C(NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C(=O)O)C(C)CC)C(=O)O,SUQDXZBTWJQATJ-UHFFFAOYNA-N,"InChI=1/C26H32N2O6S2/c1-5-15(3)21(25(31)32)27-23(29)17-11-7-9-13-19(17)35-36-20-14-10-8-12-18(20)24(30)28-22(26(33)34)16(4)6-2/h7-16,21-22H,5-6H2,1-4H3,(H,27,29)(H,28,30)(H,31,32)(H,33,34)
",4,81.158589,11.76521858,,,,0.229451668,23.25461003,14.19645426,CC(CC)C(NC(=O)C1=CC=CC=C1SSC1=CC=CC=C1C(=O)NC(C(C)CC)C(O)=O)C(O)=O,SUQDXZBTWJQATJ-UHFFFAOYSA-N,InChI=1S/C26H32N2O6S2/c1-5-15(3)21(25(31)32)27-23(29)17-11-7-9-13-19(17)35-36-20-14-10-8-12-18(20)24(30)28-22(26(33)34)16(4)6-2/h7-1621-22H5-6H21-4H3(H2729)(H2830)(H3132)(H3334),,0.0,-3.817135164356956,,
8680,"NOCAS_Benzenesulfonic acid, 4-chloro-2-[2-[4,","NODTXSID_NOCAS_Benzenesulfonic acid, 4-c","Benzenesulfonic acid, 4-chloro-2-[2-[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]diazenyl]-5-methyl-, ammonium salt (1:2)",Cc1cc(S(=O)(=O)[O-])c(N=Nc2c(C)[nH]n(-c3cccc(S(=O)(=O)[O-])c3)c2=O)cc1Cl.[NH4+].[NH4+].[NH4+].[NH4+],URQPXZZLPPNVLK-UHFFFAOYSA-P,"InChI=1/C17H15ClN4O7S2.4H3N/c1-9-6-15(31(27,28)29)14(8-13(9)18)19-20-16-10(2)21-22(17(16)23)11-4-3-5-12(7-11)30(24,25)26;;;;/h3-8,16H,1-2H3,(H,24,25,26)(H,27,28,29);4*1H3/p+2
",19,191.8997516,11.76521858,,,,1.627617683,54.98560219,14.19645426,Cc1[nH][n](C2C=C(C=CC=2)S(O)(=O)=O)c(=O)c1N=NC1C=C(Cl)C(C)=CC=1S(O)(=O)=O,LNAWUQBDQWRJND-UHFFFAOYSA-N,InChI=1S/C17H15ClN4O7S2/c1-9-6-15(31(2728)29)14(8-13(9)18)19-20-16-10(2)21-22(17(16)23)11-4-3-5-12(7-11)30(2425)26/h3-821H1-2H3(H242526)(H272829),[NH4+],70.0,-3.4628236641390053,,
4573,6117-80-2,NODTXSID_6117-80-2,"(2Z)-but-2-ene-1,4-diol",OCC=CCO,ORTVZLZNOYNASJ-UPHRSURJSA-N,"InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2/b2-1-
",7,10.47377694,11.76521858,,,,0.029611476,3.001082219,14.19645426,OCC=CCO,ORTVZLZNOYNASJ-UHFFFAOYSA-N,InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-25-6H3-4H2,,0.0,-3.9249021642861512,,
9413,"NOCAS_O,O',O''-(methylsilylidyne)trioxime 2-p","NODTXSID_NOCAS_O,O',O''-(methylsilylidyn","O,O',O''-(methylsilylidyne)trioxime 2-pentanone",CCCC(C)=NO[Si](C)(ON=C(C)CCC)ON=C(C)CCC,ZCJXKKWHDIBGPE-UHFFFAOYSA-N,"InChI=1S/C16H33N3O3Si/c1-8-11-14(4)17-20-23(7,21-18-15(5)12-9-2)22-19-16(6)13-10-3/h8-13H2,1-7H3
",6,30.79951421,11.76521858,,,,0.087076427,8.825075705,14.19645426,C[Si](ON=C(C)CCC)(ON=C(C)CCC)ON=C(C)CCC,ZCJXKKWHDIBGPE-UHFFFAOYSA-N,InChI=1S/C16H33N3O3Si/c1-8-11-14(4)17-20-23(721-18-15(5)12-9-2)22-19-16(6)13-10-3/h8-13H21-7H3,,0.0,-4.047438501405919,,
9453,NOCAS_Peonile,NODTXSID_NOCAS_Peonile,Peonile,N#CC(=C1CCCCC1)c1ccccc1,ZHOOOLQOWQVYOE-UHFFFAOYSA-N,"InChI=1S/C14H15N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1,3-4,7-8H,2,5-6,9-10H2
",5,8.001563553,11.76521858,,,,0.022622031,2.29271162,14.19645426,N#CC(C1C=CC=CC=1)=C1CCCCC1,ZHOOOLQOWQVYOE-UHFFFAOYSA-N,InChI=1S/C14H15N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h13-47-8H25-69-10H2,,0.0,-4.39191040165433,,
9821,NOCAS_Reactive Red F66813,NODTXSID_NOCAS_Reactive Red F66813,Reactive Red F66813,O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc5)n4)c3c2O)cc1.[Na+].[Na+].[Na+].[Na+],DSCQOECXSNCBQK-UHFFFAOYSA-J,"InChI=1S/C29H26ClN7O19S6.4Na/c30-27-33-28(31-17-1-5-19(6-2-17)57(39,40)11-9-55-61(49,50)51)35-29(34-27)32-22-15-21(59(43,44)45)13-16-14-23(60(46,47)48)25(26(38)24(16)22)37-36-18-3-7-20(8-4-18)58(41,42)12-10-56-62(52,53)54;;;;/h1-8,13-15,38H,9-12H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H2,31,32,33,34,35);;;;/q;4*+1/p-4
",4,177.558714,11.76521858,,,,0.501994228,50.87642236,14.19645426,OC1C2=C(C=C(C=1N=NC1=CC=C(C=C1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O)C=C(C=C2NC1=NC(Cl)=NC(NC2=CC=C(C=C2)S(=O)(=O)CCOS(O)(=O)=O)=N1)S(O)(=O)=O,SBUCIFKWSPOBTA-UHFFFAOYSA-N,InChI=1S/C29H26ClN7O19S6/c30-27-33-28(31-17-1-5-19(6-2-17)57(3940)11-9-55-61(4950)51)35-29(34-27)32-22-15-21(59(4344)45)13-16-14-23(60(4647)48)25(26(38)24(16)22)37-36-18-3-7-20(8-4-18)58(4142)12-10-56-62(5253)54/h1-813-1538H9-12H2(H434445)(H464748)(H495051)(H525354)(H23132333435),[Na+],110.0,-3.7890158463049266,,
