ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
6770,87172-89-2,NODTXSID_87172-89-2,"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)C12CCC(C)(O1)C(O)C2,IFQZADDJTDGGCP-WYVCTLLJNA-N,"InChI=1/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/s2
",1,1.911516355,17.21957171,,,,0.001249593,0.547712423,20.29176944,
6773,872-05-9,DTXSID8027329,1-Decene,C=CCCCCCCCC,AFFLGGQVNFXPEV-UHFFFAOYSA-N,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3
",18,51.99396,7.972600454,,,,0.567394466,14.89798281,9.933542485,
6774,87-20-7,DTXSID9041655,Isoamyl salicylate,CC(C)CCOC(=O)c1ccccc1O,PMGCQNGBLMMXEW-UHFFFAOYSA-N,"InChI=1S/C12H16O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3
",3,3.912243773,7.972600454,,,,0.004269314,1.120986754,9.933542485,
6776,872-36-6,DTXSID1074888,"1,3-Dioxol-2-one",O=c1occo1,VAYTZRYEBVHVLE-UHFFFAOYSA-N,"InChI=1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H
",1,2.867274532,17.21957171,,,,0.001874389,0.821568634,20.29176944,
6777,872-50-4,DTXSID6020856,N-Methyl-2-pyrrolidone,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3
",17,74.54664831,7.972600454,,,,0.813505178,21.36007115,9.933542485,
6779,87305-03-1,DTXSID00893858,"(1R,4R,5S)-6,6-Dimethyl-4-(tribromomethyl)-3-oxabicyclo(3.1.0)hexan-2-one",CC1(C)C2C(=O)OC(C(Br)(Br)Br)C21,ASKVAQUVJBPTBK-MROZADKFSA-N,"InChI=1S/C8H9Br3O2/c1-7(2)3-4(7)6(12)13-5(3)8(9,10)11/h3-5H,1-2H3/t3-,4+,5-/m1/s1
",2,3.352300519,10.52273233,,,,0.003061448,0.960544561,12.80222195,
4555,60748-39-2,DTXSID30880094,Gonyautoxin 1,N=C1N(O)C(COC(N)=O)C2N=C(N)NC23N1CC(OS(=O)(=O)O)C3(O)O,CETRDCWBMBILAL-XXKOCQOQSA-N,"InChI=1S/C10H17N7O9S/c11-6-14-5-3(2-25-8(13)18)17(21)7(12)16-1-4(26-27(22,23)24)10(19,20)9(5,16)15-6/h3-5,12,19-21H,1-2H2,(H2,13,18)(H3,11,14,15)(H,22,23,24)/t3-,4+,5-,9-/m0/s1
",1,0.000781929,17.21957171,,,,5.11E-07,0.000224049,20.29176944,
6781,874195-61-6,DTXSID70236339,"2?-[(4,6-Dimethoxy-1,3,5-triazin-2-yl)carbonyl]-1,1,6?-trifluoro-N-methylmethanesulfonanilide",COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,GBHVIWKSEHWFDD-UHFFFAOYSA-N,"InChI=1S/C14H13F3N4O5S/c1-21(27(23,24)12(16)17)9-7(5-4-6-8(9)15)10(22)11-18-13(25-2)20-14(19-11)26-3/h4-6,12H,1-3H3
",13,6.81351549,7.972600454,,,,0.074353848,1.952296702,9.933542485,
6782,87-44-5,DTXSID8024739,beta-Caryophyllene,C=C1CCC=C(C)CCC2C1CC2(C)C,NPNUFJAVOOONJE-GFUGXAQUSA-N,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1
",1,42.43566307,17.21957171,,,,0.027740954,12.15921578,20.29176944,
6783,874819-71-3,DTXSID40470389,(2-Nitrophenyl)-phosphoric triamide,NP(N)(=O)Nc1ccccc1[N+](=O)[O-],GDPVISFVPDYFPN-UHFFFAOYSA-N,"InChI=1S/C6H9N4O3P/c7-14(8,13)9-5-3-1-2-4-6(5)10(11)12/h1-4H,(H5,7,8,9,13)
",1,2.293819626,17.21957171,,,,0.001499511,0.657254907,20.29176944,
6784,874967-67-6,DTXSID2058207,Sedaxane,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,XQJQCBDIXRIYRP-UHFFFAOYSA-N,"InChI=1/C18H19F2N3O/c1-23-9-14(16(22-23)17(19)20)18(24)21-15-5-3-2-4-11(15)13-8-12(13)10-6-7-10/h2-5,9-10,12-13,17H,6-8H2,1H3,(H,21,24)
",4,8.235635388,7.972600454,,,,0.029957672,2.359780913,9.933542485,
6785,87546-18-7,DTXSID2032554,Flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,IRECWLYBCAZIJM-UHFFFAOYSA-N,"InChI=1S/C21H23ClFNO5/c1-2-3-6-9-28-19(25)12-29-18-11-17(16(23)10-15(18)22)24-20(26)13-7-4-5-8-14(13)21(24)27/h10-11H,2-9,12H2,1H3
",22,35.93228909,7.972600454,1,58.47611251,12.28335288,0.392118276,10.29578484,9.933542485,
6786,875915-78-9,DTXSID50893848,Isofetamid,Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)NC(=O)c1sccc1C,WMKZDPFZIZQROT-UHFFFAOYSA-N,"InChI=1S/C20H25NO3S/c1-12(2)24-15-7-8-16(14(4)11-15)18(22)20(5,6)21-19(23)17-13(3)9-10-25-17/h7-12H,1-6H3,(H,21,23)
",2,1.778712077,8.036224293,,,,0.001931422,0.509659621,10.0052201,
6787,87-60-5,DTXSID3024815,3-Chloro-2-methylaniline,Cc1c(N)cccc1Cl,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,"InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3
",4,23.28379275,7.972600454,,,,0.084696345,6.671573855,9.933542485,
6788,87-61-6,DTXSID8026193,"1,2,3-Trichlorobenzene",Clc1cccc(Cl)c1Cl,RELMFMZEBKVZJC-UHFFFAOYSA-N,"InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H
",5,2.535834786,7.972600454,0.0008,2.017960724,12.81687612,0.009224268,0.726600225,9.933542485,
6789,87-62-7,DTXSID8026307,"2,6-Dimethylaniline",Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3
",10,17.7015246,7.972600454,,,,0.19317142,5.072070086,9.933542485,
6793,87-68-3,DTXSID7020683,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10
",6,0.03267218,7.972600454,0.001,0.030385079,12.15456521,0.000118847,0.009361656,9.933542485,
6794,87-69-4,DTXSID8023632,L-Tartaric acid,O=C(O)C(O)C(O)C(=O)O,FEWJPZIEWOKRBE-JCYAYHJZSA-N,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1
",7,850.5716165,7.972600454,,,,3.094010842,243.7167956,9.933542485,
6796,87787-67-5,DTXSID5074636,"Ethanol, 2-[2-[(1,1-dimethylethyl)amino]ethoxy]-",CC(C)(C)NCCOCCO,YDEDDFNFQOPRQJ-UHFFFAOYSA-N,"InChI=1S/C8H19NO2/c1-8(2,3)9-4-6-11-7-5-10/h9-10H,4-7H2,1-3H3
",2,11.46909813,10.20572241,,,,0.0106861,3.286274535,12.44612552,
6798,87818-31-3,DTXSID3034456,Cinmethylin,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,QMTNOLKHSWIQBE-FGTMMUONSA-N,"InChI=1/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3/t16-,17+,18-/s2
",8,9.508936049,7.972600454,,,,0.034589387,2.72462351,9.933542485,
6799,87820-88-0,DTXSID1034973,Tralkoxydim,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,DQFPEYARZIQXRM-UHFFFAOYSA-N,"InChI=1/C20H27NO3/c1-6-16(21-24-7-2)20-17(22)10-15(11-18(20)23)19-13(4)8-12(3)9-14(19)5/h8-9,15,22H,6-7,10-11H2,1-5H3
",22,3.390122288,7.972600454,0.005,0.358091594,12.28335288,0.036995386,0.971381744,9.933542485,
6800,87-82-1,DTXSID1024128,Hexabromobenzene,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,CAYGQBVSOZLICD-UHFFFAOYSA-N,"InChI=1S/C6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9
",4,0.764606542,7.972600454,0.002,0.419316514,12.45419475,0.002781307,0.219084969,9.933542485,
6801,87826-41-3,NODTXSID_87826-41-3,"1-(2,6-bis(4-tolyl)-1,3-dioxano(5,4-d)-1,3-dioxan-4-yl)ethane-1,2-diol",CC(C(=O)C(=O)C(O)C(O)C(O)C(O)C(C)c1ccccc1)c1ccccc1,WOOQSKAMMPIQIW-HCXPZJNHSA-N,"InChI=1S/C22H26O6/c1-13(15-9-5-3-6-10-15)17(23)19(25)21(27)22(28)20(26)18(24)14(2)16-11-7-4-8-12-16/h3-12,19-28H,1-2H3/b17-13-,18-14-/t19-,20+,21-,22-/m1/s1",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
6802,87-84-3,DTXSID4025828,Pentabromochlorocyclohexane,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,UZOSVZSBPTTWIG-UHFFFAOYSA-N,"InChI=1/C6H6Br5Cl/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
",2,7.874557165,7.972600454,0.02,7.262775068,11.97552323,0.008593268,2.256320105,9.933542485,
6803,87-86-5,DTXSID7021106,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,"InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
",56,1.391690436,7.972600454,0.004111111,0.324154168,17.68398948,0.0151871,0.398765168,9.933542485,
6804,878665-13-5,NODTXSID_878665-13-5,"3-(dodecylsulfanyl)-1-[(1S,2R)-2,6,6-trimethylcyclohex-3-en-1-yl]butan-1-one",CCCCCCCCCCCCSC(C)CC(=O)C1C(C)C=CCC1(C)C,LNTJADZLGCWBQH-BOJNIDNTNA-N,"InChI=1/C25H46OS/c1-6-7-8-9-10-11-12-13-14-15-19-27-22(3)20-23(26)24-21(2)17-16-18-25(24,4)5/h16-17,21-22,24H,6-15,18-20H2,1-5H3/t21-,22?,24-/s2
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
6805,87-90-1,DTXSID2026523,Symclosene,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,YRIZYWQGELRKNT-UHFFFAOYSA-N,"InChI=1S/C3Cl3N3O3/c4-7-1(10)8(5)3(12)9(6)2(7)11
",14,92.51379763,7.972600454,,,,1.009575281,26.50825147,9.933542485,
6807,88020-55-7,DTXSID80107743,"Molybdate (Mo8O264-), hydrogen, compd. with N,N-didodecyl-1-dodecanamine (1:4:4)",CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC.CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC.CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC.CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC.[H+].[H+].[H+].[H+].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],AHTBZXWLAVCGEG-UHFFFAOYSA-R,"InChI=1S/4C36H75N.8Mo.26O/c4*1-4-7-10-13-16-19-22-25-28-31-34-37(35-32-29-26-23-20-17-14-11-8-5-2)36-33-30-27-24-21-18-15-12-9-6-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h4*4-36H2,1-3H3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/q;;;;;;;;;;;;26*-2/p+4",1,9.557581773,17.21957171,,,,0.006247963,2.738562113,20.29176944,
6808,88-04-0,DTXSID0032316,"4-Chloro-3,5-dimethylphenol",Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3
",2,195.093321,10.5593486,,,,0.177760447,55.90066504,12.84334319,
6809,88-06-2,DTXSID5021386,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H
",10,91.21449736,7.972600454,,,,0.995396407,26.13595913,9.933542485,
6811,88-09-5,DTXSID2041418,2-Ethylbutyric acid,CCC(CC)C(=O)O,OXQGTIUCKGYOAA-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)
",2,57.34549064,8.216926506,,,,0.061405614,16.43137268,10.20877073,
6812,88-12-0,DTXSID2021440,N-Vinyl-2-pyrrolidone,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2
",8,0.368546873,7.972600454,,,,0.001340614,0.105600823,9.933542485,
6813,88122-99-0,DTXSID90868994,Ethylhexyl triazone,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,JGUMTYWKIBJSTN-UHFFFAOYSA-N,"InChI=1/C48H66N6O6/c1-7-13-16-34(10-4)31-58-43(55)37-19-25-40(26-20-37)49-46-52-47(50-41-27-21-38(22-28-41)44(56)59-32-35(11-5)17-14-8-2)54-48(53-46)51-42-29-23-39(24-30-42)45(57)60-33-36(12-6)18-15-9-3/h19-30,34-36H,7-18,31-33H2,1-6H3,(H3,49,50,51,52,53,54)
",3,240.8359692,7.972600454,,,,0.262817058,69.00744105,9.933542485,
6815,88-14-2,DTXSID6041420,2-Furancarboxylic acid,O=C(O)c1ccco1,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)
",2,2.866870091,8.72205239,,,,0.002956114,0.821452748,10.77755011,
6816,881685-58-1,DTXSID7058208,Isopyrazam,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,XTDZGXBTXBEZDN-UHFFFAOYSA-N,"InChI=1/C20H23F2N3O/c1-10(2)16-12-7-8-13(16)17-11(12)5-4-6-15(17)23-20(26)14-9-25(3)24-18(14)19(21)22/h4-6,9-10,12-13,16,19H,7-8H2,1-3H3,(H,23,26)
",2,2.995007021,7.972600454,,,,0.003268361,0.858168201,9.933542485,
6817,88-17-5,DTXSID7058961,o-(Trifluoromethyl)aniline,Nc1ccccc1C(F)(F)F,VBLXCTYLWZJBKA-UHFFFAOYSA-N,"InChI=1S/C7H6F3N/c8-7(9,10)5-3-1-2-4-6(5)11/h1-4H,11H2
",2,6.838848815,11.62058113,,,,0.005848504,1.959555534,14.03426999,
6818,88-18-6,DTXSID2026525,2-tert-Butylphenol,CC(C)(C)c1ccccc1O,WJQOZHYUIDYNHM-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3
",8,15.63172001,7.972600454,,,,0.056861421,4.479002869,9.933542485,
6819,88-19-7,DTXSID7021362,o-Toluenesulfonamide,Cc1ccccc1S(N)(=O)=O,YCMLQMDWSXFTIF-UHFFFAOYSA-N,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)
",3,9.046487204,7.972600454,,,,0.00987216,2.592116677,9.933542485,
6820,882-09-7,DTXSID1040661,Clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)
",1,25.48688473,17.21957171,,,,0.016661234,7.302832301,20.29176944,
6821,88-21-1,DTXSID1024463,Orthanilic acid,Nc1ccccc1S(=O)(=O)O,ZMCHBSMFKQYNKA-UHFFFAOYSA-N,"InChI=1S/C6H7NO3S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H,8,9,10)
",1,63.33427138,17.21957171,,,,0.041402749,18.1473557,20.29176944,
6822,882-33-7,DTXSID6022131,Diphenyl disulfide,c1ccc(SSc2ccccc2)cc1,GUUVPOWQJOLRAS-UHFFFAOYSA-N,"InChI=1S/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H
",1,13.89035218,17.21957171,,,,0.009080372,3.980043604,20.29176944,
6824,88-27-7,DTXSID0044997,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VMZVBRIIHDRYGK-UHFFFAOYSA-N,"InChI=1S/C17H29NO/c1-16(2,3)13-9-12(11-18(7)8)10-14(15(13)19)17(4,5)6/h9-10,19H,11H2,1-8H3
",19,13.87573103,7.972600454,,,,0.151421684,3.975854165,9.933542485,
6825,88-30-2,DTXSID7021788,3-Trifluoromethyl-4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,ZEFMBAFMCSYJOO-UHFFFAOYSA-N,"InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H
",6,5.552943813,7.972600454,,,,0.020199203,1.591101379,9.933542485,
6828,883794-93-2,DTXSID20893835,"Bis(2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane-1-propane-)disulfide",C(CSSCCC[Si]12OCCN(CCO1)CCO2)C[Si]12OCCN(CCO1)CCO2,JPSITVNBUQSBEV-UHFFFAOYSA-N,"InChI=1S/C18H36N2O6S2Si2/c1(17-29-21-9-3-19(4-10-22-29)5-11-23-29)15-27-28-16-2-18-30-24-12-6-20(7-13-25-30)8-14-26-30/h1-18H2
",2,19.74205602,15.12983832,,,,0.014117192,5.656749576,17.96096773,
6831,88-44-8,DTXSID7026526,2-Amino-5-methylbenzenesulfonic acid,Cc1ccc(N)c(S(=O)(=O)O)c1,LTPSRQRIPCVMKQ-UHFFFAOYSA-N,"InChI=1S/C7H9NO3S/c1-5-2-3-6(8)7(4-5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)
",3,46.50491435,7.972600454,,,,0.050749416,13.32519036,9.933542485,
6832,88-45-9,DTXSID7058969,"Benzenesulfonic acid, 2,5-diamino-",Nc1ccc(N)c(S(=O)(=O)O)c1,HEAHMJLHQCESBZ-UHFFFAOYSA-N,"InChI=1S/C6H8N2O3S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3H,7-8H2,(H,9,10,11)
",3,57.59923505,7.972600454,,,,0.062856315,16.50407881,9.933542485,
6833,88-51-7,DTXSID2026527,2-Amino-4-chloro-5-methylbenzenesulfonic acid,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,VRLPHBSFRWMMPW-UHFFFAOYSA-N,"InChI=1S/C7H8ClNO3S/c1-4-2-7(13(10,11)12)6(9)3-5(4)8/h2-3H,9H2,1H3,(H,10,11,12)
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
6834,88-60-8,DTXSID2026529,2-Tert-Butyl-5-methylphenol,Cc1ccc(C(C)(C)C)c(O)c1,XOUQAVYLRNOXDO-UHFFFAOYSA-N,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3
",4,5.716767303,7.972600454,,,,0.020795121,1.638042207,9.933542485,
6836,886-50-0,DTXSID3024318,Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,IROINLKCQGIITA-UHFFFAOYSA-N,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)
",3,0.038230327,7.972600454,0.001,0.020965826,12.45419475,4.17E-05,0.010954248,9.933542485,
6837,88671-89-0,DTXSID8024315,Myclobutanil,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,HZJKXKUJVSEEFU-UHFFFAOYSA-N,"InChI=1/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3
",38,3.8289852,7.972600454,0.025,0.78307359,13.17955748,0.041784565,1.09713043,9.933542485,
6839,88-72-2,DTXSID4025791,2-Nitrotoluene,Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3
",23,2.894065763,7.972600454,0.0009,0.313485087,12.06504422,0.03158207,0.829245204,9.933542485,
6840,88-73-3,DTXSID0020280,1-Chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,BFCFYVKQTRLZHA-UHFFFAOYSA-N,"InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H
",30,0.423910866,7.972600454,0.003,0.108941626,11.97552323,0.004626012,0.121464432,9.933542485,
6841,88-74-4,DTXSID1025726,2-Nitroaniline,Nc1ccccc1[N+](=O)[O-],DPJCXCZTLWNFOH-UHFFFAOYSA-N,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2
",4,7.188454316,7.972600454,0.01,23.58655392,12.45419475,0.026148481,2.05972903,9.933542485,
6842,88-85-7,DTXSID3020207,Dinoseb,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OWZPCEFYPSAJFR-UHFFFAOYSA-N,"InChI=1/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3
",10,0.404513201,7.972600454,,,,0.004414331,0.115906361,9.933542485,
6846,88949-33-1,DTXSID20893830,Pigment Red 264,O=C1N=C(c2ccc(-c3ccccc3)cc2)c2c(O)[nH]c(-c3ccc(-c4ccccc4)cc3)c21,YLGDYASRRVBIRS-UHFFFAOYSA-N,"InChI=1S/C30H20N2O2/c33-29-25-26(28(32-29)24-17-13-22(14-18-24)20-9-5-2-6-10-20)30(34)31-27(25)23-15-11-21(12-16-23)19-7-3-1-4-8-19/h1-18H,(H,31,34)(H,32,33)
",2,34.19424407,13.40871042,,,,0.026557309,9.797777672,16.03721221,
6847,88-99-3,DTXSID8021484,Phthalic acid,O=C(O)c1ccccc1C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)
",5,256.9194234,7.972600454,,,,0.934561495,73.61588063,9.933542485,
6848,89-04-3,DTXSID0047533,Trioctyl trimellitate,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,JNXDCMUUZNIWPQ-UHFFFAOYSA-N,"InChI=1S/C33H54O6/c1-4-7-10-13-16-19-24-37-31(34)28-22-23-29(32(35)38-25-20-17-14-11-8-5-2)30(27-28)33(36)39-26-21-18-15-12-9-6-3/h22-23,27H,4-21,24-26H2,1-3H3
",6,21.73303153,7.972600454,,,,0.079055348,6.227229664,9.933542485,
6849,89157-03-9,DTXSID00890423,"1,5-Naphthalenedisulfonic acid, 2-[2-[8-[[4-chloro-6-[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]-1,3,5-triazin-2-yl]amino]-1-hydroxy-3,6-disulfo-2-naphthalenyl]diazenyl]-, sodium salt (1:5)",O=S(=O)([O-])OCCS(=O)(=O)c1ccc(Nc2nc(Cl)nc(Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])c(N=Nc5ccc6c(S(=O)(=O)[O-])cccc6c5S(=O)(=O)[O-])c(O)c34)n2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+],YYOYUTRZHZNCFZ-UHFFFAOYSA-I,"InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-4-6-17(7-5-16)59(41,42)11-10-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)12-15-13-24(62(49,50)51)26(27(40)25(15)22)39-38-21-9-8-19-20(28(21)63(52,53)54)2-1-3-23(19)61(46,47)48;;;;;/h1-9,12-14,40H,10-11H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5
",2,15.29213084,15.6041108,,,,0.010704737,4.38169938,18.49040944,
6850,89182-60-5,DTXSID50893828,1-Deoxy-1-formamido-D-glucitol,O=CNCC(O)C(O)C(O)C(O)CO,ILXGPMLOFSWMBU-BDVNFPICSA-N,"InChI=1/C7H15NO6/c9-2-5(12)7(14)6(13)4(11)1-8-3-10/h3-7,9,11-14H,1-2H2,(H,8,10)/t4-,5+,6+,7+/s2
",1,76.46065419,17.21957171,,,,0.049983701,21.9084969,20.29176944,
6851,89-25-8,DTXSID9021130,1-Phenyl-3-methyl-5-pyrazolone,Cc1cc(=O)n(-c2ccccc2)[nH]1,QELUYTUMUWHWMC-UHFFFAOYSA-N,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3
",2,4.935514005,9.77431377,,,,0.004729801,1.414187394,11.96128371,
6852,89-32-7,DTXSID1026536,"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,"InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H
",6,223.0484423,7.972600454,,,,0.811353548,63.91072844,9.933542485,
