ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
6013,760-23-6,DTXSID8022113,"3,4-Dichloro-1-butene",C=CC(Cl)CCl,XVEASTGLHPVZNA-UHFFFAOYSA-N,"InChI=1/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2
",6,8.208260974,11.76521858,,,,0.023206406,2.351937242,14.19645426
6014,76-03-9,DTXSID1021378,Trichloroacetic acid,O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)
",4,114.7173105,11.76521858,,,,0.32432893,32.87028954,14.19645426
6015,76-05-1,DTXSID9041578,Trifluoroacetic acid,O=C(O)C(F)(F)F,DTQVDTLACAAQTR-UHFFFAOYSA-N,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)
",234,47.13257683,11.76521858,,,,0.399759848,13.50503634,14.19645426
6018,760-93-0,DTXSID60862404,Methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,DCUFMVPCXCSVNP-UHFFFAOYSA-N,"InChI=1S/C8H10O3/c1-5(2)7(9)11-8(10)6(3)4/h1,3H2,2,4H3
",11,68.83717767,11.76521858,,,,0.583849675,19.72411968,14.19645426
6021,761-65-9,DTXSID3022114,"N,N-Dibutylformamide",CCCCN(C=O)CCCC,NZMAJUHVSZBJHL-UHFFFAOYSA-N,"InChI=1S/C9H19NO/c1-3-5-7-10(9-11)8-6-4-2/h9H,3-8H2,1-2H3
",2,76.64677198,11.76521858,,,,0.065008756,21.96182578,14.19645426
6022,76186-07-7,NODTXSID_76186-07-7,unnamed [76186-07-7],Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1,SNOKTOUJNTYKIE-UHFFFAOYSA-N,"InChI=1S/C44H35N13O11S3/c45-24-3-12-35(33(47)17-24)54-51-28-5-1-22-15-39(70(63,64)65)41(43(58)31(22)19-28)56-50-27-9-7-26(8-10-27)49-37-14-11-30(21-38(37)69(60,61)62)53-57-42-40(71(66,67)68)16-23-2-6-29(20-32(23)44(42)59)52-55-36-13-4-25(46)18-34(36)48/h1-21,49,58-59H,45-48H2,(H,60,61,62)(H,63,64,65)(H,66,67,68)
",3,295.1164702,11.76521858,,,,0.250306101,84.56059319,14.19645426
6023,76199-85-4,DTXSID7072836,"Acetamide, 2-cyano-2-[2,3-dihydro-3-(tetrahydro-2,4,6-trioxo-5(2H)-pyrimidinylidene)-1H-isoindol-1-ylidene]-N-methyl-",CNC(=O)C(C#N)=c1[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,ACUPDOXCXXCPIX-UHFFFAOYSA-N,"InChI=1S/C16H11N5O4/c1-18-13(22)9(6-17)11-7-4-2-3-5-8(7)12(19-11)10-14(23)20-16(25)21-15(10)24/h2-5,19H,1H3,(H,18,22)(H2,20,21,23,24,25)
",4,190.7992552,11.76521858,,,,0.539427903,54.67027371,14.19645426
6027,762-12-9,DTXSID0061084,"Peroxide, bis(1-oxodecyl)",CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,XJOBOFWTZOKMOH-UHFFFAOYSA-N,"InChI=1S/C20H38O4/c1-3-5-7-9-11-13-15-17-19(21)23-24-20(22)18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3
",3,178.7540718,11.76521858,,,,0.151612123,51.21893174,14.19645426
1077,122-40-7,DTXSID8029157,2-(Phenylmethylene)-heptanal,CCCCCC(C=O)=Cc1ccccc1,HMKKIXGYKWDQSV-UHFFFAOYSA-N,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3
",23,96.65753148,11.76521858,,,,0.819810897,27.69556776,14.19645426
6031,7631-86-9,DTXSID1029677,Silica,O=[Si]=O,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,"InChI=1S/O2Si/c1-3-2
",8,322.9677208,11.76521858,,,,0.913094761,92.54089421,14.19645426
6032,7631-90-5,DTXSID8034902,Sodium bisulfite,O=S([O-])O.[Na+],DWAQJAXMDSEUJJ-UHFFFAOYSA-M,"InChI=1S/Na.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+1;/p-1
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426
6033,7631-95-0,DTXSID2052788,Sodium molybdate(VI),[Mo+6].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2],ZRHUTIVLUJFNEX-UHFFFAOYSA-N,"InChI=1S/Mo.2Na.4O/q+6;2*+1;4*-2
",5,7.142337896,11.76521858,,,,0.020192827,2.046515157,14.19645426
6034,7631-99-4,DTXSID6020937,Sodium nitrate,O=[N+]([O-])[O-].[Na+],VWDWKYIASSYTQR-UHFFFAOYSA-N,"InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1
",4,293.8375585,11.76521858,,,,0.830737928,84.19414285,14.19645426
6035,7632-00-0,DTXSID0020941,Sodium nitrite,O=N[O-].[Na+],LPXPTNMVRIOKMN-UHFFFAOYSA-M,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1
",11,23.34787879,11.76521858,,,,0.19802746,6.689936616,14.19645426
6036,76326-99-3,NODTXSID_76326-99-3,1-deoxy-1-(dimethylamino)-D-glucitol,CN(C)CC(O)C(O)C(O)C(O)CO,CUGDYSSBTWBKII-LXGUWJNJSA-N,"InChI=1/C8H19NO5/c1-9(2)3-5(11)7(13)8(14)6(12)4-10/h5-8,10-14H,3-4H2,1-2H3/t5-,6+,7+,8+/s2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
6038,76-44-8,DTXSID3020679,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,"InChI=1/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H
",6,1.204807945,11.76521858,,,,0.003406235,0.345217176,14.19645426
6039,7646-79-9,DTXSID9040180,Cobalt chloride,[Cl-].[Cl-].[Co+2],GVPFVAHMJGGAJG-UHFFFAOYSA-L,"InChI=1S/2ClH.Co/h2*1H;/q;;+2/p-2
",17,11.00716075,11.76521858,,,,0.093358378,3.153914255,14.19645426
6040,7646-85-7,DTXSID2035013,Zinc chloride,[Cl-].[Cl-].[Zn+2],JIAARYAFYJHUJI-UHFFFAOYSA-L,"InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2
",2,2.734466598,11.76521858,,,,0.002319266,0.783514784,14.19645426
6041,7647-10-01 00:00:00,DTXSID4025824,Palladium(II) chloride,[Cl-].[Cl-].[Pd+2],PIBWKRNGBLPSSY-UHFFFAOYSA-L,"InChI=1S/2ClH.Pd/h2*1H;/q;;+2/p-2
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
6043,7647-15-6,DTXSID3034903,Sodium bromide,[Br-].[Na+],JHJLBTNAGRQEKS-UHFFFAOYSA-M,"InChI=1S/BrH.Na/h1H;/q;+1/p-1
",16,63.16501806,11.76521858,,,,0.535740664,18.09885904,14.19645426
6045,7647-18-9,DTXSID30893043,Antimony pentachloride,Cl[Sb](Cl)(Cl)(Cl)Cl,VMPVEPPRYRXYNP-UHFFFAOYSA-I,"InChI=1S/5ClH.Sb/h5*1H;/q;;;;;+5/p-5
",5,155.9440683,11.76521858,,,,0.440885273,44.68311411,14.19645426
6046,764-99-8,DTXSID6044985,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,C=COCCOCCOC=C,SAMJGBVVQUEMGC-UHFFFAOYSA-N,"InChI=1S/C8H14O3/c1-3-9-5-7-11-8-6-10-4-2/h3-4H,1-2,5-8H2
",1,77.34239496,13.93797275,,,,0.058506426,22.16114469,16.62920022
6047,7651-02-07 00:00:00,DTXSID9064762,"Octadecanamide, N-[3-(dimethylamino)propyl]-",CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,WWVIUVHFPSALDO-UHFFFAOYSA-N,"InChI=1S/C23H48N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(26)24-21-19-22-25(2)3/h4-22H2,1-3H3,(H,24,26)
",4,39.65914692,11.76521858,,,,0.112124392,11.36365241,14.19645426
6048,765-12-8,DTXSID1044986,"3,6,9,12-Tetraoxatetradeca-1,13-diene",C=COCCOCCOCCOC=C,CYIGRWUIQAVBFG-UHFFFAOYSA-N,"InChI=1S/C10H18O4/c1-3-11-5-7-13-9-10-14-8-6-12-4-2/h3-4H,1-2,5-10H2
",2,141.2072479,11.76521858,,,,0.119766395,40.46052949,14.19645426
6050,76578-14-8,DTXSID9023889,Quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,OSUHJPCHFDQAIT-UHFFFAOYSA-N,"InChI=1/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3
",2,15.01963854,11.76521858,,,,0.012739062,4.303621359,14.19645426
6051,7659-86-1,DTXSID4027656,2-Ethylhexyl thioglycolate,CCCCC(CC)COC(=O)CS,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,"InChI=1/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3
",7,10.01320999,11.76521858,,,,0.02830936,2.869114609,14.19645426
6053,76622-74-7,NODTXSID_76622-74-7,unnamed [76622-74-7],CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[K+],XNDDBWAGMIMDPB-GMFCBQQYSA-M,"InChI=1S/C21H39NO3.K/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25;/h10-11H,3-9,12-19H2,1-2H3,(H,24,25);/q;+1/p-1/b11-10-;
",5,125.902937,11.76521858,,,,0.355952947,36.07534012,14.19645426
6054,7664-38-2,DTXSID5024263,Phosphoric acid,O=P(O)(O)O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)
",9,101.5076364,11.76521858,,,,0.286982522,29.08528262,14.19645426
6055,7664-39-3,DTXSID1049641,Hydrogen fluoride,F,KRHYYFGTRYWZRS-UHFFFAOYSA-N,"InChI=1S/FH/h1H
",1,0.48325361,13.93797275,,,,0.000365562,0.138468083,16.62920022
6056,7664-41-7,DTXSID0023872,Ammonia,N,QGZKDVFQNNGYKY-UHFFFAOYSA-N,"InChI=1S/H3N/h1H3
",5,23.83181484,11.76521858,,,,0.067377338,6.828600241,14.19645426
6057,76674-21-0,DTXSID8040727,Flutriafol,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,JWUCHKBSVLQQCO-UHFFFAOYSA-N,"InChI=1/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2
",1,3.480407773,13.93797275,,,,0.002632789,0.997251511,16.62920022
6059,76738-62-0,DTXSID2024242,Paclobutrazol,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,RMOGWMIKYWRTKW-KGLIPLIRSA-N,"InChI=1/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/s2
",11,5.918038963,11.76521858,,,,0.050194462,1.69571317,14.19645426
6061,7681-11-0,DTXSID7034836,Potassium iodide,[I-].[K+],NLKNQRATVPKPDG-UHFFFAOYSA-M,"InChI=1S/HI.K/h1H;/q;+1/p-1
",14,2.474882245,11.76521858,,,,0.020990971,0.709135314,14.19645426
6062,7681-38-1,DTXSID3033983,Sodium hydrogen sulfate,O=S(=O)([O-])O.[Na+],WBHQBSYUUJJSRZ-UHFFFAOYSA-M,"InChI=1S/Na.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+1;/p-1
",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022
6063,7681-49-4,DTXSID2020630,Sodium fluoride,[F-].[Na+],PUZPDOWCWNUUKD-UHFFFAOYSA-M,"InChI=1S/FH.Na/h1H;/q;+1/p-1
",1178,0.129980503,11.76521858,,,,0.001102443,0.037243697,14.19645426
6064,7681-52-9,DTXSID8021276,Sodium hypochlorite,[Na+].[O-]Cl,SUKJFIGYRHOWBL-UHFFFAOYSA-N,"InChI=1S/ClO.Na/c1-2;/q-1;+1
",6,0.893734619,11.76521858,,,,0.002526768,0.256084418,14.19645426
6065,7681-53-0,DTXSID30873901,Sodium phosphinate,O=[PH2][O-].[Na+],SIGUVTURIMRFDD-UHFFFAOYSA-M,"InChI=1S/Na.H3O2P/c;1-3-2/h;3H2,(H,1,2)/q+1;/p-1
",10,195.0901226,11.76521858,,,,1.654677146,55.89974861,14.19645426
6066,7681-57-4,DTXSID0029684,Sodium metabisulfite,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],HRZFUMHJMZEROT-UHFFFAOYSA-L,"InChI=1S/2Na.H2O5S2/c;;1-6(2)7(3,4)5/h;;(H,1,2)(H,3,4,5)/q2*+1;/p-2
",4,55.61666917,11.76521858,,,,0.15723952,15.93600836,14.19645426
6067,7681-65-4,DTXSID5041803,Copper(I) iodide,[Cu+].[I-],LSXDOTMGLUJQCM-UHFFFAOYSA-M,"InChI=1S/Cu.HI/h;1H/q+1;/p-1
",7,2.206463347,11.76521858,,,,0.006238116,0.632224455,14.19645426
6068,7681-82-5,DTXSID2041125,Sodium iodide,[I-].[Na+],FVAUCKIRQBBSSJ-UHFFFAOYSA-M,"InChI=1S/HI.Na/h1H;/q;+1/p-1
",10,14.15023739,11.76521858,,,,0.120016709,4.054509281,14.19645426
6071,76-87-9,DTXSID1021409,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,BFWMWWXRWVJXSE-UHFFFAOYSA-M,"InChI=1S/3C6H5.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H2;/q;;;;+1/p-1
",13,0.212951508,11.76521858,,,,0.00180617,0.061017624,14.19645426
6072,76902-90-4,DTXSID7035806,"3,5,7-Triaza-1-azoniatricyclo(3.3.1.1(superscript3,7))decane, 1-methyl-, chloride",C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],XUTDJVFRVABGQY-UHFFFAOYSA-M,"InChI=1S/C7H15N4.ClH/c1-11-5-8-2-9(6-11)4-10(3-8)7-11;/h2-7H2,1H3;1H/q+1;/p-1
",4,201.7456496,11.76521858,,,,0.570375563,57.80677638,14.19645426
6073,7691-02-03 00:00:00,DTXSID3064770,"Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-",C=C[Si](C)(C)N[Si](C)(C)C=C,WYUIWUCVZCRTRH-UHFFFAOYSA-N,"InChI=1S/C8H19NSi2/c1-7-10(3,4)9-11(5,6)8-2/h7-9H,1-2H2,3-6H3
",5,51.026951,11.76521858,,,,0.144263462,14.62090286,14.19645426
6075,76950-43-1,NODTXSID_76950-43-1,"(1,4-diazabicyclo[2.2.2]octane-2-yl)methanol",OCC1CN2CCN1CC2,MPJZCYUPWINKPK-UHFFFAOYSA-N,"InChI=1/C7H14N2O/c10-6-7-5-8-1-3-9(7)4-2-8/h7,10H,1-6H2
",5,202.6378703,11.76521858,,,,0.572898051,58.06242702,14.19645426
6076,7695-91-2,DTXSID20859032,Acetic acid alpha-tocopherol,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,ZAKOWWREFLAJOT-UHFFFAOYSA-N,"InChI=1/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3
",9,331.9167135,11.76521858,,,,0.938395365,95.1050755,14.19645426
6077,7696-12-0,DTXSID6032649,Tetramethrin,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,"InChI=1/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3
",4,57.64761756,11.76521858,,,,0.162981419,16.51794199,14.19645426
6078,7697-37-2,DTXSID5029685,Nitric acid,O=[N+]([O-])O,GRYLNZFGIOXLOG-UHFFFAOYSA-N,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)
",1,386.7119748,13.93797275,,,,0.29253213,110.8057234,16.62920022
6079,76-99-3,DTXSID7023273,Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,"InChI=1/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3
",2,1.488455085,11.76521858,,,,0.001262449,0.426491428,14.19645426
6080,7699-43-6,DTXSID9049823,Zirconium oxychloride,O=[Zr](Cl)Cl,IPCAPQRVQMIMAN-UHFFFAOYSA-L,"InChI=1S/2ClH.O.Zr/h2*1H;;/q;;;+2/p-2
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
6081,76994-37-1,DTXSID6072845,"Ethanaminium, N-[4-[[4-(diethylamino)phenyl]phenylmethylene]-2,5-cyclohexadien-1-ylidene]-N-ethyl-, acetate",CC(=O)[O-].CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,ZACIFCVOARIOBT-UHFFFAOYSA-M,"InChI=1S/C27H33N2.C2H4O2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4;1-2(3)4/h9-21H,5-8H2,1-4H3;1H3,(H,3,4)/q+1;/p-1
",5,4.867865945,11.76521858,,,,0.013762437,1.394803996,14.19645426
6082,7699-45-8,DTXSID8052512,Zinc bromide,[Br-].[Br-].[Zn+2],VNDYJBBGRKZCSX-UHFFFAOYSA-L,"InChI=1S/2BrH.Zn/h2*1H;/q;;+2/p-2
",1,1.933559874,13.93797275,,,,0.001462661,0.554028617,16.62920022
6083,769953-18-6,NODTXSID_769953-18-6,"lithium 3-((3,4-dicyanophenyl)thio)propane-1-sulfonate",N#Cc1ccc(SCCCS(=O)(=O)[O-])cc1C#N.[Li+],QPZZLLOMDDJNHW-UHFFFAOYSA-M,"InChI=1S/C11H10N2O3S2.Li/c12-7-9-2-3-11(6-10(9)8-13)17-4-1-5-18(14,15)16;/h2-3,6H,1,4-5H2,(H,14,15,16);/q;+1/p-1
",1,128.9039916,13.93797275,,,,0.09751071,36.93524115,16.62920022
6084,770-05-8,DTXSID8033803,Octopamine hydrochloride,Cl.NCC(O)c1ccc(O)cc1,PUMZXCBVHLCWQG-UHFFFAOYSA-N,"InChI=1/C8H11NO2.ClH/c9-5-8(11)6-1-3-7(10)4-2-6;/h1-4,8,10-11H,5,9H2;1H
",2,77.34239496,11.76521858,,,,0.065598756,22.16114469,14.19645426
6085,770-35-4,DTXSID9027312,1-Phenoxy-2-propanol,CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,"InChI=1/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3
",7,69.47353404,11.76521858,,,,0.196415666,19.90645674,14.19645426
6087,7704-98-5,DTXSID60894225,Titanium dihydride (TiH2),[TiH2],COEYXIBLSAIEKV-UHFFFAOYSA-N,"InChI=1S/Ti.2H
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
6088,7705-08-0,DTXSID8020622,Ferric chloride,[Cl-].[Cl-].[Cl-].[Fe+3],RBTARNINKXHZNM-UHFFFAOYSA-K,"InChI=1S/3ClH.Fe/h3*1H;/q;;;+3/p-3
",11,9.513856661,11.76521858,,,,0.080692764,2.726033427,14.19645426
6089,77-06-5,DTXSID0020656,Gibberellic acid,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,IXORZMNAPKEEDV-VYZICLRESA-N,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18-,19-/m1/s1
",2,334.3355901,11.76521858,,,,0.283570205,95.79816336,14.19645426
6091,77098-07-8,DTXSID1029049,Tetrabromophthalic acid mixed esters with diethylene glycol and propylene glycol,CC(O)CO.O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O.OCCOCCO,IMZKJXAYYSFTTK-UHFFFAOYSA-N,"InChI=1S/C8H2Br4O4.C4H10O3.C3H8O2/c9-3-1(7(13)14)2(8(15)16)4(10)6(12)5(3)11;5-1-3-7-4-2-6;1-3(5)2-4/h(H,13,14)(H,15,16);5-6H,1-4H2;3-5H,2H2,1H3",1,773.4239496,13.93797275,,,,0.585064259,221.6114469,16.62920022
6094,77182-82-2,DTXSID1024120,Glufosinate-ammonium,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],ZBMRKNMTMPPMMK-UHFFFAOYSA-N,"InChI=1/C5H12NO4P.H3N/c1-11(9,10)3-2-4(6)5(7)8;/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10);1H3
",19,6.097043914,11.76521858,,,,0.051712711,1.747003987,14.19645426
6095,7718-54-9,DTXSID7040316,Nickel(II) chloride,[Cl-].[Cl-].[Ni+2],QMMRZOWCJAIUJA-UHFFFAOYSA-L,"InChI=1S/2ClH.Ni/h2*1H;/q;;+2/p-2
",9,2.867237208,11.76521858,,,,0.008106257,0.821557939,14.19645426
6096,7719-12-02 00:00:00,DTXSID5029687,Phosphorous trichloride,ClP(Cl)Cl,FAIAAWCVCHQXDN-UHFFFAOYSA-N,"InChI=1S/Cl3P/c1-4(2)3
",1,25.80574276,13.93797275,,,,0.019521011,7.394195633,16.62920022
6097,7720-78-7,DTXSID0029688,Iron(II) sulfate,O=S(=O)([O-])[O-].[Fe+2],BAUYGSIQEAFULO-UHFFFAOYSA-L,"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",10,12.20382667,11.76521858,,,,0.103508024,3.496798474,14.19645426
6098,7721-01-09 00:00:00,DTXSID7064780,Tantalum chloride (TaCl5),Cl[Ta](Cl)(Cl)(Cl)Cl,OEIMLTQPLAGXMX-UHFFFAOYSA-I,"InChI=1S/5ClH.Ta/h5*1H;/q;;;;;+5/p-5
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
6099,7722-64-7,DTXSID2034839,Potassium permanganate,O=[Mn](=O)(=O)[O-].[K+],VZJVWSHVAAUDKD-UHFFFAOYSA-N,"InChI=1S/K.Mn.4O/q+1;;;;;-1
",6,9.187232071,11.76521858,,,,0.025974154,2.632444719,14.19645426
6100,7722-76-1,DTXSID5029689,Ammonium phosphate,O=P([O-])(O)O.[NH4+],LFVGISIMTYGQHF-UHFFFAOYSA-N,"InChI=1S/H3N.H3O4P/c;1-5(2,3)4/h1H3;(H3,1,2,3,4)
",1,386.7119748,13.93797275,,,,0.29253213,110.8057234,16.62920022
6102,7722-88-5,DTXSID9042465,Tetrasodium pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],FQENQNTWSFEDLI-UHFFFAOYSA-J,"InChI=1S/4Na.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4
",10,47.44276794,11.76521858,,,,0.402390766,13.59391632,14.19645426
6103,7723-14-0,DTXSID1024382,Phosphorus,[P],OAICVXFJPJFONN-UHFFFAOYSA-N,"InChI=1S/P
",3,0.327252419,11.76521858,,,,0.000277563,0.093768601,14.19645426
6104,7726-95-6,DTXSID1035238,Bromine,BrBr,GDTBXPJZTBHREO-UHFFFAOYSA-N,"InChI=1S/Br2/c1-2
",3,22.89901385,11.76521858,,,,0.019422037,6.561322021,14.19645426
6105,7727-21-1,DTXSID4029690,Potassium persulfate,O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],USHAGKDGDHPEEY-UHFFFAOYSA-L,"InChI=1S/2K.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2
",5,32.2726151,11.76521858,,,,0.091241179,9.247167649,14.19645426
6107,7727-54-0,DTXSID9029691,Diammonium peroxydisulfate,O=S(=O)([O-])OOS(=O)(=O)[O-].[NH4+].[NH4+],ROOXNKNUYICQNP-UHFFFAOYSA-N,"InChI=1S/2H3N.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h2*1H3;(H,1,2,3)(H,4,5,6)
",6,38.85467163,11.76521858,,,,0.109849978,11.13314373,14.19645426
6108,7733-02-0,DTXSID2040315,Zinc sulfate,O=S(=O)([O-])[O-].[Zn+2],NWONKYPBYAMBJT-UHFFFAOYSA-L,"InChI=1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2
",4,7.563327729,11.76521858,,,,0.02138305,2.167142616,14.19645426
6109,7738-94-5,DTXSID8034455,Chromic(VI) acid,O=[Cr](=O)(O)O,KRVSOGSZCMJSLX-UHFFFAOYSA-L,"InChI=1S/Cr.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2
",6,2.769246172,11.76521858,,,,0.007829216,0.793480279,14.19645426
6110,7747-35-5,DTXSID3029289,Oxazolidine-E,CCC12COCN1COC2,ZRCMGIXRGFOXNT-UHFFFAOYSA-N,"InChI=1S/C7H13NO2/c1-2-7-3-9-5-8(7)6-10-4-7/h2-6H2,1H3
",13,33.15100385,11.76521858,,,,0.281173684,9.49885497,14.19645426
6111,77-47-4,DTXSID2020688,Hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8
",14,14.02643351,11.76521858,,,,0.118966653,4.019035389,14.19645426
6112,77501-63-4,DTXSID7024160,Lactofen,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CONWAEURSVPLRM-UHFFFAOYSA-N,"InChI=1/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3
",8,3.21146171,11.76521858,,,,0.009079449,0.920189602,14.19645426
