ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
2235,-5.601442870362343,-4.251309,-6.185423156746672,-3.2810901237696246,2.904333032977047,0.1210586050613926,1.471192545178875,-0.4629216813229364,2.4414113516541107,-1.350133952363075,0.766045316480558,0.7567184309470527,173584-44-6,Indoxacarb,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides,standardized (cv)
7044,-4.01352271930601,-3.8606408,-5.909497856083102,-3.000607823254298,2.908890032828804,1.323560989480641,1.4764429407845596,-0.5724141472964508,2.3364758855323533,-0.1528819550695601,0.7903042062209479,0.7234416815343443,91-53-2,Ethoxyquin,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,standardized (cv)
7128,-4.007414135176033,-3.4795773,-5.971572352010227,-2.664268589060908,3.3073037629493194,1.2179881996834725,1.7458250379571831,-0.7461700171507221,2.561133745798597,-0.5278368322432936,0.9126869637098838,0.7663022941970311,920-66-1,2H-Perfluoro-2-propanol,OC(C(F)(F)F)C(F)(F)F,Organic compounds,Organohalogen compounds,Halohydrins,Fluorohydrins,standardized (cv)
7170,-3.1467940273798147,-3.117738,-4.92995325341898,-2.561010771484641,2.3689424819343388,2.3252877913017804,2.354343804049711,0.5421285652626148,2.9110710471969536,-0.0290560188806692,0.655701078512497,0.5054597701149425,930-02-9,"Octadecane, 1-(ethenyloxy)-",C=COCCCCCCCCCCCCCCCCCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,,standardized (cv)
7175,-3.810602885665089,-3.6733432,-4.741970121515404,-2.963008828044593,1.778961293470811,1.4203847375625132,1.5576444519046313,0.4890175017121981,2.267978795183009,-0.1372597040549816,0.4561654172456288,0.4959191884620139,93-08-3,2'-Acetonaphthone,CC(=O)c1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,,standardized (cv)
7177,-3.442352321531496,-3.6996343,-4.925763268908407,-2.8244798662298494,2.101283402678557,1.5996716057173714,1.342389602185372,0.1162606583404607,2.217544061019018,0.2572819920518783,0.5367769853155074,0.7698273608293892,931-36-2,2-Ethyl-4-methyl-1H-imidazole,CCc1nc(C)c[nH]1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,standardized (cv)
7182,-3.301195542356365,-2.9736998,-3.966649940142013,-2.3831087887422875,1.5835411513997255,1.7409860521594012,2.068481767264518,1.0755316543737534,2.6590728057734787,-0.3274957342356375,0.4095712361966424,0.6167111619628781,931-87-3,"Cyclooctene, (1Z)-",C1=CCCCCCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,standardized (cv)
7206,-4.177683724477757,-3.583307,-4.947875985511407,-2.9241361809868307,2.023739804524576,1.10387230055661,1.6982489902650266,0.3336800395229603,2.357419844047536,-0.5943766966609845,0.5366992783200037,0.6313481520050371,93-68-5,N-(2-Methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,standardized (cv)
7251,-4.068059468954753,-4.29147,-5.834778587666383,-3.1113529390427077,2.723425648623676,1.3735225626186214,1.1501119674782203,-0.3931965560930086,2.3302290925306672,0.2234105818570144,0.6940744109013014,0.8178091799531748,93940-97-7,"3-[(3-{[(2-Cyanoethyl)amino]methyl}-3,5,5-trimethylcyclohexyl)amino]propanenitrile",CC1(C)CC(NCCC#N)CC(C)(CNCCC#N)C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,standardized (cv)
7409,-3.8188591112153487,-3.8363943,-4.840844132425632,-3.0836968277349435,1.7571473046906885,1.495701162103602,1.4781659430981513,0.4737161408933189,2.2308634455840077,0.0175351987822098,0.4480625041605474,0.4271428571428571,96-76-4,"2,4-Di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
7467,-2.901288221720182,-3.6712062,-5.278977302044305,-2.973565025171529,2.3054122768727763,2.6306783640420544,1.8607603536928732,0.2529892837179309,2.558401560590707,0.7699180141654383,0.6224367145984735,0.6725957049486462,980-26-7,C.I. Pigment Red 122,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,standardized (cv)
7486,-3.827220354428857,-3.651456,-5.564040349834287,-2.9418363665361835,2.622203983298104,1.3934629235454885,1.5692271708323522,-0.3433570718599417,2.278846911438162,-0.1757642367988521,0.7190949523116444,0.5456149068322982,98-29-3,4-tert-Butylcatechol,CC(C)(C)c1ccc(O)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
7497,-4.868746275484754,-4.150858,-5.25703601566141,-3.09741340342434,2.1596226122370705,0.546427469851107,1.264315829529993,0.1581377296744507,2.317760341911521,-0.7178883500697149,0.550513714609771,0.7306701777485187,98730-04-2,Benoxacor,CC1COc2ccccc2N1C(=O)C(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Benzoxazines,,standardized (cv)
7538,-3.5872830918945864,-3.382801,-4.339469043956361,-2.6389751827143244,1.7004938612420362,1.5717243309549414,1.7762063597199218,0.8195383788931673,2.5200322401352038,-0.2044820359863832,0.4332158682023623,0.45015519034741,99-66-1,Valproic acid,CCCC(CCC)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
7549,-3.818008349952009,-3.928172,-5.291186251255891,-3.0189200356160035,2.272266215639888,1.313000462838631,1.2028367097324213,-0.1601774384652514,2.1120887771746366,0.1101637615592214,0.5825302825161087,0.5596705291079157,99-97-8,"N,N,4-Trimethylaniline",Cc1ccc(N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,standardized (cv)
7810,-2.233621336252335,-3.4887938,-5.454436009977856,-2.654165025382166,2.80027098459569,2.838613851730807,1.583441354832775,-0.3822008219947142,2.418070162600976,1.2551725136927332,0.7591188846478073,0.6681414141414141,NOCAS_1-Methyl-3-nitro-guanidine,1-Methyl-3-nitro-guanidine,CN=C(N)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,standardized (cv)
8237,-4.4953970881390095,-3.6440508,-5.267567683358457,-2.973375011963232,2.294192671395225,1.1038723005566098,1.9552185600037544,0.3317017053371627,2.625894376732388,-0.8513462515758992,0.6252250448906229,0.6840554814386485,NOCAS_47291,CI-1044,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
8248,-4.489401391162255,-3.7234085,-5.530006631696208,-3.081999111815968,2.44800751988024,1.3896749819388805,2.1556679280286555,0.3490697414049265,2.797077261285166,-0.7659929305451891,0.6728378176744908,0.7726865183174433,NOCAS_47351,SSR240612,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,standardized (cv)
20001,-4.049391659533778,-3.8641188,-5.260079009850944,-2.851050405683703,2.4090286041672413,0.8487958047222186,1.0340686543557422,-0.3618915455949478,2.047137058572293,-0.185272845065394,0.6149692560307959,0.7779365079365078,"110-86-1 ,24057-28-1","Pyridine ,Pyridinium p-toluenesulfonate",,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,,standardized (cv)
20006,-2.796948208465361,-2.997231,-3.966887471308557,-2.295996923395012,1.6708905479135447,2.220706895904176,2.0204241161727072,1.05076763306098,2.721658180974525,0.2002827981569535,0.4265986179414262,0.5846853345574574,"126-30-7 ,68855-18-5","2,2-Dimethylpropane-1,3-diol ,Heptanoic acid, ester with 2,2-dimethyl-1,3-propanediol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
20021,-2.9642116157373763,-2.9070163,-3.891533868108485,-2.1812480133807504,1.7102858547277346,1.9057413725818984,1.962936718019901,0.9784191202107896,2.688704974938524,-0.0571953384241439,0.4363445492579667,0.5263986013986014,"2269-22-9 ,78-92-2","2-Butanol, aluminum salt ,2-Butanol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
20022,-3.508202798214152,-2.9306967,-4.209170258673296,-2.059061226402389,2.1501090322709064,1.3614923129136516,1.9389983697297175,0.6605248524545081,2.8106338847254144,-0.577506072368815,0.5505054552509102,0.5396825396825398,"4075-81-4 ,557-28-8 ,79-09-4","Calcium propionate ,Propanoic acid, zinc salt (2:1) ,Propionic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,standardized (cv)
20025,-3.6530415315798894,-3.4206424,-4.696110275300128,-2.797183499254873,1.8989267760452544,1.6696118406333484,1.9020109846372035,0.6265430969131104,2.525469872958365,-0.2323991556338445,0.5027155937105021,0.4400238242150007,"12645-31-7 ,86014-62-2","2-Ethylhexyl phosphate (mixed isomers) ,ammonium 2-ethylhexyl hydrogen phosphate",,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,standardized (cv)
20031,-3.688949219187852,-3.3750825,-4.759619578249828,-2.847170707836681,1.9124488704131477,1.7873823497076833,2.101249088692931,0.7167119906457069,2.629160861058854,-0.3138667263594827,0.5237087017697094,0.3053763440860215,"30364-51-3 ,52558-73-3","Glycine, N-methyl-N-(1-oxotetradecyl)-, sodium salt ,Glycine, N-methyl-N-(1-oxotetradecyl)-",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
20041,-3.713704387536176,-3.6815343,-5.03176318149057,-3.09145403958352,1.9403091419070504,2.1613041782613345,2.1934742634986875,0.8432453843069405,2.7835545262139907,-0.0321700972224552,0.5231813151889524,0.6641975150793277,"3844-45-9 ,68921-42-6","FD&C Blue No. 1 ,FD&C Blue No.1 aluminum lake",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,standardized (cv)
20044,-5.960510197208691,-3.976939,-5.455723280318329,-3.024290413953036,2.4314328663652938,-0.7503629671450874,1.2332082681602523,-0.2455760502547254,2.1858568161105683,-1.98357123427229,0.6247851922492147,0.7706079024964474,"54-11-5 ,65-31-6","Nicotine ,unnamed [65-31-6]",,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,standardized (cv)
20077,-3.8920792740374943,-3.5218897,-4.825677143194583,-2.919627652855908,1.9060494903386749,1.7785607914241293,2.1487503604733216,0.8449629222670404,2.751012412605715,-0.3701895874530216,0.509049560553992,0.4805454456029904,"12225-21-7 ,1934-21-0","C.I. Pigment Yellow 100 ,FD&C Yellow 5",,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles,standardized (cv)
1,-5.648279391587241,-4.212306,-5.965532870661164,-2.9968227458986227,2.9687101247625414,-0.4508444450910295,0.9851289312297286,-0.7680979241649523,2.200612200597589,-1.4359733689431984,0.7594128315357601,0.4824778582930756,100-00-5,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,standardized (cv)
156,-4.423618255605103,-4.2615232,-5.755371725697948,-3.0025927829089936,2.752778942788954,1.2124311129814402,1.3745261323088895,-0.1193223571114051,2.6334565856775494,-0.1620950088399659,0.7007568720583917,0.4828985507246376,10193-99-4,"Acetic acid, mercapto-, 2,2-bis[[(mercaptoacetyl)oxy]methyl]-1,3-propanediyl ester",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,standardized (cv)
192,-2.641733075595365,-3.7468474,-12.808516351271107,-2.903163713548458,9.90535263772265,3.1220983249062053,2.0169839956309605,-7.044684950769539,2.8606676869531125,1.105114315533175,2.848271111698821,0.5768279220501071,10236-47-2,Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,standardized (cv)
205,-2.9275683364404834,-3.2745385,-4.872530043954923,-2.589775927784985,2.2827541161699374,2.4112963614503844,2.0643261827843995,0.4663346539359455,2.749088770105883,0.3469701805578076,0.617755625600976,0.5212889767237593,102-76-1,Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,standardized (cv)
247,-3.2169770902187027,-3.2929633,-4.198189632163703,-2.70680405618556,1.4913855759781431,2.0669073299508334,1.9909211596185652,1.0856947880058332,2.5770803639839763,0.0759861761539779,0.3830902123543118,0.3768382352941176,103-52-6,2-Phenylethyl butanoate,CCCC(=O)OCCc1ccccc1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
296,-3.6912639215680976,-3.502874,-4.678116076547831,-2.806708593394,1.8714074831538312,1.436559784246496,1.6249497934525796,0.4497076292667623,2.321115112420593,-0.1883900240156073,0.4842089751044054,0.4364591672417759,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
308,-4.342879139604786,-4.633738,-5.966428110472198,-2.909128018173346,3.057300092298852,1.0523318923261673,0.7614729849977743,-0.5712170785412445,2.486083013757608,0.2908589013192859,0.778974155905775,0.3914285714285714,104-74-5,1-Dodecylpyridinium chloride,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives,standardized (cv)
310,-3.576272433995847,-2.9913952,-3.89999486406916,-2.259708508090656,1.6402863559785046,1.5384419413764174,2.12331914278921,1.2147195113031044,2.855005867281609,-0.5848771989342016,0.4176527691262821,0.3545454545454546,104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
358,-3.216420342249516,-3.369908,-4.532145677568756,-2.697868483727468,1.834277193841288,2.09795466352702,1.9444669190035728,0.7822293282077804,2.616506522049068,0.1534877521566118,0.4757069807848897,0.4424756109340288,10595-06-9,Ethylene glycol phenyl ether methacrylate,C=C(C)C(=O)OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,,standardized (cv)
745,-2.9885858256416564,-3.036613,-3.86803532016394,-2.5131967847121133,1.3548385354518264,2.237560217395716,2.189533046222371,1.3581107228734326,2.712949258325259,0.0480271618766541,0.3487374707565085,0.0,112-41-4,1-Dodecene,C=CCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,standardized (cv)
489,-3.266153960895809,-3.10001,-4.645180693124755,-2.229727022183214,2.415453670941541,1.742824988863351,1.908969047014644,0.3637982566344046,2.7792519275759453,-0.1661440426829181,0.6281291092320065,0.5444607843137256,108-24-7,Acetic anhydride,CC(=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
498,-3.759674575984563,-3.8494482,-6.181478261858573,-1.107538555718357,5.073939706140216,1.346087596777621,1.2563139650153512,-1.0757160890963895,3.9982236170438266,0.0897736280559642,1.291656290419479,0.5788740245261984,108-42-9,3-Chloroaniline,Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,standardized (cv)
574,-3.187400704696405,-3.4785035,-4.299569596193004,-2.631380888328429,1.6681887078645752,1.9776357752981604,1.686533002959539,0.8654668838015611,2.5336555916661365,0.2911027609560608,0.4253742615607255,0.5238188608776844,110-05-4,Di-tert-butyl peroxide,CC(C)(C)OOC(C)(C)C,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides,standardized (cv)
599,-4.805682037062512,-4.4870644,-7.347952411300335,-3.239971928824383,4.107980482475952,0.9859903698030352,1.3046080551822592,-1.556280004434788,2.5517004780411647,-0.3186176754902465,1.108181239069349,0.7048825811365487,11059-65-7,"Bis[O,O-bis(tetrapropylenephenyl) phosphorodithioato-?S,?S']zinc",CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
4149,-3.6723098132914367,-3.4826565,-4.689360298456294,-2.781884801578102,1.907475496878192,1.51021040381436,1.6998637345901708,0.4931599186495024,2.4006354155276948,-0.1896533344096007,0.4944790877246084,0.4777403953110293,5392-40-5,"3,7-Dimethyl-2,6-octadienal",CC(C)=CCCC(C)=CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
640,-3.2758151454758724,-4.0268106,-5.463448227792485,-2.8789052092782725,2.5845430185142124,1.9751144877358544,1.2241189787644595,-0.2125185945807582,2.3720244239334543,0.7509955005812565,0.6581414596329391,0.5975498694034163,111-17-1,"3,3'-Thiodipropionic acid",O=C(O)CCSCCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
672,-2.597753980772384,-3.8734174,-5.700183354168558,-2.7812974552672856,2.918885898901272,2.4892781297632127,1.2136147441670322,-0.6131512436329609,2.305734655268312,1.2756633966995397,0.7545942561912786,0.6322659796344008,111-48-8,"2,2'-Thiobisethanol",OCCSCCO,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,standardized (cv)
677,-3.2678007502707644,-3.2473235,-4.871156146651708,-2.229273289294209,2.641882857357498,1.8433508226104096,1.8638280541691497,0.2399954262294661,2.8818782835869645,-0.0204772372397585,0.6802436575141978,0.7668138494225449,1115-70-4,Metformin hydrochloride,CN(C)C(N)=NC(=N)N.Cl,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,standardized (cv)
699,-2.9881006040624865,-3.204178,-4.20247265952198,-2.577953119754866,1.6245195397671135,2.1646584805301834,1.948581006702581,0.9502864250706904,2.574805964837804,0.2160774908014051,0.4182700837436584,0.5138078170336234,1118-84-9,Allyl acetoacetate,C=CCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives,standardized (cv)
715,-2.71775978921898,-2.9076316,-3.563110887613796,-2.256750179035554,1.3063607085782412,2.4762353090400437,2.286363445422668,1.6308842106452277,2.9372449192234686,0.1898718464469135,0.3332384576741414,0.0,1120-21-4,Undecane,CCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,standardized (cv)
725,-2.979076999556692,-3.036152,-3.860217458332596,-2.345144275678781,1.5150731826538153,2.257127612110064,2.2000527300178305,1.375987153334159,2.8910603359879743,0.0570748864296364,0.3856826029181668,0.3648754208754208,112-14-1,Octyl acetate,CCCCCCCCOC(C)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,standardized (cv)
735,-3.0325563938803373,-3.0106769,-3.821976802997416,-2.492117220311984,1.3298595826854318,2.1613164391341746,2.1831959684869404,1.371896030017096,2.701755612702528,-0.021879533071011,0.3419169587278851,0.0125,112-31-2,Decanal,CCCCCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
766,-4.270867566785266,-4.198077,-5.3798455007002,-3.17753378718594,2.20231171351426,1.111983025333707,1.184773367180815,0.0030050914187729,2.205316804933033,-0.072790364942004,0.5606699698565999,0.0,112-75-4,"N,N-Dimethyltetradecylamine",CCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
770,-2.862420842878891,-3.1444352,-4.031329556768965,-2.5922808673051776,1.439048689463787,2.669813599935423,2.387799281920631,1.500904886045349,2.9399535755091364,0.2820143244337312,0.3707382258352947,0.0,112-85-6,Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
773,-2.8817390827855487,-3.021819,-3.8674951621287423,-2.4632240105708645,1.404271151557878,2.5504297921789583,2.4103497482574463,1.5646737128357648,2.968944864393643,0.1400800318995099,0.3602314984926522,0.0,112-92-5,1-Octadecanol,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
