ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
7087,-3.762716636811388,-4.0058393,-5.648451494560876,-3.0015648942413997,2.646886600319476,1.5824080137599226,1.3392852937077466,-0.303326843989565,2.343559756329911,0.2431227110279676,0.682931287974099,0.5772296544035674,919-30-2,3-Aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,standardized (cv)
7145,-4.9627573551892805,-4.0053687,-5.587730369006122,-2.838206567314472,2.7495238016916503,0.0420152783316427,0.9994039119016992,-0.5829577354851988,2.1665660662064514,-0.9573886456250716,0.7014709057283471,0.6454022988505747,924-42-5,N-Methylolacrylamide,C=CC(=O)NCO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,standardized (cv)
7181,-4.859897349197942,-4.0152707,-5.439174033664804,-3.1111130906544044,2.3280609430104,0.376203887535406,1.2208305404245172,-0.203072796931456,2.1249881460789437,-0.8446266392064867,0.5988537711413977,0.5216528182795049,93-18-5,2-Ethoxynaphthalene,CCOc1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,,standardized (cv)
7263,-3.3429013908184566,-3.6011283,-4.697307379065236,-2.971302163967532,1.7260052150977048,1.9128606259722043,1.6546336992726902,0.5584546377254244,2.284459852823129,0.2582269489489994,0.4479130198127258,0.3551416256157635,94-13-3,Propylparaben,CCCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
7283,-5.295070657259092,-4.7896194,-6.660851098018874,-3.499238078494685,3.1616130195241885,0.1699878395451069,0.6754390295684369,-1.1957926012146745,1.965820418309514,-0.5054512114583112,0.8089843024148595,0.5710001711501047,94361-06-5,Cyproconazole,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
7345,-5.438961376048706,-3.8116438,-5.668950209820381,-3.0706267711271784,2.598323438693203,-0.3520074668147158,1.275310076523977,-0.5819963005863912,2.016327138106812,-1.6273175371662596,0.7098208989563921,0.5406905370843991,95-65-8,"3,4-Dimethylphenol",Cc1ccc(O)cc1C,Organic compounds,Benzenoids,Phenols,Cresols,standardized (cv)
7397,-3.172163607335551,-3.3438904,-4.740377480338688,-2.198422268288505,2.541955212050184,1.762789100482307,1.5910622803094994,0.1945752274791696,2.736530439529353,0.1717268212075398,0.6471376939244625,0.6050017798118483,96-48-0,4-Butyrolactone,O=C1CCCO1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,standardized (cv)
7455,-3.710877220084697,-3.771322,-4.764701780058367,-2.900565023117712,1.8641367569406555,1.4420162680455335,1.3815714839841566,0.3881917080718639,2.252328465012519,0.0604447918629347,0.4746269128081592,0.2932709030100334,97-88-1,Butyl methacrylate,C=C(C)C(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
7466,-5.343071739357839,-4.689524,-5.908794331565827,-3.452819655282772,2.4559746762830548,-0.2855235422481597,0.3680240319217533,-0.8512461344561473,1.6047285418269075,-0.6535475656212668,0.6264295970769566,0.7013704686118479,98-02-2,2-Furylmethanethiol,SCc1ccco1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,standardized (cv)
7490,-3.820095131720125,-3.9580412,-4.941013936465718,-3.1604586919123663,1.780555244553352,1.3566355169707716,1.2186894534699189,0.2357167122251782,2.0162719567785303,0.1379460593809494,0.4533349214330218,0.4443035619351408,98-54-4,4-tert-Butylphenol,CC(C)(C)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
7500,-3.361713410125084,-3.5398774,-4.7071353359957016,-2.866076940605194,1.841058395390508,1.7181729916716324,1.5400089757979647,0.3727510658010148,2.2138094611915227,0.178164004578285,0.4775462844451013,0.3939800481596147,98-82-8,Cumene,CC(C)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes,standardized (cv)
7515,-4.981286037163562,-4.7104354,-6.256279036456236,-3.410182215930154,2.8460968205260824,0.574918736350569,0.8457693831098406,-0.7000742629421056,2.1460225575839766,-0.2708506466911498,0.7245119623119872,0.5934660520027668,99129-21-2,Clethodim,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
7530,-3.555468352458304,-3.9086945,-5.749936705607034,-2.872933057589573,2.877003648017461,1.632404737145484,1.27917859896603,-0.5620636160032461,2.3149400320142157,0.3532261532332241,0.7482516584203931,0.4507711598746081,99-57-0,2-Amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,Organic compounds,Benzenoids,Phenols,Nitrophenols,standardized (cv)
807,-6.074451491063884,-6.506621,-9.97958572716048,-4.247342037956161,5.732243689204319,-0.4649328498928631,-0.8971022455744225,-4.370067085989459,1.36217660321486,0.4321693928777668,1.4719617121401587,0.660390989729225,115-29-7,Endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic sulfites,standardized (cv)
8239,-3.956254158504788,-4.8536105,-6.269833104553966,-3.363153982475532,2.9066791220784336,1.6218805644430483,0.7245241964971159,-0.6916983816061293,2.214980740472304,0.8973563570896945,0.7409177676192269,0.7608948393620192,NOCAS_47299,CP-422935,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,standardized (cv)
8246,-4.643349133825084,-4.7751536,-7.244353341358971,-3.233930062376025,4.0104232789829455,0.9323131726663116,0.8005086560874073,-1.668691034867575,2.3417322441153705,0.1318045031072889,1.0329816124048068,0.8116095892476667,NOCAS_47346,SSR162369,N#CC1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
8248,-5.238337872074703,-4.072314,-6.055132458030838,-3.072223264066834,2.982909193964004,0.6407385010264323,1.806762594755032,-0.1760560849297027,2.806853109034301,-1.1660240865217242,0.786177983557145,0.7879836759401823,NOCAS_47351,SSR240612,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,standardized (cv)
8252,-3.580701179546077,-4.286232,-5.723993015302838,-3.0449628845332346,2.679030130769604,2.030449416711912,1.3249186034399238,-0.1128424190448492,2.5661877117247545,0.7055308150828292,0.6820330679650021,0.6965512445362882,NOCAS_47374,SSR161421,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives,standardized (cv)
8311,-4.293613864128682,-4.500423,-6.1000943088873205,-3.2532173811332026,2.846876927754118,1.2065292630398663,0.999720156067702,-0.5999511817187719,2.246925746035346,0.2068090904306441,0.7252278414879458,0.7046299337103934,NOCAS_57878,CP-374031,COc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCCC3)c(F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,standardized (cv)
8680,-4.442141168760244,-4.0247564,-5.850150284228802,-2.308677571495217,3.5414727127335848,1.2453119849536216,1.6626967278977476,-0.1626971305149356,3.378775582218649,-0.4173847371806545,0.9025582148224672,0.5967406351370895,"NOCAS_Benzenesulfonic acid, 4-chloro-2-[2-[4,","Benzenesulfonic acid, 4-chloro-2-[2-[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]diazenyl]-5-methyl-, ammonium salt (1:2)",Cc1cc(S(=O)(=O)[O-])c(N=Nc2c(C)[nH]n(-c3cccc(S(=O)(=O)[O-])c3)c2=O)cc1Cl.[NH4+].[NH4+].[NH4+].[NH4+],Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles,standardized (cv)
10159,-10.061825973965345,-9.958799,-11.000198948501485,-6.677293452579049,4.322905495922434,-4.46980030179692,-4.3667736928201375,-5.408173276333058,-1.085267780410624,-0.1030266117827274,1.1946952001457334,0.3598172803550378,39227-28-6,"1,2,3,4,7,8-Hexachlorodibenzodioxin",Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,Organic compounds,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins,standardized (cv)
10176,-6.506620791926408,-6.5501866,-9.809407511561549,-5.630093272907644,4.179314238653904,-0.9928214139489606,-1.0363872494919104,-4.2956081335841,-0.1162938949301963,0.0435658421373128,1.161246600214673,0.391927536231884,31508-00-6,"2,3',4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
20006,-4.698462659299083,-3.8590715,-4.95950395503978,-2.967688560453821,1.9918153945859585,0.5377419523676723,1.3771331311417392,0.2767006566269759,2.2685160512129343,-0.8393911661502793,0.5071301136432202,0.4333333333333333,"26896-20-8 ,27253-31-2 ,68457-13-6","Neodecanoic acid ,Cobalt neodecanoate ,Cobalt, borate neodecanoate complexes",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
20015,-3.687788501096805,-3.869219,-5.640357616665645,-3.0019160524759267,2.638441564189718,1.938124548545056,1.75669396723653,-0.014444567023784,2.623996997165934,0.1814305636157196,0.6983086933893409,0.4006216945690629,"577-11-7 ,7491-09-0","Docusate sodium ,Potassium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
20022,-3.382944532218725,-3.6315455,-4.771827589003626,-2.7622140178409103,2.009613571162716,2.0680247227311,1.8194237026180973,0.6791416659461988,2.6887552371089147,0.2486010114519294,0.5121951847383914,0.2608695652173913,"112-80-1 ,7384-22-7","Oleic acid ,Lithium oleate",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
20027,-3.2657840143313805,-3.0668898,-4.179072643259364,-2.5038606068559286,1.675212036403435,2.004519746159049,2.203414000914153,1.0912311172310656,2.766443153634501,-0.1988942514529625,0.4412980253525917,0.0,"112-53-8 ,75782-86-4","1-Dodecanol ,Alcohols, C12-13",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
20043,-3.851059348218552,-4.637293,-6.011774111438577,-3.050527652556864,2.9612464588817136,1.3621581504107338,0.5759246352088163,-0.7985566128092916,2.162689846072422,0.7862335137199246,0.7538951611199447,0.5939393939393939,"650-51-1 ,76-03-9","Sodium trichloroacetate ,Trichloroacetic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,standardized (cv)
20054,-4.067424137843069,-4.142314,-6.351492936315352,-2.5657836643269007,3.785709271988451,1.1606501209241251,1.08576031688752,-1.1234186775481572,2.662290594440294,0.0748898193712861,0.9670743764984832,0.6565546772068511,"1071-83-6 ,38641-94-0","Glyphosate ,Glyphosate isopropylamine",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
20061,-4.52735073816612,-4.2580028,-6.737812077267361,-2.51366789588935,4.224144181378011,1.230954685891949,1.500302673882465,-0.979506653209292,3.244637528168719,-0.2693479801399974,1.0797835297659448,0.672859025032938,"22042-96-2 ,61792-09-4","Phosphonic acid, [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-, sodium salt (1:x) ,Phosphonic acid, [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-, pentasodium salt",,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,standardized (cv)
20062,-6.995932018006892,-4.679872,-6.166187096629987,-3.577301325848523,2.5888857707814643,-1.2968525852488355,1.019207404990611,-0.4671076638719312,2.121778106909533,-2.316059982026667,0.6603616512061274,0.3410987958401751,"1763-23-1 ,2795-39-3","Perfluorooctanesulfonic acid ,Potassium perfluorooctanesulfonate",,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,standardized (cv)
41,-3.370324846793898,-3.8848054,-5.449628441237208,-2.8199650574291657,2.6296633838080425,1.6638381882323912,1.149357609522203,-0.4154654062109189,2.214197977597124,0.5144805941088118,0.6733606110133374,0.7547582064823444,100-40-3,4-Vinylcyclohexene,C=CC1CC=CCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,standardized (cv)
45,-3.9522009879736593,-3.7198656,-4.678618846011427,-2.778476929629795,1.9001419163816324,1.2472387725874288,1.4795741866988747,0.5208209145496608,2.4209628309312934,-0.232335427442043,0.4846261420143667,0.4994792603698151,10042-59-8,2-Propyl-1-heptanol,CCCCCC(CO)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
54,-4.108752446105294,-4.6869464,-5.807771782489477,-3.1158054863563285,2.691966296133148,0.904607304091838,0.3264133468191841,-0.7944120322923446,1.897554263840804,0.5781939459540322,0.68768368644549,0.6370364786646924,100-47-0,Benzonitrile,N#Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles,standardized (cv)
133,-3.452488787278088,-3.9905825,-5.068463230187414,-3.1165486359858723,1.951914594201542,1.7734301466834677,1.2353364656344887,0.1574557037741411,2.1093702979756834,0.5380936788474004,0.4969663502110543,0.6154769623735141,101-43-9,Cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
141,-4.562285107665583,-4.8337164,-6.221600070550114,-3.454527088494998,2.767072982055116,0.8431927334906377,0.5717614431389607,-0.8161222293938928,1.9509507526612229,0.2714312848515066,0.7058569702874531,0.573038961038961,101-61-1,"4,4'-Methylenebis(N,N-dimethylaniline)",CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
201,-6.4895717024671455,-4.9187183,-7.733598439763013,-2.9366276593011182,4.796970780461895,-1.3399462064465737,0.2309071563883515,-2.5839729437424417,2.2129978367194534,-1.5708533644544502,1.2261500011869462,0.6622539682539683,10265-92-6,Methamidophos,COP(N)(=O)SC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,"Phosphoramidothioic-acid-O,S-diesters",standardized (cv)
204,-3.4064066893353844,-3.873922,-5.3393851274622826,-2.706166819435379,2.633218308026904,1.767333024616503,1.2998176079504011,-0.1656454135103952,2.467572894516508,0.4675154202684974,0.6705602915674416,0.5090196078431373,102-71-6,Triethanolamine,OCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
228,-3.5482636311931577,-3.761432,-4.677480546320487,-3.0052042118938407,1.672276334426646,2.0206113141387783,1.8074429971867,0.891394399011449,2.563670733438095,0.2131683012561831,0.4257181534711522,0.1484417209597966,103-23-1,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
275,-3.706931672457048,-3.9738758,-5.415496174002215,-2.8741456579528326,2.541350516049382,1.4725195759407264,1.2055755015578091,-0.2360449256044403,2.305305590444941,0.2669440885750567,0.6477104155376836,0.5784276783913808,103-90-2,Acetaminophen,CC(=O)Nc1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,standardized (cv)
304,-3.5119499680262525,-3.4800603,-4.953474156986268,-2.7002103108996307,2.2532638460866368,1.748643690916675,1.780533317736513,0.30711950195666,2.5603833480432967,-0.0318896290522534,0.5901527940135288,0.4639627329192546,104-68-7,Diethylene glycol monophenyl ether,OCCOCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,,standardized (cv)
307,-3.1258616515092266,-4.1234365,-6.442571081307193,-2.732011597164521,3.710559484142672,2.368749268681261,1.3711744775753554,-0.947960161116706,2.762599323025966,0.9975747994490254,0.95895038011475,0.5427407953777121,1047-16-1,Quinacridone,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,standardized (cv)
347,-3.50758389163221,-3.7530823,-5.007225252410594,-2.456326847698584,2.5508984047120102,2.092983909050397,1.8474855406553483,0.5933425482720135,3.144240952984024,0.2454983837584148,0.6504331633845594,0.3241739130434783,105-74-8,"Peroxide, bis(1-oxododecyl)",CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
396,-5.024700729730801,-4.6060853,-5.955680536122028,-2.9965999599365944,2.9590805761854333,0.0093016993686167,0.4279171293300766,-0.9216781070226095,2.037402469162824,-0.4186154292852446,0.7532744428501541,0.3774392274392274,106-50-3,"1,4-Benzenediamine",Nc1ccc(N)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,standardized (cv)
429,-3.632607388656664,-4.1497846,-5.729134179259168,-3.054225524361073,2.6749086548980947,1.2732640146192993,0.7560868572477779,-0.8232627759832046,1.8516458789148904,0.51717717631526,0.6842367645474215,0.5892676767676768,107-07-3,2-Chloroethanol,OCCCl,Organic compounds,Organohalogen compounds,Halohydrins,Chlorohydrins,standardized (cv)
445,-4.409706615283235,-4.3947067,-5.847988752881831,-3.0022146379682244,2.845774114913606,0.563961460209589,0.5789613345519251,-0.8743206773890067,1.9714534375246,-0.0149998892090161,0.7255011833653863,0.8002080350411551,1072-63-5,"1H-Imidazole, 1-ethenyl-",C=Cn1ccnc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,standardized (cv)
466,-4.601699777618592,-4.6070657,-6.8475398108380485,-2.999732617726032,3.847807193112017,0.7128668102464187,0.707500897842803,-1.5329732229730382,2.314833970138978,0.0053659000242305,0.9827148995434588,0.6269642857142856,1077-28-7,(+-)-Lipoic acid,O=C(O)CCCCC1CCSS1,Organic compounds,Organoheterocyclic compounds,Dithiolanes,Lipoic acids and derivatives,standardized (cv)
485,-4.456881702958348,-3.6141846,-5.640303520761947,-2.5583719146844697,3.081931606077477,0.5482687683742998,1.3909658506813911,-0.6351530494292993,2.446778556648178,-0.8426970849621318,0.8087710493056129,0.7105169340463459,108-18-9,Diisopropylamine,CC(C)NC(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
538,-3.48278524530826,-4.2380667,-5.991576121265355,-2.506668679142099,3.4849074421232564,2.041327746566574,1.2860463239807804,-0.4674631293905211,3.0174443127327355,0.7552814279705484,0.888892838169187,0.727567394886672,109293-97-2,Diflufenzopyr,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,standardized (cv)
606,-5.265847822131423,-3.769847,-5.692018417612914,-2.410573134949764,3.28144528266315,-0.3308951143135653,1.165105796547936,-0.7570657097950559,2.524379572868094,-1.4960009059326929,0.8386007783003632,0.6808424908424908,110-65-6,"2-Butyne-1,4-diol",OCC#CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
