ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1569,-6.579760839691788,-4.095384,3.6609297202272564,-6.458778394124244,-2.7978486738969877,0.6754545454545454,192.347,9,168,-1.2956754226055232,1.1887013149029662,-1.1746929770379788,2.4862367431892776,-2.4843767187506263,0.9546884957746467,-5.960886,3.7074480475934735,-0.6768005900329127,0.5154545454545454,13597-46-1,Zinc selenite,O=[Se]([O-])[O-].[Zn+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal selenites
1584,-3.52910135319526,-3.956285,2.9027061324687007,-5.7488194469122105,-2.84611331444351,0.5339247402148557,251.28199999999995,9,168,1.8710600268391997,1.4438763847719223,-0.34865806687775086,2.55404806559095,0.42718364665215214,0.7481319293681662,-3.7477062,2.118775699172268,1.6524552121772387,0.4157429220330376,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1604,-4.424208571176438,-4.479004,2.8599294425712682,-5.87211876061081,-3.012189318039542,0.5689099987821215,300.314,9,168,1.053367007379597,0.998571656824035,-0.3945431820547754,2.465386260516493,0.05479533507356216,0.7289952032750958,-4.5626326,2.508992968609411,0.9149430267228892,0.4345922519951377,13684-63-4,Phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
1617,-5.301237051329849,-4.350701,2.6332447412363345,-5.748042450927206,-3.114797709690871,0.5546019198193111,135.21,9,168,-0.17022823853920924,0.7803079740648691,-0.6170336381365658,2.016211103099769,-0.9505361960747223,0.6705053418011551,-4.9624705,2.9145126146192823,0.16853829475952753,0.42732919254658386,137-17-7,"2,4,5-Trimethylaniline",Cc1cc(C)c(N)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1680,-4.181278733511291,-3.4757562,3.79894535816167,-6.0330768219532755,-2.2341314637916057,0.46158730158730155,191.139,9,168,1.1000705760278382,1.8055931442582667,-0.7517275124141467,3.0472178457475234,-0.7055225651458121,1.006723603406895,-3.590702,3.12713264570787,1.6906472445569496,0.3504761904761905,139-13-9,Nitrilotriacetic acid,O=C(O)CN(CC(=O)O)CC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1713,-4.076496890968096,-4.0973306,3.719567892193421,-6.488521404887567,-2.7689535126941456,0.6452380952380952,353.172,9,168,1.4714893737915635,1.4506556904209484,-0.9405351401279067,2.7790327520655143,0.020833679252850956,0.968701790154703,-4.076933,2.8862762767710044,1.4710533490167987,0.5119047619047619,14024-18-1,Iron(III) acetylacetonate,CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Fe+3],Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1732,-4.273069811960326,-3.7106862,2.490281110769299,-4.933737657036299,-2.443456546267,0.4632380952380952,100.117,9,168,0.7274380155622966,1.2898216099791373,0.0667701704863237,2.5570512812556228,-0.5623836051426991,0.6349536591147684,-3.8180187,2.537138456413026,1.1824891629637468,0.3595343915343915,140-88-5,Ethyl acrylate,C=CC(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
1762,-4.004862306887932,-4.467724,2.862824928022634,-5.873246750556929,-3.0104218225342945,0.49757002677184375,470.48900000000026,9,168,1.6676871672193476,1.2048256363263414,-0.200697276449649,2.6621276515729853,0.4628615395476148,0.7299332058312729,-4.2943254,2.612578969996178,1.3782241207527892,0.3930924148315452,141776-32-1,Sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1780,-3.5657182137384837,-4.1381087,3.2066926366401414,-5.464753417034545,-2.2580607803944033,0.5059523809523809,112.987,9,168,1.487310263788744,0.9149197671241086,-0.4117249395073168,2.7949676971328246,0.5723905165776784,0.8195784682741908,-4.1431346,2.93933119238107,0.9098938617621868,0.38095238095238093,142-28-9,"1,3-Dichloropropane",ClCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
1781,-3.755438988343651,-3.6953158,2.284186784626834,-4.921478756016812,-2.637291971389978,0.0,232.277,9,168,1.6105672198741041,1.6706903779489688,0.444527452200943,2.728714236827777,-0.060123150483543775,0.5815113092558872,-3.755713,1.8180399096584328,1.6102932257333995,0.0,142-31-4,Sodium octyl sulfate,CCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
1849,-2.043634857302275,-3.57567,3.556995499544157,-5.664615644338157,-2.1076201447939997,0.6245454545454545,90.03399999999999,9,168,2.910771687958731,1.3787365628775339,-0.7102090990771508,2.846786400467006,1.5320351465887163,0.9092854799523127,-2.7322183,2.9823097083713774,2.2221882916201547,0.4912121212121212,144-62-7,Oxalic acid,O=C(O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1889,-4.981695414340163,-4.6034074,2.8392102337730227,-5.968981462973562,-3.1297712292005393,0.6882074136955291,291.822,9,168,0.4834226152270169,0.8617106399416916,-0.5038634334063818,2.335346800366641,-0.3782880313750754,0.7234076354064355,-4.7840495,2.4509570037696355,0.6810685370181906,0.5461021505376344,147-24-0,Diphenhydramine hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1893,-3.700241744384817,-4.3503594,2.9493062576643676,-5.875341060186107,-2.9260348025217398,0.6356874527588813,425.5320000000001,9,168,1.9286904802023346,1.2785727765268584,-0.24640883559895582,2.7028974220654116,0.6501176954650365,0.7515578845151747,-3.843203,2.097534950516757,1.7857291634867392,0.5050752078609222,147315-50-2,"2-(4,6-Diphenyl-s-triazin-2-yl)-5-hexyloxyphenol",CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,Organic compounds,Benzenoids,Phenol ethers,
1915,-4.400618422568786,-4.447537,2.9302136740162936,-5.97510742356239,-3.0448937495460964,0.7082293352681811,201.254,9,168,0.9031260983253511,0.8562075920227038,-0.671362902668253,2.258850771348041,0.0469185227742317,0.7464857252863789,-4.4150915,2.8887250802353748,0.8886530063882391,0.5618878718535469,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1970,-4.419380696387976,-4.4020543,2.7305515179754707,-5.813140110158388,-3.0825885921829173,0.6612490431180229,271.36,9,168,1.0141651341886437,1.031491537923105,-0.3795942795817681,2.3509572383937027,-0.017326386543005334,0.695827282751122,-4.350961,2.2055464089638535,1.0825846250951976,0.5194228337015117,15299-99-7,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
1978,-3.754280310461912,-3.9422257,2.1108561761087272,-5.20986309839756,-3.0990069222888326,0.10065359477124183,389.13,9,168,1.835814403590905,1.6478690081968248,0.3802316156552571,2.4910877917639844,0.18794538419446027,0.5412465357254352,-3.754031,1.7067644896697862,1.8360637880022368,0.0784313725490196,15375-84-5,"Manganate(2-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, disodium, (OC-6-21)-",O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
2080,-5.263676652560593,-4.6160464,2.6408066197734446,-5.918472032769703,-3.2776654129962584,0.5241182238455379,269.77199999999993,9,168,0.16732021910392206,0.8149504389160757,-0.4874751611051875,2.1533314586682573,-0.6476302238801734,0.6734304709860113,-4.8465824,2.2273641369445385,0.5844144676609294,0.33839628028387303,15972-60-8,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2125,-2.2961334635774007,-4.222516,4.682375774349287,-6.68050143113499,-1.998125656785703,0.9168982977806508,12.011,9,168,1.7834457033927302,-0.14293689934311915,-2.6009222641648595,2.081453510184428,1.9263825962980876,1.1926042676198894,-2.736327,3.841152616345661,1.3432522374181772,0.7286630036630036,16291-96-6,Charcoal,[C],Organic compounds,,,
2180,-5.30468649919512,-5.5002933,3.970420134132497,-7.398116964762886,-3.4276968306303894,0.6506225238123476,734.028,9,168,0.5610261274969176,0.3654193653233174,-1.5324043380708487,2.438015796061648,0.19560675565717478,1.0114403057322425,-5.3054028,3.5194260015813588,0.5603098812969604,0.48486909915481335,168316-95-8,Spinosad,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2CC3C4CC(OC5CC(C)C(OC)C(OC)C5OC)CC4CCC3C2CC(=O)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
2291,-5.453222256374071,-4.948097,3.751385394206349,-7.244932663188723,-3.493547268982374,0.7807734327908378,344.26700000000005,9,168,0.08367313866644308,0.5887981751799213,-1.7080372681482092,2.0433481260581394,-0.5051250273701644,0.965174672871092,-5.23837,3.1472609937620506,0.2985254406585712,0.6212797619047619,178928-70-6,Prothioconazole,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2292,-5.119625489720803,-4.9725204,5.126726768726904,-8.379992599833406,-3.2532658311065012,0.6994702700693296,491.12000000000006,9,168,0.5715621306514383,0.7186672828152402,-2.688804979461165,2.4379217892657397,-0.14710513831089056,1.3511395724013204,-5.1086893,3.0110376433859862,0.5824982893205816,0.5372308418382395,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2312,-3.818017808214782,-3.8025608,2.60573760498724,-5.243727386867951,-2.637989781880711,0.6232380952380951,194.211,9,168,1.4702560162449916,1.4857130277092485,0.04454643759182268,2.6502840425790626,-0.01545700194036792,0.6634542483416369,-3.944694,2.265196799497402,1.3435797691440696,0.49466666666666664,1809-19-4,Dibutyl phosphite,CCCCO[PH](=O)OCCCC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2369,-3.8169504235439216,-3.5755248,2.485094289506734,-5.272158523251444,-2.7870642337447102,0.38609831029185865,204.357,9,168,1.4934390949867147,1.7348647193527116,0.03823099527919216,2.5233252847859258,-0.2414256165676032,0.6630449423774714,-3.6216834,2.63607886121435,1.6887061549043834,0.27642089093701994,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2376,-4.05629308000132,-5.319186,2.408588858542563,-6.293024620262175,-3.8844357617196117,0.6392415400475102,408.7350000000001,9,168,1.5551487479624055,0.29225562449504916,-0.681582792298449,1.7270060662441142,1.2628931306310038,0.616841154238865,-4.6806073,2.5649518995346945,0.9308345062444899,0.4959082067141768,188489-07-8,Flufenpyr-ethyl,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
2438,-5.466850795384969,-4.8775296,3.0063879374465814,-6.396850579895121,-3.3904626424485396,0.7264326124122629,345.226,9,168,0.07125270090303056,0.6605738792326481,-0.8587470836071209,2.1476408538394605,-0.5893211742607019,0.7667316621189565,-5.1861305,2.565687909409781,0.3519729735342659,0.5723412882113497,19666-30-9,Oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2472,-4.854334651343393,-4.652318,2.92291957923359,-5.978116489155468,-3.0551969099218783,0.5348203520617314,317.21599999999995,9,168,0.6470204331548373,0.8490370966291271,-0.47676140465723776,2.446158174576352,-0.20201665054993612,0.7440837693540031,-4.8244176,2.5264324890182697,0.6769375000379697,0.41174342898480826,20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2502,-3.251945452848238,-4.552687,8.264048368695518,-11.022239368574278,-2.7581909998787597,0.5729476133887899,202.256,9,168,2.053955961135654,0.7532142591901773,-5.716337954590386,2.5477104141051323,1.3007417152730998,2.2979451935831605,-3.730364,7.141280093607579,1.5755373165096354,0.44702168746286397,206-44-0,Fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,Organic compounds,Benzenoids,Naphthalenes,
2518,-3.687520299680552,-3.6483047,2.5142525977238286,-5.2080303250592355,-2.693777727335407,0.28032887402452616,226.27199999999996,9,168,1.66711051588334,1.7063261181865004,0.14660049050465668,2.6608530882284853,-0.03921559882911163,0.6486564614466557,-3.706308,1.8762529344824168,1.648322931256858,0.1860144927536232,2082-81-7,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2529,-5.918634031114933,-4.0449986,3.944986827188863,-6.399788235905179,-2.454801408716316,0.8476190476190476,146.42600000000002,9,168,-0.7530158324391871,1.1206195528472849,-1.234170037229433,2.7108167899594298,-1.873635385332462,1.0106119060908332,-5.724454,3.0912469668882556,-0.5588357263912903,0.6761904761904762,21041-95-2,Cadmium hydroxide (Cd(OH)2),O[Cd]O,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
2607,-3.7799682324490314,-4.5352926,3.164730027778988,-6.19720743397801,-3.0324774061990216,0.7529541756291809,406.4170000000001,9,168,1.829003633292822,1.0736792280189893,-0.5882355682361564,2.5764944595428316,0.7553243929782147,0.806050409724183,-4.0025334,2.890969113802981,1.6064384174600677,0.5979541756291809,219790-72-4,SB281832,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
2610,-4.4868124662215845,-4.194529,3.773799601635399,-6.604998899378855,-2.831199297743456,0.5843005997001499,595.1810000000003,9,168,1.287836592527826,1.5801199918493742,-0.8303498406294446,2.9434497610059545,-0.2922834096725122,0.9809271964455213,-4.4809723,2.9966484415264545,1.2936767576358819,0.44636956521739124,22042-96-2,"Phosphonic acid, [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-, sodium salt (1:x)",O=P([O-])(O)CN(CCN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O.[Na+],Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
3651,-5.47696192298253,-4.5080895,3.5421486112203735,-6.225999200624404,-2.6838505894040305,0.6428937940462441,364.398,9,168,0.0846140616978288,1.0534864363058851,-0.6644232159440456,2.877725395276328,-0.9688723805936137,0.9027572056996311,-5.3045993,3.006577930600396,0.2569766910266321,0.5060516887830863,39300-45-3,Dinocap,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Phenol esters,
2664,-4.400989276884429,-5.2820487,3.612699986280978,-7.160617637254188,-3.5479176509732104,0.6764417477995873,382.72100000000006,9,168,1.1818930158441254,0.3008336085859382,-1.5777353445256337,2.0349646417553444,0.881059425355561,0.9204292657422289,-4.688399,3.3409475498436403,0.8944834423029807,0.5290882804734798,2280-49-1,"Benzenesulfonamide, N-phenyl-N-[(trichloromethyl)thio]-",O=S(=O)(c1ccccc1)N(SC(Cl)(Cl)Cl)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
2676,-6.28273936133311,-6.0244575,3.387563403693739,-7.574058699867198,-4.186495296173459,0.6289615302642796,367.8160000000001,9,168,-0.717108744205457,-0.45882684571233867,-2.0084280827395444,1.3791353209541946,-0.2582819066517139,0.862349949541086,-6.1561284,3.256880680604918,-0.5904977924402857,0.4941789215686274,2310-17-0,Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,Organic compounds,Organoheterocyclic compounds,Benzoxazoles,Benzoxazolones
2680,-3.310087521366432,-4.0911717,3.292844920656774,-6.414360598372146,-3.121515677715372,0.4325420918196771,636.9620000000002,9,168,2.494026002519032,1.7129417747716942,-0.6102470744866818,2.682597846170092,0.7810842201191637,0.8956053353441578,-3.7370925,2.2739462904594334,2.0670210152428705,0.33041443224520906,23128-74-7,Antioxidant 1098,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2682,-4.849101805523132,-4.632441,2.9251955241574343,-6.071075152814987,-3.1458796286575526,0.5598210413052993,311.85300000000007,9,168,0.6448481207610168,0.8615088726527708,-0.5771252265308382,2.348070297626596,-0.2166607616693721,0.7458805897120274,-4.8220787,2.355994350376172,0.6718712186568033,0.3652146859463933,23184-66-9,Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2687,-4.885386327790587,-4.3725886,3.120343790355363,-6.139490321875588,-3.019146531520225,0.6406227106227106,460.5330000000002,9,168,0.777874427707347,1.290672135694159,-0.4762295663776537,2.6441142239777093,-0.5127976932996203,0.7951967608801117,-4.708103,2.670448317361053,0.9551575631009628,0.49471076093717603,232938-43-1,Pergafast 201,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2720,-4.399998378399144,-4.3787932,3.0150430952899656,-5.82813835952216,-2.813095264232194,0.6287231559290383,340.38200000000006,9,168,1.1319682073630921,1.1531733501227346,-0.2961717737599234,2.718871321530042,-0.021205138805638235,0.7681951164479615,-4.283839,2.2230497296498286,1.2481273748483173,0.4912231559290383,2387-03-3,"1,1'-(Hydrazinediylidenedimethanylylidene)di(naphthalen-2-ol)",Oc1ccc2ccccc2c1C=NN=Cc1c(O)ccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
2727,-4.612231212610027,-4.7071214,2.7766144608012056,-6.076805751720487,-3.3001912909192814,0.7193262411347517,256.132,9,168,0.7962326280811417,0.7013424612013979,-0.6683419110293184,2.108272549771887,0.0948901596128735,0.7080676255181352,-4.745347,3.0526857016877953,0.6631167968753429,0.5693262411347517,23950-58-5,Propyzamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2757,-4.754110540462346,-3.7046356,2.573317219360758,-5.2250441621521375,-2.6517269427913797,0.4829810901001112,143.18599999999998,9,168,0.40179001647611995,1.4512649385098852,-0.06914360521367183,2.5041736141470863,-1.0494749203451583,0.6583067263539587,-4.179288,2.5097945908630126,0.9766126639590897,0.37583652618135377,2439-35-2,2-(Dimethylamino)ethyl acrylate,C=CC(=O)OCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
