ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
6874,-2.166419172360229,-4.4881406,2.9440740153809033,-5.9255444775251265,-2.981470462144223,0.6411707742064885,226.663,7,166,3.1889614602176084,0.8672400273890704,-0.570163844947289,2.3739101704336143,2.321721410678101,0.7505036561398633,-2.801634,3.2254091474333793,2.553746569440946,0.5083351505278416,9000-40-2,Locust bean gum,CCOC(=O)C(Cl)=NNc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylhydrazines
6909,-4.30104062817673,-3.7615645,2.6498255297059,-5.494518811595457,-2.844693281889557,0.5545454545454545,142.201,7,166,0.8518620223165596,1.3913381618726703,-0.3416161611021675,2.3082093686037326,-0.5394761349974084,0.6940489456238663,-4.2238946,2.0532551015992824,0.929008041281931,0.43636363636363634,90-12-0,1-Methylnaphthalene,Cc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
6923,-3.3277487606615304,-3.3754456,2.5013653029928307,-5.183372116309124,-2.6820068133162938,0.24455538996522605,752.0550000000001,7,166,2.548500842327784,2.5008039854437443,0.6928774866801899,3.1942427896730208,0.04769684366281046,0.6847635060203451,-3.33338,1.1594062854338039,2.5428696256203525,0.16575757575757577,90268-24-9,C.I. Pigment Yellow 176,COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
6939,-3.8849888066052967,-4.6072025,2.7928868724219877,-6.001748687622481,-3.208861815200493,0.5492929292929294,169.227,7,166,1.3434808488797987,0.6212671319885146,-0.7732790321373856,2.019607840284602,0.7222137233019299,0.7124700570050458,-4.006816,2.641873912115081,1.2216537606625728,0.42929292929292934,90-41-5,2-Biphenylamine,Nc1ccccc1-c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
7040,-3.69463817620346,-3.720235,2.399820601925034,-5.225471069946029,-2.8256504680209953,0.5145914070449674,128.17399999999998,7,166,1.4131617616025514,1.3875648422160367,-0.11767113214001763,2.282149469785016,0.0255969331257635,0.6207410381218733,-3.6948698,2.1108257261339007,1.412930173124658,0.3921842863019333,91-20-3,Naphthalene,c1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,
7046,-4.869998444768656,-3.6963668,2.4566270247733715,-5.299848629510918,-2.8432216047375465,0.5254589371980677,142.201,7,166,0.28290420572463293,1.456535849825967,-0.1469459790176286,2.309681045755743,-1.1736316578118693,0.6430025391072091,-4.295811,2.128415216881752,0.8570914751168923,0.41023017902813297,91-57-6,2-Methylnaphthalene,Cc1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,
7086,-2.9334933566445693,-3.391046,2.8684741390409916,-5.06251996642858,-2.1940458273875882,0.5116518847006651,324.37000000000006,7,166,2.577547324169095,2.1199946390789135,0.44852071438508473,3.3169948534260763,0.457552690566124,0.7326522294056914,-3.3359568,2.923470465542704,2.1750838823023564,0.40256097560975607,91844-53-0,"Sorbitan, octanoate (2:3)",CCCCCCCC(=O)OC(O)C(O)C(O)C(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
7205,-5.428567932975462,-4.697466,2.595405608331812,-5.820307898158995,-3.224902289827183,0.4278047634618348,214.648,7,166,-0.09684108671490982,0.6342609465869142,-0.48858105189844236,2.1068245564333696,-0.731102036369017,0.6614946929845001,-4.4960766,2.4762557902569253,0.8356502830451773,0.3129111464405582,93-65-2,Mecoprop,Cc1cc(Cl)ccc1OC(C)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
7338,-3.904735696945167,-4.191252,2.4839029104736348,-5.726521889210034,-3.242618978736399,0.47817460317460314,147.00399999999996,7,166,1.2625934551791516,0.9760769427356614,-0.5591927370857149,1.9247101733879197,0.2865165346527334,0.6403130058002269,-4.190629,2.3360578369036666,0.976700137645468,0.3496031746031746,95-50-1,"1,2-Dichlorobenzene",Clc1ccccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
7350,-4.234121587735944,-3.9668639,2.3589071747234978,-5.343745500431441,-2.9848383257079436,0.6141911861409131,288.428,7,166,1.2259158307775646,1.4931735571230809,0.11629191808206767,2.4751990928055654,-0.26725771711521684,0.6026070124439892,-3.9284005,2.650759859265622,1.5316369101955187,0.48248386906774227,95718-78-8,"3-Hydroxy-1,1-dimethylbutyl peroxyneodecanoate",CC(O)CC(C)(C)OOC(=O)CCCCCC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
7358,-4.924389650546759,-4.3487725,2.9103446881900514,-5.961636862892983,-3.051292174702932,0.479399585921325,122.17100000000002,7,166,0.16257847815311663,0.7381955942347788,-0.8746687341931074,2.035675953996944,-0.5756171247594057,0.7410457108512453,-4.1048393,2.4131076755960597,0.9821288081464936,0.3436853002070393,95-80-7,"2,4-Diaminotoluene",Cc1ccc(N)cc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
7381,-6.677195415772444,-5.905799,4.107349528248374,-7.883161067260353,-3.7758115390119795,0.6626725860155382,318.3790000000001,7,166,-1.1742510014457983,-0.40285451176935577,-2.3802166529337074,1.7271328753146664,-0.7713965037241044,1.046550243428596,-6.6744604,3.480074509859982,-1.1715159848401164,0.5266725860155382,96182-53-5,Tebupirimfos,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
7389,-4.300625135225015,-4.3796506,2.8822920923286808,-5.630038202468595,-2.747746110139914,0.6433511586452763,108.16200000000002,7,166,0.7334495738915295,0.6544241108316567,-0.5959634933520498,2.286328598976631,0.07902545757893975,0.734526044311663,-4.2876096,2.292538232776965,0.7464651413343139,0.510017825311943,96-27-5,1-Thioglycerol,OCC(O)CS,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
7409,-4.2121466242041175,-4.2654285,1.832005166947527,-5.1290166089596445,-3.2970114420121175,0.45441798941798933,206.32899999999995,7,166,1.1024136491148335,1.0491317395936943,0.18554366435930641,2.0175488313068333,0.05328191888670286,0.4665264280936509,-4.2791667,1.7597257674985416,1.035393585068581,0.3477513227513227,96-76-4,"2,4-Di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
7492,-4.426024990772927,-4.7573123,4.1848535789015155,-7.392770036774415,-3.2079164578728996,0.5704853922245227,180.556,7,166,0.8305869341338966,0.49929963580863707,-2.1361581118675916,2.048695467033924,0.33128730704811815,1.0835612424785694,-4.501898,2.474650870744345,0.7547141221187298,0.44667586841499884,98-56-6,1-Chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
7497,-4.081288334215028,-4.651197,2.5473889655737785,-5.767643373182683,-3.220254407608904,0.7681224489795918,260.12,7,166,1.3338854111208331,0.763976799837023,-0.3524696278468216,2.1949193377269567,0.5699086224194936,0.6489259278794715,-4.3585696,2.318270968410242,1.0566041226670193,0.6130204081632653,98730-04-2,Benoxacor,CC1COc2ccccc2N1C(=O)C(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Benzoxazines,
7503,-3.1833809983393437,-3.6874447,2.220548832804539,-5.058692880711256,-2.8381440479067166,0.4600732265446224,120.15099999999995,7,166,1.8963463913879626,1.3922827042138497,0.021034509016050588,2.2415833418205895,0.5040636885503047,0.5723129771661395,-3.719633,2.0384371021081376,1.360094280901392,0.34978751225890814,98-86-2,Acetophenone,CC(=O)c1ccccc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
7504,-6.795535261361069,-5.9161777,4.253448964949154,-8.166473411406194,-3.9130244464570407,0.6962433862433862,283.355,7,166,-1.3432043808816982,-0.46384686007313863,-2.7141425309268237,1.5393064340223297,-0.8793575117272798,1.0831336526949789,-6.675419,3.462270879374448,-1.2230879814580202,0.5462433862433862,98886-44-3,Fosthiazate,CCOP(=O)(SC(C)CC)N1CCSC1=O,Organic compounds,Organoheterocyclic compounds,Azolidines,Thiazolidines
7546,-3.9181924295942343,-3.6116498,2.417023293142047,-5.191457015471374,-2.774433722329327,0.5227086620088649,136.14999999999998,7,166,1.215825216081749,1.5223678936228233,-0.05743936979539087,2.3595839233466562,-0.3065426779310263,0.6329447411303136,-3.6121526,2.1276056024476975,1.5218650465803654,0.3810846560846561,99-93-4,4-Hydroxyacetophenone,CC(=O)c1ccc(O)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
7655,-4.030085133765791,-4.292003,3.0195591641814876,-5.620091440507874,-2.6005322763263865,0.5627625006572375,108.524,7,166,1.0054406589344622,0.743522648664549,-0.584565647807621,2.4349935163738667,0.26191802098884764,0.7691186647521295,-4.096244,2.1689516482937625,0.9392819192244195,0.3805513784461153,NOCAS_(S)-2-chloropropionic acid,(S)-2-chloropropionic acid,CC(Cl)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
8159,-5.052512879352313,-4.02276,3.3373561994750456,-5.8514757602645515,-2.514119560789506,0.5037736478595976,645.1539999999999,7,166,0.7571505149220223,1.786903478086394,-0.0418123659902163,3.2955438334848295,-1.0297529649541195,0.8496069001047485,-4.6503515,2.7006671534388236,1.1593118778661473,0.37436188315371527,NOCAS_3-icosyl-4-henicosylidene-2-oxetanone,3-icosyl-4-henicosylidene-2-oxetanone,CCCCCCCCCCCCCCCCCCCCC=C1OC(=O)C1CCCCCCCCCCCCCCCCCCCC,Organic compounds,Organoheterocyclic compounds,Lactones,Beta propiolactones
8241,-3.620468724116608,-4.902066,5.888224709984186,-8.601318081370772,-2.713093371386586,0.7651270416330658,430.3080000000001,7,166,2.013310696155022,0.7317131941424165,-2.9675386610991428,2.9206860488850435,1.281597506657318,1.5236725184847701,-4.0257106,3.187629405622189,1.6080688468236404,0.6085005356089693,NOCAS_47328,MK-274,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1.O.[K+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
8310,-4.563916030914797,-4.529254,3.4194245034898807,-6.275764311117234,-2.856339807627353,0.727671045429666,372.35,7,166,1.0070353272645913,1.0416973997801087,-0.7048129529378457,2.714611550552035,-0.03466207125903509,0.8717424895264588,-4.721123,3.092451670917179,0.8498281587907711,0.5643377120963328,NOCAS_57876,CP-944629,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,Organic compounds,Organoheterocyclic compounds,Azoles,Oxazoles
8315,-5.334154475109817,-4.649684,2.6834421338168406,-5.847884313869057,-3.164442180052216,0.7503166226473814,409.3130000000001,7,166,0.2779010631797393,0.9623715728684434,-0.2358287755795003,2.4476133582373403,-0.6844705227782741,0.6832501809785378,-4.7129116,2.49879367481139,0.8991439202070188,0.5982039465910434,NOCAS_57884,CJ-013974,O=C(Cc1ccc(Cl)c(Cl)c1)N(O)C(CN1CCC(O)C1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
10163,-9.806695837157658,-9.984788,3.5210214567052267,-11.063522614656707,-7.54250115795148,0.2896320346320346,390.86400000000015,7,166,-4.214670164989234,-4.392762262637841,-5.471496942488282,-1.9504754857830555,0.17809210382134566,0.9475902542542584,-9.846043,3.45426138193182,-4.254016958864166,0.1943939393939394,19408-74-3,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,Organic compounds,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins
10164,-10.39060504988239,-9.980039,5.461630154688967,-11.053352981923542,-5.591722827234575,0.40508042681955725,374.8650000000001,7,166,-4.816730156317195,-4.406163751463413,-5.479478088358347,-0.017847933669379503,-0.41056640699908975,1.5268098718281866,-9.928155,4.494368197675755,-4.354280034056858,0.29793756967670015,72918-21-9,"1,2,3,7,8,9-Hexachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
10174,-6.506620791926408,-6.5501866,4.316728729243407,-9.96235311531239,-5.645624386068982,0.36415151515151517,326.437,7,166,-0.9928214139489606,-1.0363872494919104,-4.448553737334942,-0.13182500809153466,0.04356584213731285,1.202716448669979,-6.5501866,3.6255914107238576,-1.0363872494919104,0.27615151515151515,32598-14-4,"2,3,3',4,4'-Pentachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
20000,-3.7518964137104502,-2.8010454,3.4366121773445015,-5.179114897957041,-1.7425027206125399,0.9570007680491551,16.043,7,166,0.45338916979007465,1.4042401709214556,-0.9738293144565165,2.462782862887985,-0.9508509959248057,0.9236073880102338,-3.7069733,2.591452333392766,0.4983122643811917,0.7617592592592592,"12070-10-9 ,12777-87-6","Vanadium carbide (VC) ,Sulfuric acid--methane (1/1)",,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
20003,-3.525882640268912,-4.0574207,3.6856578934025395,-5.786465049429111,-2.1008071560265718,0.5953998175737306,72.063,7,166,1.331829697677583,0.8002915999913901,-0.9287527114826162,2.7569051819199233,0.5315380903219085,0.9384739218639032,-3.80378,2.7875072475418556,1.0539322568420169,0.4649650349650349,"7446-81-3 ,79-10-7","Sodium 2-propenoate ,Acrylic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
20009,-3.416868255972011,-2.9322546,2.8906694198840737,-4.7373133228133195,-1.8466439029292459,0.518986568986569,90.078,7,166,1.5377504790107666,2.022364191365082,0.2173054121694581,3.107974832053532,-0.48461370313082464,0.7468979417197151,-3.0383978,2.670331882791173,1.916220937159056,0.3813675213675214,"18917-91-4 ,85895-78-9","Aluminum lactate ,Potassium L-Lactate",,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
20036,-3.6757212452662986,-3.8019285,4.836466928557801,-6.95899053189486,-2.122523603337059,0.6388278388278389,43.025000000000006,7,166,0.9579996337332993,0.8317923753558035,-2.325269652895262,2.5111972756625387,0.1262072749363381,1.2659374651771351,-3.7558606,2.8625510882204503,0.8778603043860783,0.4908424908424909,"590-28-3 ,917-61-3","Potassium cyanate ,Cyanic acid, sodium salt",,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Cyanates
20038,-4.3556275113228295,-4.1144795,4.446357422293071,-6.967772115972789,-2.5214146936797186,0.7109307359307359,42.041,7,166,0.2680455264167416,0.5091935148247836,-2.3440990782332176,2.1022583440598526,-0.2411479695442651,1.157346192608023,-3.994567,3.1191877146208147,0.6291061104765778,0.5371212121212121,"156-62-7 ,420-04-2","Calcium cyanamide ,Cyanamide",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
20046,-3.383063128258202,-3.1213164,3.6271994799379192,-5.694367550582702,-2.0671680706447826,0.568037518037518,90.03399999999999,7,166,1.5713434170028036,1.8330901145455833,-0.7399610053216961,2.887238474616223,-0.26174669530532135,0.9894747267047757,-3.386267,2.4380064631972562,1.5681395951876778,0.4407647907647908,"144-62-7 ,814-89-1","Oxalic acid ,Ethanedioic acid, cobalt(2+) salt (1:1)",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
20064,-4.05539168548043,-4.0565486,1.7083103972251248,-4.88975732376675,-3.181446926541625,0.23722831928427243,916.9999999999994,7,166,1.9069776501895908,1.9058207294699336,1.0726120119032712,2.780922409128396,0.001156909948036855,0.43546718350267566,-4.0763273,1.475670620100758,1.8860420191129328,0.11106479727169383,"4193-55-9 ,70942-01-7","C.I. Fluorescent Brightener 28, disodium salt ,C.I. Fluorescent Brightener 28/113",,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
14,-2.51604152968017,-3.6174579,3.571709385162455,-6.423110329146826,-2.8514009439843706,0.6075092023001047,972.8460000000013,8,167,3.472002567891841,2.3705862355119374,-0.4350662315748148,3.1366431535876402,1.1014163369885313,0.9938822515537814,-3.0290418,4.464956679838378,2.9590023389288636,0.4519536467445492,10016-20-3,alpha-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
44,-3.208911955968971,-3.5376291,2.524248051737372,-5.272699462726442,-2.74845141098907,0.5672599372828205,104.15199999999996,8,167,1.8087556580231383,1.4800384956879946,-0.2550318487343329,2.2692162030030394,0.32871717153347024,0.675889215103369,-3.7811675,2.2806450411383876,1.2365001157929443,0.44552080684803796,100-42-5,Styrene,C=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
62,-4.976946767817919,-4.5779514,2.730694586409355,-5.869999381308336,-3.139304794898981,0.6874938591824631,104.11199999999997,8,167,0.040554021571860985,0.4395493448095903,-0.8524985919185557,1.8781959944907993,-0.3989953365435053,0.6954401922009632,-4.852038,2.1209719182023834,0.1654628909109364,0.5066652908363631,100-54-9,3-Pyridinecarbonitrile,N#Cc1cccnc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,3-pyridinecarbonitriles
209,-3.8155898571254343,-3.9530559,2.7613996172138533,-5.571367334906025,-2.809967717692172,0.42889506571859515,173.29999999999995,8,167,1.4232087055884826,1.2857427094442824,-0.33256877219210823,2.428830845021745,0.13746600148662624,0.7057361391038299,-4.0034103,2.3280382830801045,1.2353882322238463,0.3121582236133319,102-81-8,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
292,-3.4968665777297887,-3.6659234,2.7101891035884322,-5.351782044377501,-2.6415929407890686,0.532367816091954,198.218,8,167,1.8002765121052522,1.6312197419559293,-0.05463895454245995,2.6555501490459723,0.169056779280099,0.6996367460097171,-3.4968836,2.006940295293679,1.800259444707466,0.39431578947368423,104-38-1,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",OCCOc1ccc(OCCO)cc1,Organic compounds,Benzenoids,Phenol ethers,
300,-4.022449367394746,-3.7638948,2.708590318069397,-5.229222178297365,-2.5206318602279683,0.571298459386579,156.225,8,167,1.1713011659447001,1.4298557213460399,-0.03547164495791947,2.6731186731114778,-0.2585545710232857,0.6895133913751756,-3.7021503,1.905196022902226,1.491600177111684,0.3062272343153539,104-61-0,gamma-Nonanolactone,CCCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
303,-4.2063775149884615,-3.8374119,2.6046529988379126,-5.165523974057815,-2.5608709752199026,0.5537876397931816,184.279,8,167,1.0590983318759863,1.4280639447764003,0.09995187280663279,2.704604871644545,-0.3689656344952974,0.6640668086412757,-3.662932,1.9703458223004957,1.602543940543347,0.2900195238511525,104-67-6,5-Heptyldihydro-2(3H)-furanone,CCCCCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
