ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
6813,-3.5041520191559177,-3.7558353,2.0985148077511906,-5.085336904121739,-2.9868220963705485,0.38409733621869435,823.0919999999998,7,512,2.4112963614503844,2.1596130925387587,0.8301114764845628,2.9286262842357536,0.25168327556759307,0.5442170918016142,-3.7159562,2.413582406974652,2.199492160426859,0.2947356340910348,88122-99-0,Ethylhexyl triazone,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2235,-5.601442870362343,-4.6919117,4.951702751655047,-8.022162783992206,-3.07046003233716,0.7567184309470527,527.8390000000003,7,512,0.12105860506139267,1.030589785813013,-2.2996613085684707,2.6520414430865755,-0.9095311729746474,1.3116580901875923,-4.6524177,5.29731911782725,1.070083824535789,0.6006447995514439,173584-44-6,Indoxacarb,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides
7044,-4.01352271930601,-3.9147153,5.382737208499353,-8.442276369026716,-3.0595391605273625,0.7234416815343443,217.312,7,512,1.323560989480641,1.4223684283582185,-3.105192660240065,2.277544548259289,-0.09880742923643027,1.5193098578975186,-3.8194761,2.4462710070345652,1.5176075926241568,0.5675094781445138,91-53-2,Ethoxyquin,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
7128,-4.007414135176033,-3.6651106,2.5688126218152,-5.346135455332467,-2.777322833517267,0.7663022941970311,168.03599999999997,7,512,1.2179881996834723,1.5602917599276325,-0.12073312047296197,2.4480795013422383,-0.3423035471023024,0.6729807079437977,-3.5744402,2.525828446027169,1.650962113744839,0.6005128205128205,920-66-1,2H-Perfluoro-2-propanol,OC(C(F)(F)F)C(F)(F)F,Organic compounds,Organohalogen compounds,Halohydrins,Fluorohydrins
7170,-3.1467940273798147,-3.6820185,2.2306213665778185,-5.007714859689666,-2.7770934931118476,0.5054597701149425,296.539,7,512,2.3252877913017804,1.7900632872573312,0.464366958991929,2.6949883255697475,0.5352244910680612,0.5710808928346178,-3.5205035,2.37179057149552,1.9515783150132147,0.4020114942528735,930-02-9,"Octadecane, 1-(ethenyloxy)-",C=COCCCCCCCCCCCCCCCCCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,
7175,-3.810602885665089,-3.4390578,1.7120094017420122,-4.597634550257865,-2.885625148515853,0.4959191884620139,170.21099999999998,7,512,1.4203847375625132,1.791929809792164,0.633353072969737,2.345362474711749,-0.3715450586692395,0.4548005905143574,-3.4969723,1.8158125884704415,1.7340153144495807,0.3797901562039493,93-08-3,2'-Acetonaphthone,CC(=O)c1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,
7177,-3.4423523215314957,-3.833417,2.9860234189445576,-5.947031123277673,-2.9610077043331158,0.7698273608293892,110.16,7,512,1.5996716057173714,1.20860698055002,-0.9050071960288061,2.0810162229157516,0.39106461725024255,0.8138927555163005,-3.7831275,2.6174545539674177,1.258896385345172,0.6110038314176245,931-36-2,2-Ethyl-4-methyl-1H-imidazole,CCc1nc(C)c[nH]1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
7182,-3.301195542356365,-3.4563224,1.9038151271751351,-4.630228984157135,-2.726413856982,0.6167111619628781,110.2,7,512,1.7409860521594012,1.5858591721494528,0.4119526103586311,2.315767737533766,0.15512688920796602,0.49052498897558605,-3.5922582,2.160646723706892,1.449923390078061,0.34396135265700484,931-87-3,"Cyclooctene, (1Z)-",C1=CCCCCCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
7206,-4.177683724477757,-3.5299554,1.782668192645748,-4.675247069443877,-2.892578876798129,0.6313481520050371,191.23,7,512,1.10387230055661,1.7516006206649286,0.6063089555904898,2.3889771482362376,-0.6477283373622784,0.46417652483757915,-3.54133,1.8249065464150056,1.7402259322264864,0.4533557657097056,93-68-5,N-(2-Methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
7251,-4.068059468954753,-3.709206,2.7885938806023036,-5.530876080157952,-2.742282199555649,0.8178091799531748,276.428,7,512,1.3735225626186214,1.732375913645586,-0.08929404858457786,2.6992998320177257,-0.35885336467618867,0.7301053411331189,-3.6562703,2.744889235155574,1.785311753348065,0.6511433360270569,93940-97-7,"3-[(3-{[(2-Cyanoethyl)amino]methyl}-3,5,5-trimethylcyclohexyl)amino]propanenitrile",CC1(C)CC(NCCC#N)CC(C)(CNCCC#N)C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
7409,-3.8188591112153487,-3.7801325,2.016733644570257,-4.995083871431145,-2.978350226860888,0.42714285714285716,206.32899999999995,7,512,1.495701162103602,1.53442775572297,0.3194764018878057,2.3362100464580626,-0.038726579095597735,0.5173742882458259,-3.8189294,1.9807569077957572,1.495630847909422,0.3074458874458874,96-76-4,"2,4-Di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
7467,-2.901288221720182,-3.5423212,2.184984743190876,-5.0419975804041,-2.857012837213224,0.6725957049486462,340.3820000000001,7,512,2.6306783640420544,1.9896453680013229,0.48996900535813603,2.674953748549012,0.6410329834189783,0.5845891979285235,-3.4542623,2.1816270938993236,2.077704346467181,0.5281512605042017,980-26-7,C.I. Pigment Red 122,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
7486,-3.827220354428857,-3.8572714,2.6882197361857596,-5.69439363496428,-3.0061738987785205,0.5456149068322982,166.22,7,512,1.3934629235454883,1.363411852359941,-0.4737103569899348,2.214509379195825,0.030051078447729918,0.7176031253530806,-3.8205872,2.079757213903565,1.4000961161766494,0.37591793713532845,98-29-3,4-tert-Butylcatechol,CC(C)(C)c1ccc(O)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
7497,-4.868746275484754,-3.7439928,2.213388006139188,-5.108599025287455,-2.8952110191482667,0.7306701777485187,260.12,7,512,0.546427469851107,1.6711809458787548,0.30657472004840625,2.519962726187594,-1.1247534700037969,0.5702713345075511,-4.1510277,2.341536162660051,1.2641460720014692,0.5786701777485188,98730-04-2,Benoxacor,CC1COc2ccccc2N1C(=O)C(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Benzoxazines,
7538,-3.5872830918945864,-3.128172,1.9107730392435394,-4.403993045259677,-2.4932200060161374,0.45015519034741003,144.214,7,512,1.5717243309549414,2.0308354996116282,0.7550143775898511,2.6657874168333904,-0.4591111711182192,0.5045435003304231,-3.2734675,1.8871805744190335,1.8855398821376639,0.32215519034741,99-66-1,Valproic acid,CCCC(CCC)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
7549,-3.818008349952009,-4.1360373,1.9633873271778874,-5.076711742331501,-3.1133244151536132,0.5596705291079157,135.21,7,512,1.313000462838631,0.9949714679307601,0.05429707045913938,2.017684397637027,0.31802899974891874,0.5001953984592088,-3.81962,2.0349853206734,1.3113889181924465,0.4396705291079157,99-97-8,"N,N,4-Trimethylaniline",Cc1ccc(N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
7810,-2.233621336252335,-4.149371,1.8723174658196635,-4.755138225209409,-2.8828207593897455,0.6681414141414141,118.096,7,512,2.838613851730807,0.922864049956752,0.3170969627737329,2.1894144285933965,1.9157498109034266,0.4972915065816386,-3.9830036,2.997222876054389,1.0892315741959373,0.5125858585858586,NOCAS_1-Methyl-3-nitro-guanidine,1-Methyl-3-nitro-guanidine,CN=C(N)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
8237,-4.4953970881390095,-3.7629435,2.436283384395215,-5.436271292951343,-2.9999879085561276,0.6840554814386485,397.43800000000016,7,512,1.1038723005566098,1.8363258993403262,0.16299809574427646,2.5992814801394917,-0.7324535818981648,0.6520678423036227,-4.156668,2.9871040439538503,1.4426012117311295,0.5262960987568499,NOCAS_47291,CI-1044,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
8248,-4.489401391162255,-4.10759,3.316383106876866,-6.38254058826403,-3.066157481387164,0.7726865183174433,756.9660000000001,7,512,1.3896749819388803,1.7714861889878137,-0.5034642151628951,2.812918891713971,-0.38181119264540886,0.8870301419340489,-4.2968216,3.494573338011804,1.5822547838668177,0.6160827447325377,NOCAS_47351,SSR240612,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
20001,-4.049391659533778,-3.5215406,2.31545472538564,-4.951590764705606,-2.636136039319966,0.7779365079365078,79.102,7,512,0.8487958047222186,1.3766468142483606,-0.05340330044960952,2.2620514249360304,-0.5278510177491098,0.596790901045528,-3.6825397,3.1759031353348783,1.2156477752858699,0.6179365079365079,"110-86-1 ,24057-28-1","Pyridine ,Pyridinium p-toluenesulfonate",,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
20006,-2.796948208465361,-3.2266228,2.2041738048064587,-4.653735658203674,-2.449561853397215,0.5846853345574574,104.149,7,512,2.2207068959041756,1.7910322795154086,0.3639194461658625,2.5680932509723213,0.42967461143515173,0.5753428590737086,-3.1245859,1.909314594493075,1.893069227819329,0.4616084114805343,"126-30-7 ,68855-18-5","2,2-Dimethylpropane-1,3-diol ,Heptanoic acid, ester with 2,2-dimethyl-1,3-propanediol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20021,-2.9642116157373763,-3.2679641,2.613324435600099,-5.076975605699803,-2.463651170099704,0.5263986013986014,74.12299999999999,7,512,1.9057413725818984,1.6019888823031239,-0.20702261738052857,2.4063018182195703,0.3037525089421891,0.7024866660146958,-3.2679834,1.8705321605648595,1.6019695319768816,0.4138986013986014,"2269-22-9 ,78-92-2","2-Butanol, aluminum salt ,2-Butanol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20022,-3.508202798214152,-3.2598617,2.0247309944281984,-4.400761433094366,-2.3760304386661675,0.5396825396825398,74.079,7,512,1.3614923129136516,1.6098333983091808,0.4689336780334377,2.493664672461636,-0.248341090526774,0.5158568305832801,-3.2860773,1.8885417840838876,1.583617857893489,0.4253968253968254,"4075-81-4 ,557-28-8 ,79-09-4","Calcium propionate ,Propanoic acid, zinc salt (2:1) ,Propionic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
20025,-3.6530415315798894,-3.395523,2.8531846533884293,-5.456083352251622,-2.602898698863193,0.44002382421500075,210.21,7,512,1.6696118406333484,1.927130295950573,-0.13342998003838416,2.719754673350045,-0.2575184602908269,0.7809574353250267,-3.546022,2.163863539519454,1.7766314227441908,0.3459061771561772,"12645-31-7 ,86014-62-2","2-Ethylhexyl phosphate (mixed isomers) ,ammonium 2-ethylhexyl hydrogen phosphate",,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
20031,-3.688949219187852,-3.4062898,2.179054159535904,-4.800637898306881,-2.6215837387709775,0.3053763440860215,299.455,7,512,1.7873823497076833,2.0700417451069932,0.6756936705886539,2.8547478301245577,-0.28265940328514194,0.5667027756347316,-3.401065,1.9453467078787243,2.075266464010284,0.2164874551971326,"30364-51-3 ,52558-73-3","Glycine, N-methyl-N-(1-oxotetradecyl)-, sodium salt ,Glycine, N-methyl-N-(1-oxotetradecyl)-",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
20041,-3.713704387536176,-3.8718178,2.1890220629941775,-5.414454785154522,-3.2254327221603445,0.6641975150793277,749.9090000000001,7,512,2.1613041782613345,2.0031907400233964,0.4605537806429886,2.649575843637166,0.1581134396885555,0.5949318321442404,-4.002041,2.5597374452848807,1.8729677118206338,0.46417272867977094,"3844-45-9 ,68921-42-6","FD&C Blue No. 1 ,FD&C Blue No.1 aluminum lake",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
20044,-5.960510197208691,-3.8418813,4.506480214020758,-5.719339782120629,-1.2128595680998713,0.7706079024964474,162.23600000000002,7,512,-0.7503629671450874,1.3682659612007049,-0.5091925520570253,3.9972876619637328,-2.1186289220316894,1.151163013362649,-5.4082365,5.272535728794868,-0.19808927665396853,0.6032147046972843,"54-11-5 ,65-31-6","Nicotine ,unnamed [65-31-6]",,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines
20077,-3.8920792740374943,-3.5227828,1.6804068131870542,-4.5945708395570435,-2.9141640263699893,0.4805454456029904,468.4250000000002,7,512,1.7785607914241293,2.1478572650245025,1.07606922590458,2.756476039091634,-0.3692964714557072,0.43660656826127947,-3.5434086,1.972232254403735,2.1272314245272255,0.3634125784701233,"12225-21-7 ,1934-21-0","C.I. Pigment Yellow 100 ,FD&C Yellow 5",,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1,-5.648279391587241,-4.160521,5.196964964060351,-8.127943243669522,-2.930978279609171,0.48247785829307566,157.55599999999998,8,512,-0.4508444450910295,1.036913922868026,-2.93050829717331,2.266456666887041,-1.487758361161216,1.4378661415283696,-4.960606,2.93502124546686,0.23682885318269634,0.35857213438735175,100-00-5,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
156,-4.423618255605103,-3.995877,2.2197432467405664,-4.813853484844858,-2.594110238104292,0.48289855072463767,432.56300000000016,8,512,1.2124311129814402,1.640172333010893,0.8221958837416846,3.041939130482251,-0.427741228093506,0.5751584614053965,-3.998449,2.086858619693076,1.6376002803642509,0.3686128364389234,10193-99-4,"Acetic acid, mercapto-, 2,2-bis[[(mercaptoacetyl)oxy]methyl]-1,3-propanediyl ester",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
192,-2.641733075595365,-4.063133,3.5327096224560623,-6.167915019824109,-2.635205397368047,0.5768279220501071,580.5390000000003,8,512,3.1220983249062053,1.7006986388916656,-0.40408361932253917,3.128626003133523,1.4213996873135706,0.904754478108465,-3.2733428,2.5398195168247573,2.490488539280268,0.4256084098549852,10236-47-2,Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
205,-2.9275683364404834,-3.2809823,1.914796244790033,-4.423743703220987,-2.508947458430954,0.5212889767237593,218.205,8,512,2.4112963614503844,2.0578824642003792,0.915120994669881,2.829917239459914,0.3534139194951855,0.4905132384173318,-3.271084,2.1351395109053874,2.067780638017393,0.40824549846288977,102-76-1,Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
247,-3.2169770902187027,-3.6493857,1.921945776054442,-4.812597346556406,-2.890651570501964,0.37683823529411764,192.258,8,512,2.0669073299508334,1.6344987264540862,0.47128707361313,2.393232849667572,0.4324086004703842,0.4934392640826094,-3.4931889,1.757187953615433,1.7906955696540015,0.28860294117647056,103-52-6,2-Phenylethyl butanoate,CCCC(=O)OCCc1ccccc1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
296,-3.6912639215680976,-3.850661,2.180655375025634,-5.115511267515517,-2.934855892489883,0.43645916724177597,134.22199999999998,8,512,1.436559784246496,1.2771626444934543,0.012312438299076684,2.1929678133247106,0.15939711778431942,0.5567213055201538,-3.8222659,2.079426297002655,1.3055578492952369,0.33245916724177593,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
308,-4.342879139604786,-3.891676,3.4025245049225945,-5.737796556726538,-2.3352720518039436,0.39142857142857146,248.434,8,512,1.0523318923261673,1.5035350673247554,-0.34258552479558446,3.05993898012701,-0.45120319050810664,0.8661584786002129,-5.0053015,3.0880012477038985,0.38990956856251874,0.27142857142857146,104-74-5,1-Dodecylpyridinium chloride,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
310,-3.576272433995847,-3.173729,2.0238044964613056,-4.37360934413951,-2.3498048476782043,0.3545454545454546,130.23099999999997,8,512,1.5384419413764174,1.94098543087348,0.7411050312327547,2.7649095276940603,-0.4025434911247534,0.5179627784961517,-3.2027473,1.9820999569563496,1.9119670395489983,0.28181818181818186,104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
358,-3.216420342249516,-3.5357602,1.982576092138602,-4.8561390630678885,-2.8735629709292865,0.4424756109340288,206.241,8,512,2.09795466352702,1.7786148221941325,0.4582359427086476,2.4408120348472497,0.31933982201134814,0.5229397359387182,-3.5307229,1.924399632470192,1.7836521553497544,0.34592388679609776,10595-06-9,Ethylene glycol phenyl ether methacrylate,C=C(C)C(=O)OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
745,-2.9885858256416564,-3.2379868,1.8604135845334842,-4.4119160957834245,-2.5515025112499403,0.0,168.32399999999998,8,512,2.237560217395716,1.9881592282786151,0.8142299472539477,2.674643531787432,0.24940097741315315,0.48195316912884023,-3.226635,1.8275596095231097,1.9995110776373832,0.0,112-41-4,1-Dodecene,C=CCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
489,-3.266153960895809,-3.2685373,1.8153036866785675,-4.351009149869142,-2.535705463190575,0.5444607843137256,102.089,8,512,1.7428249888633507,1.7404416525349977,0.6579697998900171,2.4732734865685844,0.0023833220479168027,0.4649697038927068,-3.2694166,1.8815035396833486,1.7395623936846127,0.42681372549019614,108-24-7,Acetic anhydride,CC(=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
498,-3.759674575984563,-3.8281493,2.7766937877691147,-5.6698410550643015,-2.893147267295187,0.5788740245261984,127.57399999999998,8,512,1.3460875967776207,1.2776128645216396,-0.5640788823021177,2.212614905466997,0.06847474271050524,0.7311754854479005,-4.142442,2.714415976000707,0.9633199451302142,0.4484392419175028,108-42-9,3-Chloroaniline,Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
574,-3.187400704696405,-3.321577,1.9522728423091684,-4.524548372080603,-2.5722755297714346,0.5238188608776844,146.23,8,512,1.9776357752981604,1.8434593967505875,0.6404881079139624,2.5927609502231306,0.13417636744714967,0.5029390315112873,-3.2779622,1.8998364555952287,1.8870742584938338,0.4015966386554622,110-05-4,Di-tert-butyl peroxide,CC(C)(C)OOC(C)(C)C,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
599,-4.805682037062512,-4.4681277,3.685931228225135,-6.5321190038545325,-2.8461877756293976,0.7048825811365487,618.974,8,512,0.9859903698030352,1.3235447012967376,-0.740446596988985,2.94548463123615,-0.33755430955396726,0.9388381802287271,-4.5735517,2.8822233473100676,1.2181207545510868,0.5606965346249208,11059-65-7,"Bis[O,O-bis(tetrapropylenephenyl) phosphorodithioato-?S,?S']zinc",CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
4149,-3.6723098132914367,-3.284208,1.9135461950521444,-4.4655594566960914,-2.552013261643947,0.47774039531102935,152.237,8,512,1.51021040381436,1.898312136913991,0.7169607604097051,2.6305069554618496,-0.3881017539805236,0.49315973058647217,-3.2820802,1.8932993818307002,1.9004400650826594,0.3673626092936438,5392-40-5,"3,7-Dimethyl-2,6-octadienal",CC(C)=CCCC(C)=CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
