ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1893,-3.700241744384817,-4.338391,1.1764785,4.880340513586997,-6.7814045429229735,-1.901064029335976,0.6356874527588813,425.5320000000001,8,512,1.9286904802023346,1.2905413984791487,-1.1524723183358219,3.7278681952511756,0.6381490827941381,-4.0216136,1.0555346,4.297904428839683,1.607318619214274,0.5050752078609222,147315-50-2,"2-(4,6-Diphenyl-s-triazin-2-yl)-5-hexyloxyphenol",CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,Organic compounds,Benzenoids,Phenol ethers,
1921,-4.006727380866565,-5.193327,1.2243793,4.9384213924407945,-7.773744690418243,-2.8353232979774483,0.6757878787878788,167.25799999999998,8,512,1.2166595185046214,0.030059963762299434,-2.550357791047057,2.3880636013937377,1.1865995692066775,-4.777159,1.114589,4.491363596916197,0.44622766333546454,0.5307878787878788,149-30-4,2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
1931,-5.347210911284644,-4.494476,1.1711167,4.537420511245726,-6.880327999591827,-2.342907488346101,0.6490399074609601,300.358,8,512,0.130428292535222,0.9831633701764011,-1.4026887957719616,3.1347317154737646,-0.852735069762427,-4.3915586,1.0916355,4.239231294393539,1.0860805489726328,0.5121978021978022,149877-41-8,Bifenazate,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
1940,-3.99820929304441,-4.545647,1.2095155,4.769703036546705,-6.801789343357086,-2.032086306810381,0.5158514444043257,198.653,8,512,1.2998858349858227,0.7524479918213925,-1.5036942153268533,3.2660088212198515,0.5474378512732168,-4.443701,1.0730693,4.345977121591565,0.8543943525754439,0.39790272645560776,150-68-5,Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
1976,-4.803018857566451,-5.6643233,1.3507493,5.480682849884031,-8.292563414573669,-2.811880564689637,0.7459267150198633,291.72,8,512,0.6619473473245092,-0.19935714122570325,-2.8275972096827084,2.6530856402013234,0.8613044723590857,-5.4276915,1.2357733,4.642979669570923,0.03727474328432685,0.5863761532221105,153719-23-4,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
1985,-3.6512370959241087,-3.6497483,1.0486662,4.2327125489711745,-5.696663010120392,-1.463950461149217,0.5355007704160246,766.0,8,512,2.2329916737084954,2.2344804334455173,0.18756575951221224,4.420278308483387,-0.0014887705762083314,-3.7696683,1.0073844,3.935114467144011,2.1145604223189474,0.3990072639225182,154702-15-5,"Bis(2-ethylhexyl) 4,4  -{6-[4-tert-butylcarbamoyl)anilino]-1,3,5-triazine-2,4-diyldiimino}dibenzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1993,-4.024748653734728,-4.6648126,1.1605059,4.522789341211318,-6.758487677574157,-2.235698336362839,0.7459228818535621,398.54000000000025,8,512,1.5757232627313456,0.9356593392815101,-1.1580157611080835,3.364773580103235,0.6400639111151252,-4.574197,1.1406515,4.329277217388153,1.0262751060264967,0.5898253208779524,15520-11-3,"Peroxydicarbonic acid, C,C'-bis[4-(1,1-dimethylethyl)cyclohexyl] ester",CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2011,-3.588191029145832,-3.5565562,1.0679283,4.000247347354889,-5.505941367149353,-1.5056940197944642,0.7350140056022408,126.13299999999998,8,512,1.512637696150054,1.5442724835001016,-0.4051126418534666,3.595134705501422,-0.031634804322834054,-3.7509809,1.0601586,4.128305095434188,1.3498478790774433,0.5791316526610644,1562-00-1,Sodium 2-hydroxyethanesulfonate,O=S(=O)([O-])CCO.[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
2013,-4.703391714346445,-4.3380065,1.1072156,4.424613827466963,-6.665225327014923,-2.2406114995479594,0.7322608695652173,144.17399999999998,8,512,0.4554952334528898,0.8208804495369917,-1.5063383792155882,2.9182754482513755,-0.3653852179170016,-4.375721,1.0339278,4.033555483818054,0.7831659706943375,0.5595108695652173,15627-09-5,Copper(2+) bis(1-cyclohexyl-2-oxohydrazin-1-olate),O=NN([O-])C1CCCCC1.O=NN([O-])C1CCCCC1.[Cu+2],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic nitroso compounds
2094,-3.983069594105245,-4.6606827,1.1982565,4.716463989019394,-6.976622366905213,-2.2601583778858187,0.6379229523097448,368.47700000000015,8,512,1.5833407906683266,0.9057276888301756,-1.4102119821316412,3.306252006887753,0.6776130841174113,-4.58812,1.0811409,4.237203568220137,0.9782903989982533,0.4954987098855024,161050-58-4,Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2099,-4.535685539402489,-4.1540995,1.1353867,4.421924257278442,-6.341557323932648,-1.919633066654206,0.5522222222222222,236.271,8,512,0.837724880017129,1.219310932720036,-0.9681469045130299,3.4537773527654116,-0.38158607498598496,-4.2725415,1.035541,4.163947576284408,1.1008689064574684,0.43,16118-49-3,Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
2133,-5.833803067121103,-4.5460505,1.1706091,4.707719433307647,-6.881012260913849,-2.173292827606202,0.5764750044161809,314.29600000000005,8,512,-0.3364642132717761,0.9512882963498862,-1.383673407064522,3.324046026243125,-1.2877525185676362,-4.7370405,1.0706779,4.220047384500502,0.7602983223237834,0.4413398692810458,1634-78-2,Malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2149,-4.458725331583121,-4.4988723,1.086931,4.501700174808501,-6.95681529045105,-2.455115115642549,0.7872261352261353,133.216,8,512,0.6658310576235622,0.6256840949203453,-1.8322589012443662,2.6694412735641344,0.04014694853772838,-4.476546,1.0615891,4.081197202205655,0.648010556421936,0.5744242424242424,1646-75-9,Aldicarb oxime,CSC(C)(C)C=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
2189,-5.247268401773752,-5.321459,1.246471,4.825537818670273,-7.849767327308655,-3.024229508638382,0.5963369963369963,403.114,8,512,0.3581594795278111,0.2839690759615492,-2.2443394460070913,2.5811983726631813,0.07419041475456822,-5.0813217,1.1699677,4.5823425173759444,0.5241061607421108,0.4564102564102564,1689-99-2,Bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,Organic compounds,Benzenoids,Phenol esters,
2285,-4.315727178886681,-4.412593,1.1121181,4.418389856815338,-6.694201540946961,-2.2758116841316225,0.6881969881969883,290.323,8,512,1.1471542640321695,1.0502885586039927,-1.2313200980281098,3.1870697587872283,0.09686570899173663,-4.565877,1.037458,3.9646260201931,0.8970044741499831,0.5453398453398454,17804-35-2,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
2438,-5.466850795384969,-5.334397,1.2926037,5.169898748397827,-8.023471212387085,-2.853572463989258,0.7385110437848119,345.22600000000017,8,512,0.0712527009030308,0.20370663880658985,-2.485367716099084,2.684531032298742,-0.13245395624312373,-4.9737415,1.1029048,4.3999843239784235,0.5643619802523249,0.5723412882113497,19666-30-9,Oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2507,-3.6011638226735583,-3.608631,1.0429472,3.882267224788665,-5.617088866233826,-1.7348216414451607,0.706849734070073,612.5810000000006,8,512,2.1859996997951647,2.1785326488354513,0.17007465623489715,4.052341881023563,0.007467072941065744,-3.5818598,1.1281756,4.475463277101516,2.205303679117666,0.5568497340700731,20702-77-6,Neohesperidin dihydrochalcone,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
2535,-5.7994022125329465,-4.4253273,1.0943325,4.321117013692856,-6.621716642379761,-2.3005996286869053,0.7664252499471875,363.3950000000002,8,512,-0.23902326503519675,1.1350516446361343,-1.0613376948820112,3.2597793188108444,-1.374074911507556,-4.354463,1.1063529,4.263386356830596,1.2059158560929157,0.6059314227866938,210631-68-8,Topramezone,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
2617,-3.3291595529936493,-3.9862242,1.0884017,4.318264964222905,-6.187869346141815,-1.8696043819189094,0.39024489974827486,754.502,8,512,2.5485008423277837,1.8914362265186146,-0.31020895082038175,4.008056013402523,0.6570646215058624,-3.8655198,1.0338844,4.046141931414603,2.0121406400887953,0.2734639757542361,22094-93-5,"Butanamide, 2,2'-[(2,2',5,5'-tetrachloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(2,4-dimethylphenyl)-3-oxo-",CC(=O)C(=NNc1cc(Cl)c(-c2cc(Cl)c(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2627,-5.794894086514501,-5.0808315,1.2800328,5.184346163272856,-7.636542582511901,-2.452196419239045,0.7563719405245954,610.1760000000004,8,512,-0.009438964939589987,0.7046235993098698,-1.8510874609369907,3.3332587023358653,-0.7140625588045397,-4.8646054,1.1386272,4.525427806377411,0.920849696669625,0.6012808385308385,221671-62-1,SR146131 trifluoroacetate (1:1),COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl.O=C(O)C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
2635,-5.106641578683687,-5.409196,1.341728,5.335531717538833,-8.146008729934692,-2.810477012395859,0.7040689149560118,313.47400000000005,8,512,0.3895599469462379,0.08700563067299856,-2.649807204304767,2.6857245132340664,0.3025543212796915,-5.1010427,1.1594982,4.473634117841717,0.39515879611228605,0.5525537634408602,2224-33-1,"2-Butanone, O,O',O''-(ethenylsilylidyne)trioxime",C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2655,-4.643729139098715,-4.552532,1.1294904,4.548102313280105,-6.7543393015861515,-2.2062369883060464,0.38333209463644247,238.33,8,512,0.7334495738915288,0.8246465082942993,-1.3771605885959075,3.1709417246841975,-0.09119694305379333,-4.3705945,1.111842,4.375838887691498,1.0065842013809794,0.301850613154961,22504-50-3,"1,2-Ethanediyl 3'-mercaptopropionate",O=C(CCS)OCCOC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2679,-4.959680182012047,-4.705858,1.2382196,5.096435815095901,-7.345583498477936,-2.249147683382035,0.7660447214076246,350.48,8,512,0.5849830581580722,0.8388049920536355,-1.8009202583078168,3.295515556788084,-0.25382195142122654,-4.5575066,1.0783367,4.1861902534961635,0.9871566683591873,0.6096810850439882,2312-35-8,Propargite,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2722,-4.760218138174809,-5.3064823,1.280259,4.880733805894851,-7.767222201824188,-2.886488395929337,0.6519617969310593,383.58400000000006,8,512,0.8236423454733728,0.2773781788747278,-2.183361718176006,2.697372087718845,0.5462641768886671,-4.99612,1.0547615,4.142194300889969,0.5877405194330959,0.5141840191532815,239110-15-7,Fluopicolide,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2783,-4.533840467087731,-4.145143,1.0120733,4.116810137033462,-6.089556872844696,-1.9727467358112338,0.6527246809020208,192.302,8,512,0.7501433339705462,1.1388407680696175,-0.805573071786419,3.311237065247043,-0.3886974350137562,-3.976246,1.0083866,4.167844140529631,1.3077376749612657,0.49176983891269604,24720-09-0,"(2E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(C)CCCC1(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2803,-3.365128424114924,-4.4641485,1.0980507,4.328215074539183,-6.754180181026459,-2.4259651064872756,0.5086466165413533,180.247,8,512,1.8907396210141953,0.7917195261900565,-1.4983121358973395,2.8299029386418435,1.0990200973084159,-4.5507245,1.109306,4.459040814638137,0.705143552122861,0.39285714285714285,25013-16-5,Butylated hydroxyanisole,COc1ccc(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
2843,-3.8574126968918208,-3.7993565,1.0640656,4.287641027569769,-5.853897893428803,-1.566256865859034,0.5155621363724743,162.27599999999995,8,512,1.3528415971901497,1.4108978402914778,-0.6436435993468324,3.643997428222937,-0.058056236320531696,-3.8632636,1.0280912,3.955487063527106,1.3469906691259588,0.3975102192493497,25321-09-9,Diisopropylbenzene,CC(C)c1ccccc1C(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes
2844,-5.705129707949272,-4.598193,1.173012,4.672755634784698,-6.895340168476105,-2.2225845336914074,0.46433126550868487,182.135,8,512,-0.44473629786940744,0.6622002381270528,-1.6349467583962405,3.037808876388457,-1.1069365393091353,-4.601089,1.1631471,4.335607045888901,0.6593044040908783,0.3518312655086849,25321-14-6,Dinitrotoluene,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
2947,-4.420367385002876,-4.58374,1.1794112,4.539617079496383,-6.821998941898346,-2.2823818624019627,0.7557358801398072,314.46900000000005,8,512,1.0772104546273549,0.9138376066309299,-1.3244211022681143,3.2151959772282686,0.1633728493721236,-4.9979577,1.2086376,4.652340328693389,0.4996201262132293,0.5955498441255562,26-51-4,1-trans-delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2976,-3.720609632453748,-4.029929,1.0428787,4.1115882039070115,-6.137554085254669,-2.025965881347657,0.6688600288600288,194.274,8,512,1.5678050497101825,1.2584855283463774,-0.8491394030907381,3.2624488008162738,0.30931952861802925,-3.9621358,1.0399035,4.128265461325644,1.326278884230876,0.49694305694305696,26762-93-6,Diisopropylphenyl hydroperoxide,CC(C)c1cccc(OO)c1C(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes
3020,-4.649385060570545,-3.760542,1.034159,3.917714390158652,-5.811389684677124,-1.8936752945184716,0.27502047502047505,530.8340000000004,8,512,1.07557367114162,1.9644168069509977,-0.08643095296495956,3.831283437193693,-0.88884314467699,-3.8495617,1.0853577,4.1899827212095255,1.8753970563027331,0.19393939393939394,27253-26-5,diisotridecyl phthalate,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3054,-4.058079775858704,-4.787675,1.1698562,4.810814785957336,-7.4111865043640135,-2.6003717184066772,0.6980631769343654,244.294,8,512,1.3298330247254955,0.6002378893272484,-2.023273703779814,2.787541082177522,0.7295951280109252,-4.7059045,1.0530776,4.275607454776763,0.6820083198670772,0.5492259676320398,2778-42-9,"1,3-Bis(2-isocyanato-2-propyl)benzene",CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3064,-3.26772460364852,-3.930423,1.0589788,4.203211539983749,-5.986610448360443,-1.783398908376694,0.43325772296787096,454.4860000000002,8,512,2.3897959060956233,1.727097483602337,-0.3290899386162997,3.8741216013674493,0.6626984176680084,-3.7975562,1.0511941,3.9555431544780726,1.8599643561847468,0.328257722967871,2786-76-7,C.I. Pigment Red 170,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3130,-4.55845406175844,-5.336983,1.1811061,4.723125398159027,-7.7078453540802006,-2.984719955921174,0.6299301080307946,300.16,8,512,0.9188987549405301,0.1403696331502423,-2.23049253738123,2.4926328607777966,0.7785291421294991,-5.31488,1.1872809,4.836299800872803,0.16247292848097217,0.4768407445640726,289716-94-5,CP-607366,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3400,-4.657635228770509,-4.223458,1.1124132,4.56805104315281,-6.498966109752655,-1.9309150665998458,0.5340458839406208,145.553,8,512,0.5053859323613711,0.9395633473959104,-1.3359449486207748,3.2321060945320346,-0.4341774155075697,-4.196769,1.0832223,4.23082051873207,0.966251934552857,0.40071255060728744,3397-62-4,"6-Chloro-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
3504,-4.818853471368232,-5.137931,1.2908108,4.818378114700318,-7.652451574802399,-2.8340734601020814,0.7866217665781561,458.8330000000001,8,512,0.8428011741349963,0.5237237798098204,-1.99079692929917,2.8275811854011472,0.31907739868792007,-5.1709514,1.0989774,4.259409183263779,0.4907032693154254,0.6129231364411698,361377-29-9,Fluoxastrobin,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3686,-3.654819941743468,-4.446335,1.3037002,4.881413912773132,-7.040155148506164,-2.1587412357330327,0.21549246165799724,863.3719999999998,8,512,2.2813780182095402,1.4898631335868278,-1.103957188553156,3.7774567242199755,0.7915148971237196,-4.598957,1.25377,4.913539755344391,1.3372409042946163,0.14991869116619394,40618-31-3,"2-Naphthalenecarboxamide, N,N'-(2,5-dichloro-1,4-phenylene)bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxy-",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3741,-3.479721424487951,-3.7710774,1.061846,4.024243646860121,-5.897336685657501,-1.873093038797379,0.29525846702317293,633.0550000000001,8,512,2.321720018797737,2.0303640506313205,-0.09589524237181242,3.9283484044883092,0.29135596999752256,-3.8627315,1.0026435,3.8093086957931517,1.93870999801627,0.21647058823529414,42222-50-4,"9-Octadecenoic acid (9Z)-, 2,2-dimethyl-1,3-propanediyl ester",CCCCCCCCC=CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3746,-3.1289111264363583,-3.6862338,1.0551422,4.273123943805695,-5.712337398529053,-1.4392134547233584,0.6058220211161387,56.108,8,512,1.6201136618813516,1.0627910269081289,-0.9633126102113434,3.3098113335943515,0.5573226324900333,-3.6794174,1.0680498,4.262896320223808,1.0696074172576762,0.47000000000000003,42278-27-3,"1-Propene, 2-methyl-, pentamer",C=C(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
3754,-5.653259229033605,-6.0647864,1.4376988,5.888427048921585,-9.052030730247498,-3.1636036813259127,0.6355193391311988,313.74700000000007,8,512,-0.15667964718092353,-0.5682068401812617,-3.555451148394817,2.3329759005267685,0.4115272051399792,-5.4664464,1.2782873,4.901417201757431,0.030133175161671515,0.49967028252742535,42509-80-8,Isazofos,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
