ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
4261,-3.226657716460584,-3.3667533,1.4880160033285241,-4.346575254926613,-2.8585592515980887,0.1497564935064935,891.500999999999,7,163,2.7234641182008037,2.583368496292195,1.6035465797347752,3.091562583063299,0.14009562330687197,0.39072608995848745,-3.3685951,1.3127709771358318,2.581526707847736,0.09261363636363637,555-43-1,Glyceryl tristearate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
4268,-4.225289499847296,-3.0227466,1.9669837665345988,-4.235093005246297,-2.268109238711698,0.5726966873706003,74.07900000000001,7,163,0.6444056112805077,1.8469485410722242,0.6346021058815069,2.6015858724161056,-1.2025429368895324,0.5067559210425835,-3.0721402,1.8943716418286787,1.7975549069722494,0.43936335403726706,556-52-5,Glycidol,OCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
4376,-4.444093624380095,-3.557686,1.4827617805134214,-4.366988312462366,-2.884226531948945,0.4912812333864965,122.167,7,163,0.6428602848538955,1.5292678015013195,0.719965596771624,2.2027273772850453,-0.8864075339107345,0.3774620778354281,-3.7601683,1.6242503861224908,1.3267855945033378,0.3730994152046783,576-26-1,"2,6-Dimethylphenol",Cc1cccc(C)c1O,Organic compounds,Benzenoids,Phenols,Cresols
4385,-4.527632235743478,-4.210324,5.187629557257215,-8.210424182430556,-3.022794625173341,0.6887534646321776,586.1970000000001,7,163,1.2404113557612255,1.5577197811951522,-2.4423805909258522,2.7452489663313626,-0.31730842516608515,1.4381422206848133,-4.5016866,5.259449987883961,1.2663570008019063,0.532317821067821,577953-88-9,unnamed [577953-88-9],C1CCC(NC2CCCCC2)CC1.CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
4501,-2.688900522947788,-3.2861388,1.9722707453390687,-4.593292059601519,-2.6210213142624506,0.6030549199084667,101.105,7,163,2.3158721105731352,1.7186338770185317,0.41148057391940407,2.3837513192584727,0.5972382500166895,0.5191923550417975,-3.141169,2.1297180296868254,1.8636035751548077,0.4767391304347826,5977-14-0,3-Oxobutanamide,CC(=O)CC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
4522,-3.786104808615441,-3.5044868,1.6127601283722015,-4.38096577845829,-2.768205650086088,0.456558352402746,122.16699999999996,7,163,1.300849100618549,1.582467106567987,0.7059881307757003,2.318748259147902,-0.2816180093753289,0.4105497397948722,-3.521913,1.666223954146223,1.5650408734894314,0.3522105263157895,60-12-8,2-Phenylethanol,OCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
4566,-2.9968723763565324,-3.4097538,1.9468482631959816,-4.591378624921607,-2.644530361725625,0.6946859903381642,174.20399999999998,7,163,2.2441857465193786,1.8313043382669703,0.6496794979543046,2.596527761150286,0.4128814230819442,0.5000802601566104,-3.2660935,1.9409217249611714,1.9749646265695213,0.5333333333333333,6104-30-9,Isobutylidene diurea,CC(C)C(NC(N)=O)NC(N)=O,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
4583,-3.3277525335130367,-3.7671525,2.2242688936542003,-5.212085078953665,-2.9878161852994647,0.5149133155807238,234.298,7,163,2.042016047902232,1.6026160390003366,0.15768350246160334,2.381952396115804,0.43940001432326703,0.5812324174798748,-3.669812,1.9314911869980937,1.6999566130519004,0.3876405883079965,613-62-7,Benzyl 2-naphthyl ether,c1ccc(COc2ccc3ccccc3c2)cc1,Organic compounds,Benzenoids,Naphthalenes,
4606,-3.825551396500089,-4.2652903,2.203809963013472,-5.431053771557519,-3.2272438085440465,0.7460046885044912,238.374,7,163,1.5517074876540553,1.1119686107265156,-0.053794887403374285,2.150015075610098,0.4397388638148523,0.5611984263584758,-3.9682138,2.154243023015778,1.4090450944580781,0.5894829493740564,61788-32-7,Hydrogenated terphenyl,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
4657,-3.2399172988599454,-4.2552176,4.714022693474701,-5.977060614418596,-1.2630379209438949,0.5358119235836627,142.58900000000003,7,163,1.9141687243868568,0.8988684639804041,-0.8229745911717937,3.891048102302907,1.0153002533251132,1.2231393248055946,-4.2219315,4.871984435338651,0.9321545705194519,0.3920619235836627,6219-71-2,unnamed [6219-71-2],Nc1ccc(N)c(Cl)c1.O=S(=O)(O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4697,-5.723203217813703,-4.925076,3.3982024336677217,-6.668450548687341,-3.270248115019619,0.6764525410444683,220.976,7,163,-0.3788581098913301,0.4192690885680359,-1.324105440764968,2.0740969929027537,-0.7981272099706853,0.8661919880918273,-4.559662,3.6268522247250017,0.7846832435230364,0.5373221062618596,62-73-7,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4738,-3.126783989615553,-3.6873364,2.3110013441855384,-5.293745268727444,-2.982743924541906,0.5882619572015118,430.6580000000003,7,163,2.5073485295636746,1.9467960744341393,0.3403872504517835,2.651388594637322,0.5605524552391832,0.6227246175337374,-3.3955076,2.1296693074818553,2.238624934532186,0.4549286238681785,630113-05-2,"N-(3-{[(dimethyl{3-[(2-methylacryloyl)amino]propyl}ammonio)acetyl]amino}propyl)-2-hydroxy-N,N,N  ,N  ,N  -pentamethylpropane-1,3-diaminium trichloride",C=C(C)C(=O)NCCC[N+](C)(C)CC(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)C.[Cl-].[Cl-].[Cl-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4750,-4.841504013340957,-4.110227,2.8250013398588516,-5.882265400421823,-3.0572640605629715,0.5286553240041613,201.225,7,163,0.46217792272268177,1.193454845477582,-0.5785834643581841,2.2464178755006676,-0.7312769053392483,0.7307308327692463,-3.849196,2.20100125194155,1.4544859859565682,0.41436960971844694,63-25-2,Carbaryl,CNC(=O)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
4778,-3.5258466271059747,-3.4390032,1.916812845606787,-4.829268131559951,-2.9124552859531643,0.5078854079076549,739.576,7,163,2.343136182308306,2.4299795643734434,1.0397146778543294,2.956527523461116,-0.08684339796473939,0.5250885126559511,-3.4708247,1.3642239319527825,2.398158075182298,0.3835610835833305,6358-87-8,C.I. Pigment Red 38,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4806,-2.829741816788008,-3.2562392,1.6855167242043847,-4.312366743903943,-2.626850019699558,0.6065079365079364,174.19599999999997,7,163,2.411296361450384,1.9847989962629065,0.9286714343344492,2.614188158538834,0.4264973590085006,0.43586870352579365,-3.1304548,1.5329578821810594,2.1105834117829816,0.47793650793650794,6413-10-01 00:00:00,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",CCOC(=O)CC1(C)OCCO1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4933,-4.508681359400071,-4.0249734,3.388707997231096,-6.548221971276423,-3.1595139740453266,0.37329489377175207,364.101,7,163,1.0525405123212543,1.5362484845525202,-0.9870000995550977,2.4017078976759985,-0.4837079669134985,0.9330008164238376,-4.2141924,2.9625632177429146,1.347029462246456,0.2571658615136876,647-42-7,6:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
5007,-2.921818263140199,-3.108402,1.575404890651689,-4.050991480084796,-2.4755865894331066,0.4866666666666667,172.26799999999997,7,163,2.3143863485265563,2.127802583025935,1.1852131315819596,2.7606180222336487,0.18658375063848753,0.4037218622949531,-3.0775447,1.407829400166447,2.158659932217631,0.38666666666666666,659-70-1,3-Methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
5060,-3.754184425625157,-3.529192,1.8306421112368536,-4.643265216738371,-2.812623105501517,0.7533470695970695,152.241,7,163,1.4283472023407198,1.6533396654514476,0.5392664112275058,2.3699085224643595,-0.22499245479996155,0.4704578530740999,-3.476477,1.6130934996930058,1.7060547391279954,0.5995009157509157,6674-22-2,"1,8-Diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
5093,-5.69492894663762,-4.544315,2.6285112875762335,-5.9307055552232715,-3.302194267647038,0.8183353933941749,494.48300000000006,7,163,-0.0007775812061451498,1.1498365104062571,-0.23655418979179685,2.3919570977844367,-1.1506140853400124,0.6693966345113035,-5.1535597,2.6480115460503626,0.540591678446736,0.6539518317503392,67485-29-4,Hydramethylnon,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
5120,-3.749180917401347,-3.562809,2.002932611445874,-4.810928550317432,-2.8079959388715583,0.6316378066378066,166.22,7,163,1.4715023605729987,1.6578742776024404,0.40975472765691323,2.412687339102787,-0.18637192692283122,0.5172693775246245,-3.5760806,2.037134843972608,1.6446026953657094,0.49603174603174605,6770-38-3,"1,4-Bis(methoxymethyl)benzene",COCc1ccc(COC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
5168,-3.715325255297126,-3.6726868,1.5981649687233963,-4.627899332971423,-3.029734364248027,0.4716226247086682,859.8550000000005,7,163,2.2190999657031654,2.2617384181348528,1.3065258880288684,2.9046908567522647,-0.042638440035285274,0.40949100249216325,-3.7402759,1.6286847200064951,2.1941493745692195,0.3678251563542379,6798-03-04 00:00:00,"Cuprate(2-), (mu-((7,7'-iminobis(3-((5-(aminosulfonyl)-2-hydroxyphenyl)azo)-4-hydroxy-2-naphthalenesulfonato))(6-)))di-, disodium",NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
5192,-5.164354099251679,-4.540799,2.560505049426278,-5.826857117245342,-3.2663520678190636,0.7371228703576785,338.19400000000013,7,163,0.3648117991312558,0.9883667623677121,-0.2976912188624068,2.2628138305638714,-0.6235549583215034,0.6531396908901518,-4.7952795,2.493358809350885,0.73388639025711,0.583698212823432,68049-83-2,Azafenidin,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
5206,-3.033125680995248,-3.332485,1.8359886367611402,-4.396096584663016,-2.5601079479018756,0.6889177489177489,73.095,7,163,1.830761989441728,1.5314027204995329,0.46779108577396006,2.3037797225351,0.29935927956078245,0.4686736401926846,-3.1726165,1.6264675931219998,1.6912711970143344,0.5434632034632034,68-12-2,"N,N-Dimethylformamide",CN(C)C=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
5269,-3.5552330114729425,-3.4915297,1.917488827947813,-4.844677770954602,-2.9271889430067892,0.44857772057772055,925.8259999999998,7,163,2.4112963614503844,2.474999686507747,1.1218516019687244,3.0393404299165376,-0.06370330833268367,0.5216072166878983,-3.5191064,1.3572165403626912,2.447422989133368,0.3499110539110539,68259-05-2,"Benzoic acid, 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)-2,1-diazenediyl]]bis[4-methyl-, 1,1'-bis(2-chloroethyl) ester",Cc1ccc(C(=O)OCCCl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OCCCl)ccc4C)c3O)cc2C)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5270,-3.1897539734401006,-3.7169392,2.315240380967896,-5.30274762580009,-2.987507244832194,0.764989564698867,320.35100000000006,7,163,2.3158721105731357,1.7886868780991882,0.20287845821314623,2.5181188391810423,0.527185237451623,0.6187646350044617,-3.4323604,2.3860325767862487,2.073265657268332,0.6108228980322004,6829-22-7,"14H-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
5402,-3.4970302766003987,-3.643642,2.597242170375749,-5.556036527964919,-2.9587943575891695,0.43937281936419126,716.6600000000001,7,163,2.358282888628085,2.2116712224942225,0.29927663726356485,2.896518807639314,0.1466116720995525,0.7135436828330451,-3.4970977,2.0218400315745018,2.358215450224159,0.33773347510189616,68516-73-4,"1,4-Benzenedicarboxylic acid, 2,2'-[1,4-phenylenebis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis-, 1,1',4,4'-tetramethyl ester",COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2ccc(NC(=O)C(=NNc3cc(C(=O)OC)ccc3C(=O)OC)C(C)=O)cc2)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
5473,-3.169371359883868,-3.3277392,1.3597943991734782,-4.162834681413337,-2.8030402822398583,0.09404186795491143,340.5040000000002,7,163,2.362750858179104,2.2043829882466786,1.369287536649635,2.729081935823113,0.1583678788551457,0.35006631821077033,-3.345546,1.401156360359816,2.18657621062089,0.0,68610-90-2,"2-Butenedioic acid (2E)-, di-C8-18-alkyl esters",CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
5525,-3.382966713097463,-3.3951058,2.343630171661271,-5.100954445256646,-2.7573242735953754,0.42857142857142855,280.386,7,163,2.0647896119085063,2.052650480900683,0.346801879749323,2.690432051410594,0.01213912567817177,0.6424457607271137,-3.3889167,1.7442528795831236,2.058839608804437,0.34285714285714286,68891-38-3,"Poly(oxy-1,2-ethanediyl),alpha-sulfo-omega-hydroxy-, C12-14-alkyl ethers, sodium salts",CCCCCCCCCCCC(=O)OS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5549,-3.410296511439058,-3.3566732,1.2623740745854501,-4.102024882682203,-2.839650808096753,0.09404186795491143,592.9900000000001,7,163,2.362750858179104,2.416374123262349,1.6710224869359587,2.933396561521409,-0.05362327077743689,0.3229133460316055,-3.365671,1.3425560062394029,2.4073764511204043,0.0,68921-52-8,"2-Butenedioic acid (E)-, di-C16-18-alkyl esters",CCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
5629,-3.339528372599581,-3.6652546,2.0267103568664884,-4.815808599867218,-2.7890982430007294,0.6675653594771243,114.192,7,163,1.7181073068132724,1.3923810981946014,0.24182707954563565,2.268537436412124,0.3257262202959268,0.5165678211565762,-3.5411727,2.041622615029467,1.5164629373866616,0.5161764705882353,694-83-7,"1,2-Cyclohexanediamine",NC1CCCCC1N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
5638,-4.23669811114756,-3.6193612,2.6259565472116946,-5.49093704261402,-2.864980495402325,0.7706659984052143,379.3660000000002,7,163,1.342360294282117,1.959697250836435,0.08812136281565737,2.714077910027352,-0.6173369489618912,0.716974787866295,-3.9410806,2.2091959899045337,1.6379778222775179,0.608597032887973,6980-18-3,Kasugamycin,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
5646,-4.225476508035778,-3.999306,3.6525052914613583,-6.6985996513370765,-3.046094359875718,0.41121993948080904,242.346,7,163,1.1589593479096765,1.38512990113241,-1.3141637953916216,2.3383414960697366,-0.226170544519543,1.0041566713144192,-4.2254767,2.8236878315104326,1.1589591025923258,0.3155677655677656,6990-43-8,"Zinc, bis(O,O-dibutyl phosphorodithioato-.kappa.S,.kappa.S')-, (T-4)-",CCCCOP(=S)([S-])OCCCC.CCCCOP(=S)([S-])OCCCC.[Zn+2],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
5758,-4.4278394947212325,-4.4188066,2.4225107712590512,-5.769238214910173,-3.3467274436511216,0.6786994477803638,279.405,7,163,1.0183946789000944,1.0274276064825214,-0.323004041288846,2.0995067299702055,-0.009032941834269614,0.6169348673292804,-4.4287214,2.171238505619467,1.0175127343945898,0.5372360331462176,71868-10-5,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5775,-3.534593678735422,-3.65941,1.9779483468312988,-5.059657665981449,-3.0817093191501503,0.5303028596800241,816.2520000000003,7,163,2.3772305796676467,2.252414269972895,0.8521665924216197,2.8301149392529186,0.12481632111198993,0.5391694755552859,-3.6209743,1.4424788427355852,2.2908499601793664,0.3521749340593891,72214-18-7,"2-Anthracenesulfonic acid, 1-amino-4-[[3-[[4-chloro-6-[(sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, sodium salt (1:3)",Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S(=O)(=O)[O-])n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
5801,-3.586512169822756,-4.5544953,3.600365551878025,-6.677132050169721,-3.076766498291696,0.8183509513742072,298.49,7,163,1.8884176161700466,0.9204344462009437,-1.2022022641769188,2.3981632877011063,0.9679831648024884,0.9207984765706687,-3.9285443,3.2331768693124507,1.546385491676408,0.650909090909091,72676-55-2,"1,3,4-Thiadiazole-2(3H)-thione, 5,5'-dithiobis-",S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
5804,-3.492938652202746,-3.6700382,1.3356977777699939,-4.533527609739588,-3.197829831969594,0.3715169291558812,736.1660000000004,7,163,2.3740371033782015,2.1969375444278616,1.3334481458413598,2.6691459236113535,0.17709957106385543,0.3484759843433689,-3.629915,1.1880072176329457,2.237060755760746,0.27460971266103584,72829-25-5,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-(ethylphenylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-(2-sulfophenyl)diazenyl]-, sodium salt (1:3)",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccccc4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
5821,-3.190057088857474,-3.0910635,1.790347899030484,-4.243049825995277,-2.4527019269647927,0.44325770437824763,240.43099999999995,7,163,2.190933373894886,2.2899269642917734,1.1379406367570832,2.9282885357875674,-0.0989935894067906,0.4663964565443538,-3.1171632,1.3990826927849254,2.2638272782670934,0.212316715542522,7320-37-8,"1,2-Epoxyhexadecane",CCCCCCCCCCCCCCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
5908,-2.832015604331243,-3.375153,2.1914688934872504,-4.898685086632871,-2.7072161931456207,0.3963244010042277,499.4870000000002,7,163,2.866508585124181,2.323371132984846,0.7998391028225531,2.9913079963098035,0.5431374603965402,0.5905638770347584,-3.3535166,2.429304714564953,2.3450076237317825,0.30844561312543983,74441-05-7,C.I. Pigment Yellow 181,CC(=O)C(=NNc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
5944,-3.60784392700819,-4.398958,2.8561201395690783,-5.8742697955255165,-3.0181496559564382,0.8036191878297142,173.83499999999998,7,163,1.632293294911974,0.8411790327048076,-0.6341325736053526,2.2219875659637256,0.7911142791685677,0.727837573689696,-3.7768834,2.927287108402778,1.4632538665623043,0.634388418598945,74-95-3,Dibromomethane,BrCBr,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
6005,-4.060586013227159,-4.2091074,2.9081033501471567,-6.09173099263551,-3.183627642488353,0.6960338279455927,348.382,7,163,1.4814696948116224,1.3329482849424243,-0.5496752845967289,2.3584280655504277,0.14852138575965768,0.7590518605151927,-4.221537,3.1888902422302827,1.3205185869004814,0.5538116057233704,75980-60-8,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
