ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1434,-3.6000862295838925,-3.5779078,0.82950145,3.273180383443831,-5.28649514913559,-2.0133147656917587,0.44667182662538696,170.211,8,512,1.63090139364371,1.6530798198751588,-0.05550752590798723,3.2176728575358435,-0.022178428909453984,-3.2379084,0.7808949,3.036059010028837,1.993079247910185,0.32167182662538696,132-27-4,Sodium 2-phenylphenate,[Na+].[O-]c1ccccc1-c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
1496,-4.06373762747368,-4.0826607,1.0513264,4.0874745488166795,-6.302475416660308,-2.2150008678436293,0.5679365079365079,210.226,8,512,1.2589487995289377,1.2400257534976737,-0.9797889896576908,3.1076855591589885,0.01892304757514829,-3.718365,0.7437566,2.9452033340930934,1.6043214785346678,0.4322222222222222,1338-23-4,2-Butanone peroxide,CCC(C)(OO)OOC(C)(CC)OO,Organic compounds,Organic oxygen compounds,Organic hydroperoxides,
1502,-3.060721012503796,-3.41694,0.7530848,2.891747239232063,-4.886383461952209,-1.9946362227201462,0.0,296.49499999999995,8,512,2.4112963614503844,2.0550773935789906,0.5856339120019711,3.477381151234034,0.35621896132738096,-3.441306,0.75131685,2.957730841636658,2.030711269373575,0.0,13402-02-3,Hexadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1557,-4.7815433140517545,-3.9713755,0.8249811,3.2668547749519345,-5.567323708534241,-2.3004689335823065,0.738972637566983,222.67900000000003,8,512,0.5661359482712323,1.3763037913862406,-0.21964444621125442,3.04721032874068,-0.8101678486586881,-3.7945354,0.76940894,3.2331686317920667,1.5531438637154884,0.5808331026832619,135410-20-7,Acetamiprid,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
1593,-3.679851578597309,-3.8611357,0.8645186,3.2168892800807947,-5.507037711143494,-2.290148431062699,0.6101734587251828,327.572,8,512,1.835455193718204,1.6541710400006693,0.00826906117201912,3.225158341252814,0.1812841426093561,-3.9571402,0.80981827,3.14456821680069,1.5581665671626577,0.4722424242424242,13674-84-5,Tris(2-chloroisopropyl)phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1629,-3.456947300448602,-4.0465374,0.97265375,3.878428781032562,-6.076962161064148,-2.1985333800315856,0.6454013658755038,127.18699999999998,8,512,1.6474954231531815,1.0579053415298916,-0.9725194374623642,2.905909343570198,0.5895900988433902,-3.7055035,0.8210387,3.23349922299385,1.3989392672390175,0.5069264069264069,13749-61-6,N-Isopropylmethacrylamide,C=C(C)C(=O)NC(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1709,-4.932278106383239,-3.8266912,1.0186242,3.9265950977802277,-5.932739746570587,-2.0061446487903596,0.7332651634468702,506.40600000000006,8,512,0.7722207362647927,1.8778076713281169,-0.2282409039225553,3.6983541938576723,-1.105586955717956,-3.885061,0.9619101,3.6872295230627055,1.8194378348910762,0.580992436174143,139968-49-3,Metaflumizone,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
1729,-3.441439685250112,-3.5300124,0.8041361,3.066783088445663,-5.076873826980591,-2.010090738534928,0.5328930328930328,148.205,8,512,1.729423170456487,1.640850491336183,0.09398902872600862,3.1607721171716716,0.08857268390577167,-3.5157974,0.76537234,3.128487044572829,1.655065495667096,0.4175084175084175,140-67-0,Estragole,C=CCc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
1762,-3.4182176901085044,-3.8171155,1.6335919,6.600293251872061,-7.3187154769897464,-0.7184222251176857,0.5316508241107499,470.48900000000026,8,512,2.2543317839987753,1.8554339404796238,-1.646166002882467,4.954127248989594,0.39889785516432275,-3.4035482,1.5256361,6.003316852450368,2.2690012486708278,0.39880670054583095,141776-32-1,Sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1776,-2.714921571536864,-3.133134,0.73548084,2.7338605403900145,-4.540350031852722,-1.8064894914627079,0.07763157894736841,274.40099999999995,8,512,2.7234641182008037,2.3052518012857943,0.8980356578849455,3.6318961982749602,0.41821231670776493,-2.998649,0.6877239,2.746481794118881,2.4397368055893605,0.025,142-18-7,1-Monolaurin,CCCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
1826,-3.302460247095257,-3.9160938,0.7824318,3.056333142518997,-5.527514529228211,-2.4711813867092136,0.6320575139146568,313.35300000000007,8,512,2.1935736098383196,1.5799400336877758,-0.03148067229463372,3.0248524702243635,0.6136335791986882,-3.8429508,0.79793084,3.2102282464504244,1.6530830186782661,0.49569387755102046,143390-89-0,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,Organic compounds,Benzenoids,Phenol ethers,
1899,-4.639568894021872,-5.072633,1.5343311,6.131869852542877,-8.276959562301636,-2.145089709758759,0.5792155509546814,336.231,8,512,0.8870688582352969,0.45400496980414756,-2.750321810044467,3.38154804249841,0.4330638955899442,-4.7508907,1.2779721,5.02819604873657,0.7757470135054808,0.4339774557165862,1478-61-1,Bisphenol AF,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1987,-3.6389273828043134,-4.252333,0.9351384,3.7052150070667262,-6.115275549888611,-2.4100605428218844,0.7151257684071466,852.989,8,512,2.292016047812091,1.6786102739585733,-0.18433211927220602,3.5208828877945204,0.6134057814107745,-4.0600424,0.92295337,3.480838936567306,1.8709010371475774,0.5655844155844155,154862-43-8,"3,9-Bis(2,4-dicumylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(c1ccccc1)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)c4ccccc4)cc2C(C)(C)c2ccccc2)OC3)c(C(C)(C)c2ccccc2)c1,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids
2012,-3.406783257651233,-3.3875349,0.7467574,2.8802935063838953,-4.8277230024337765,-1.9474294960498812,0.4876469938107869,296.319,8,512,2.064976241721508,2.084224636230656,0.6440364969389645,3.5243300033228597,-0.019248400854968484,-3.467082,0.71816045,2.8366455733776084,2.0046774665443685,0.3813969938107869,15625-89-5,Trimethylolpropane triacrylate,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2016,-5.980212215286734,-4.142384,0.8388996,3.0550063788890824,-5.739304995536804,-2.6842986166477214,0.5862265512265512,221.25599999999997,8,512,-0.6353171585990874,1.2025109899589375,-0.39440993884915726,2.6605964400399253,-1.8378281630101228,-3.7018754,0.8414768,3.2996534138917917,1.6430196043202112,0.4397979797979798,1563-66-2,Carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,Organic compounds,Organoheterocyclic compounds,Coumarans,
2063,-4.0129263952345005,-4.4461174,0.9648756,3.710812193155288,-6.446172988414764,-2.735360795259476,0.6372321930017337,653.9430000000001,8,512,1.802613500086258,1.3694224776091408,-0.6306330930940055,3.0801791000612826,0.4331910058885464,-4.1339774,0.99217886,3.9738059043884273,1.6815624918439451,0.4881412839108246,15876-39-8,Pigment Red 90:1,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2146,-4.321776921409942,-4.0881944,0.87376916,3.333806401491164,-5.818691706657409,-2.4848853051662454,0.16,229.408,8,512,1.038831637296,1.2724141935262079,-0.4580831479514673,2.8757232535396966,-0.23358255114016657,-4.006656,0.9022808,3.433831590414047,1.3539523908122864,0.08,1643-20-5,"N,N-Dimethyldodecylamine-N-oxide",CCCCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
2149,-4.651346093131721,-4.547036,1.0929178,3.9980467200279226,-6.607210445404053,-2.60916372537613,0.729979797979798,133.216,8,512,0.4732102960749622,0.5775202043733381,-1.4826540561973691,2.5153926638305535,-0.10430992217224855,-4.5666475,1.0669168,4.096796733140943,0.5579088522819647,0.5744242424242424,1646-75-9,Aldicarb oxime,CSC(C)(C)C=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
2176,-3.322918030801725,-3.925818,0.92361104,3.7212339997291544,-5.924685335159301,-2.203451335430147,0.5465267731074183,263.322,8,512,2.09756911421191,1.4946691812951427,-0.504198190145666,3.2170358095834883,0.6028999356594564,-3.6376348,0.86288077,3.313062179088592,1.7828523845139423,0.42394612794612796,16803-97-7,"Benzenesulfonamide, 4-amino-N-(4-aminophenyl)-",Nc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2204,-5.082076048075137,-4.285719,0.87627965,3.498302400112151,-5.914383196830749,-2.4160807967185978,0.6770935355116668,381.3790000000001,8,512,0.49928072759025344,1.295637865835722,-0.3330264211653589,3.1652759789467924,-0.7963571302284569,-4.1838193,0.863284,3.3914189696311947,1.3975375048008445,0.5226155543142399,169590-42-5,Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2217,-3.9862995497113785,-3.5129483,0.75723594,3.1218410551548006,-5.046420598030091,-1.92457954287529,0.6282614942528735,192.214,8,512,1.2974854668225888,1.770836730695032,0.23736441850387666,3.3592054736586774,-0.4733512750989517,-3.556215,0.72714216,2.7658459722995743,1.727569973624612,0.49492816091954017,171054-89-0,"Benzenebutanoic acid, 4-methyl-.gamma.-oxo-, compd. with 4-ethylmorpholine (2:1)",CCN1CCOCC1.Cc1ccc(C(=O)CCC(=O)O)cc1.Cc1ccc(C(=O)CCC(=O)O)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2227,-4.581487793600186,-3.477002,0.79726607,3.2106471091508864,-5.117599534988403,-1.9069524258375168,0.5349842511132834,306.301,8,512,0.9046606210770137,2.0091465075995654,0.3685488796887963,3.5791959888396825,-1.1044858881589015,-3.6599214,0.7623059,2.9719880640506746,1.8262269978455812,0.40740740740740733,17261-28-8,"Benzoic acid, 2-(diphenylphosphino)-",O=C(O)c1ccccc1P(c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylphosphines and derivatives
2247,-3.85975816437212,-3.7664895,0.7664265,3.156144827604293,-5.294544792175293,-2.1383999645709997,0.622797619047619,308.421,8,512,1.6293857765814488,1.7226544412527367,0.1945991487782764,3.3507439763825695,-0.0932686586042979,-3.5950375,0.7599064,2.8609520792961116,1.894106495763453,0.48946428571428574,1745-89-7,"Phenol, 4,4'-(1-methylethylidene)bis[2-(2-propenyl)-",C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2275,-3.330085055332156,-3.2295659,0.75627804,2.8756515204906457,-4.657357192039489,-1.7817056715488437,0.5974015219673114,176.122,8,512,1.9157285532293045,2.0162477621314463,0.5884564165219713,3.464107937012617,-0.10051919649121377,-3.1446815,0.7663512,3.046325144171715,2.101132168893256,0.4536515219673115,176969-34-9,3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,Cn1cc(C(=O)O)c(C(F)F)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2306,-5.027046197992124,-3.723831,0.8172229,3.213321965932846,-5.273724699020386,-2.0604027330875403,0.23665611363052969,206.32900000000004,8,512,0.2875140753268267,1.5907293244230782,0.04083557429856491,3.254157540231411,-1.303215259652891,-3.7493434,0.7295956,2.899231231212615,1.5652168897423577,0.15278514588859418,1806-26-4,4-Octylphenol,CCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
2381,-4.608171810515786,-3.7532642,0.83613294,3.2342705607414235,-5.298428261280059,-2.064157700538636,0.5773478260869566,238.374,8,512,0.7690870736383588,1.6239946907621206,0.07883062287408521,3.3131011836155086,-0.8549076217493061,-3.6823921,0.83347887,3.328741151094436,1.6948667663957295,0.3689411275223632,1889-67-4,"2,3-Dimethyl-2,3-diphenylbutane",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
2422,-4.463865144591522,-3.591527,0.7939906,3.124565750360489,-5.219406962394714,-2.0948412120342255,0.7466055642663113,505.6190000000004,8,512,1.2399582407779735,2.112296379662047,0.4844164229747812,3.6089821733352703,-0.872338159423065,-3.4099715,0.7324569,2.967858916521072,2.2938518968077566,0.5944928882099733,193273-66-4,Capromorelin,CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2473,-5.221688989830201,-4.7944226,0.98922557,4.13389372229576,-6.781310951709747,-2.647417229413987,0.668043806151223,225.313,8,512,0.13109726032854513,0.5583636119228019,-1.4285247015510005,2.7053690207447594,-0.4272663633348399,-4.6236115,0.9038767,3.6455625057220455,0.7291747876702275,0.5268673355629877,2032-65-7,Methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl methylcarbamates
2514,-3.033236658071752,-3.3229275,0.7272435,2.8292229145765297,-4.6584043264389035,-1.829181411862374,0.4768149860891796,200.322,8,512,2.268491989444146,1.9788011816588071,0.6433243210769944,3.472547235653524,0.28969081690383414,-3.207486,0.7513365,2.84225754737854,2.094242724661059,0.36912267839687196,20780-49-8,"3,7-Dimethyl-1-octyl acetate",CC(=O)OCCC(C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2563,-3.58032989728062,-4.2408977,1.067912,4.0430078029632535,-6.360381126403809,-2.317373323440555,0.522680313572154,432.17599999999993,8,512,2.05533074829073,1.3947630029209108,-0.7247204808324587,3.318287322130795,0.6605677582064406,-4.011146,0.95892584,3.8380672097206108,1.6245145654033581,0.411569202461043,2144-53-8,6:2 Fluorotelomer methacrylate,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2570,-3.645849162670001,-4.0457416,0.8928104,3.7179220616817474,-5.972794127464295,-2.254872065782547,0.6948290013679891,282.29200000000003,8,512,1.8048494079845858,1.404957026366576,-0.5220955568097077,3.19582650487204,0.39989239540495003,-4.0173187,0.9096023,3.5144343256950368,1.4333798539193159,0.5548290013679891,21544-03-6,"4-Cyclohexene-1,2-dicarboxylic acid, 1,2-bis(2-oxiranylmethyl) ester",O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2627,-4.859779953220462,-3.911984,0.8022707,3.040697985887527,-5.481732726097107,-2.44103474020958,0.7597769929949434,610.1760000000004,8,512,0.9256751683544485,1.8734711481139357,0.30372239547780366,3.344420381365331,-0.9477959863930696,-3.9401011,0.7987004,3.130640584230421,1.8453539617749302,0.5923097484276729,221671-62-1,SR146131 trifluoroacetate (1:1),COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl.O=C(O)C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
2640,-3.113108343861928,-4.2569366,0.9380775,3.6398330271244044,-6.062712669372559,-2.422879642248154,0.4434961699667582,272.429,8,512,2.3221449923803195,1.1783167758024224,-0.6274593331303112,3.012373693994093,1.143828206278453,-3.8363023,0.9010159,3.5741363763809195,1.598951051565321,0.24483306836248012,22288-43-3,"2,4,4-Trimethylpentan-2-yl 2-ethylhexaneperoxoate",CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
2666,-3.016083096883163,-3.559814,0.7842295,3.0599210530519483,-5.06090224981308,-2.0009811967611317,0.5975964747782267,294.307,8,512,2.4527174948977923,1.908986607799804,0.40789834196787506,3.4678193950198235,0.5437308794046789,-3.4122305,0.76376104,2.9238175034522995,2.0565700887783955,0.47564525526603163,22839-47-0,Aspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2730,-3.2768969884432977,-3.3875158,0.71841246,2.746632945537565,-4.876334464550018,-2.129701519012453,0.059259259259259255,452.7200000000005,8,512,2.3789326924839744,2.2683138832882257,0.779495216377254,3.5261281619148193,0.11061879486663884,-3.4345183,0.81680113,3.137182033061981,2.2213113551298713,0.0,2402-58-6,didodecyl fumarate,CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2732,-3.404763420136476,-4.1811438,0.9338328,3.6114122509956355,-6.033356511592865,-2.42194426059723,0.6473037278152367,157.257,8,512,1.791846566214287,1.0154662447152407,-0.8367465252421025,2.774665725753533,0.7763803405446765,-4.2752004,1.0431939,4.118166697025298,0.921409605781919,0.4957885763000852,2403-88-5,"2,2,6,6-Tetramethyl- 4-piperidinol",CC1(C)CC(O)CC(C)(C)N1,Organic compounds,Organoheterocyclic compounds,Piperidines,
2783,-4.192823898415893,-3.6431918,0.7904973,3.0741622865200036,-5.1819091677665705,-2.107746881246567,0.5923629786362705,192.302,8,512,1.0911599026423837,1.6407919918360772,0.10207463329170656,3.17623691981171,-0.549632083993286,-3.592709,0.7869791,3.1430183351039878,1.6912747566793631,0.4445368916797488,24720-09-0,"(2E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(C)CCCC1(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2838,-4.55956952997332,-4.093965,0.83380324,3.379589974880217,-5.858789253234863,-2.479199278354646,0.6381354537194359,150.26799999999997,8,512,0.6172969762086387,1.0829014628046343,-0.6819227470529043,2.697667227827313,-0.4656044764149705,-3.80529,0.7865815,3.0229814648628235,1.3715765321541813,0.4711721611721612,25306-75-6,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",CC(C)COC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
2886,-3.5543396713746627,-3.5886536,0.8011986,3.0873641371726985,-5.120919871330261,-2.0335557341575625,0.7378354978354978,142.24599999999998,8,512,1.5987003913736244,1.5643864854602583,0.032120191418026134,3.1194843285907248,0.03431389307846233,-3.4113727,0.8262421,3.2939147919416416,1.7416674053847088,0.5854545454545454,2579-20-6,"1,3-Cyclohexanedimethanamine",NCC1CCCC(CN)C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2897,-3.0204725551832885,-4.3949566,1.2117896,4.629994231462476,-6.730250656604767,-2.1002564251422906,0.7220017514547669,135.12599999999998,8,512,2.110266365786403,0.7357823275040221,-1.5995117356350752,3.030482495827401,1.3744840335618287,-4.2809315,0.9746763,3.8989793419837944,0.8498074362602154,0.555084803403266,2592-95-2,1-Hydroxybenzotriazole,On1nnc2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzotriazoles,
