ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
7522,-5.408121409060938,-4.694739,0.9808193,3.629095298051834,-6.485947287082672,-2.856851989030838,0.41302688539530646,213.105,8,136,-0.07952776954413152,0.6338547607210855,-1.157353647565865,2.471741650485969,-0.7133825441622568,-4.911281,0.9580231,3.744798445701599,0.4173125193499458,0.3182900432900433,99-35-4,"1,3,5-Trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
7524,-3.604262623652789,-3.7611651,0.70703226,2.822900658845901,-5.095163750648498,-2.2722630918025972,0.5907057416267942,102.17699999999998,8,136,1.4050905236406823,1.248188018502935,-0.08581060335502712,2.737090055490874,0.15690251840653735,-3.8687687,0.72817,3.006891858577728,1.1405844615088276,0.4538636363636363,994-05-8,tert-Amyl methyl ether,CCC(C)(C)OC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
7538,-3.391129714131307,-3.344263,0.72149813,2.878828179836273,-4.759493112564087,-1.880664932727814,0.5995881006864988,144.214,8,136,1.767877708718221,1.8147443527730256,0.39951431028544093,3.2783424901217137,-0.046866637349080253,-3.3707922,0.67657256,2.674523591995239,1.78821525887024,0.46958810068649887,99-66-1,Valproic acid,CCCC(CCC)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
7676,-4.71631535157671,-4.599462,0.804236,3.024374532699585,-6.068136155605316,-3.0437616229057314,0.7728575847109288,422.9200000000001,8,136,0.9099428719581212,1.0267961903336462,-0.4418779320704852,2.5824966006290997,-0.11685331925859455,-4.653546,0.7462609,2.825002634525299,0.9727123506559089,0.6139534751218877,"NOCAS_[2-butyl-4-chloro-1-({4-[2-(2H-1,2,3,4-","[2-butyl-4-chloro-1-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazol-5-yl]methanol",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
8234,-4.318749158024067,-4.1852913,0.7423499,2.9018590092658987,-5.620760214328766,-2.7189012050628674,0.637282268490168,408.52000000000015,8,136,1.2924641652116038,1.4259220223304128,-0.009546891093095049,2.8923121181728035,-0.133457867740864,-4.332249,0.8616506,3.322548830509184,1.2789641677963854,0.49503321256038646,NOCAS_47255,CP-465394,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
8243,-3.68991797306097,-4.25705,0.71065694,2.823979294300079,-5.645029127597809,-2.82104983329773,0.7918614718614718,382.5080000000001,8,136,1.8927225496169608,1.3255904962678853,-0.0623886049198779,2.761590689380201,0.5671320643230633,-4.2668834,0.73698413,2.7908583641052247,1.3157571539945152,0.6318614718614718,NOCAS_47333,PharmaGSID_47333,Cc1ncc(C(CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines
8245,-5.381595905653247,-5.0800266,0.7539643,2.7878454327583304,-6.421555233001709,-3.6337098002433788,0.7444849270939141,355.9090000000001,8,136,0.16974306465157352,0.4713123581790865,-0.8702162626968882,1.9176291700614423,-0.30156927906633335,-5.1415586,0.77111894,3.0048796355724336,0.40978031226080686,0.5922461211237648,NOCAS_47342,SR125047,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
8249,-7.36963092604867,-4.253884,0.79603285,3.0987341284751873,-5.8352197170257565,-2.7364855885505692,0.6750995599970169,283.327,8,136,-1.9173429629215468,1.1984041150595666,-0.3829317538986336,2.715802374576554,-3.115747087395105,-4.7506847,1.0997987,4.188810080289841,0.7016032348917693,0.5350995599970169,NOCAS_47362,SSR150106,CCOC(=O)C1(c2ccccc2)Oc2ccccc2C1N,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,
8255,-4.046376771138518,-4.9979863,0.8886126,3.470257192850113,-6.713040053844452,-3.242782860994339,0.783428170175743,526.0180000000004,8,136,1.6746238345492923,0.7230142710675432,-0.9920394481566418,2.4782177446934712,0.9516095455423903,-4.945511,0.84443015,3.3088211476802827,0.7754897520499429,0.6241689109164837,NOCAS_47383,AVE3247,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
8642,-5.091745599052856,-4.7164774,1.2533726,4.881988888978957,-7.102287411689758,-2.2202985227108014,0.7074249888042992,378.065,8,136,0.4858208746322352,0.8610890606278585,-1.5247209380046673,3.3572679509742893,-0.3752682049488518,-4.631416,1.055,4.307943516969681,0.9461506314475157,0.5588535602328706,"NOCAS_ammonium 2,2,3-trifluoro-3-(1,1,2,2,3,3","ammonium 2,2,3-trifluoro-3-(1,1,2,2,3,3-hexafluoro-3-trifluoromethoxypropoxy)propionate",O=C([O-])C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F.[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
10158,-10.127752515832974,-8.922671,2.2535405,9.087891018390655,-13.694937491416932,-4.607046473026276,0.3729064039408867,409.3100000000002,8,136,-4.515700160653214,-3.3106189643956756,-8.082885136237172,1.0050058821534829,-1.2050811977787745,-8.2625885,2.6250057,10.072050690650933,-2.6505361578504956,0.28123973727422,67562-39-4,"1,2,3,4,6,7,8-Heptachlorodibenzo[b,d]furan",Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
10168,-9.846199454188186,-8.955231,2.0661407,7.893065071105957,-12.924488711357117,-5.031423640251161,0.5026078993470298,305.975,8,136,-4.360513510731415,-3.469544753510293,-7.438802767900346,0.4542623032056107,-0.8909687412975611,-8.09103,2.588557,9.908812010288235,-2.605344156269946,0.3859412326803631,51207-31-9,"2,3,7,8-Tetrachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
20001,-4.1219521330549584,-5.1760097,1.1710738,4.416271197795867,-7.418172454833984,-3.0019012570381176,0.8764285714285714,27.026,8,136,0.3098296393741657,-0.7442278808854815,-2.98639068240486,1.4298805153910066,1.0540575219438209,-5.1053195,1.1275536,4.661404269933696,-0.6735377173234082,0.6964285714285714,"143-33-9 ,151-50-8 ,25869-00-5 ,544-92-3 ,57-12-5 ,74-90-8","Sodium cyanide ,Potassium cyanide ,Ferrate(4-), hexakis(cyano-.kappa.C)-, ammonium iron(3+) (1:1:1), (OC-6-11)- ,Copper cyanide ,Cyanide ,Hydrogen cyanide",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
20004,-4.146654597504437,-3.6251602,0.748034,2.859123617410658,-5.1082089185714725,-2.2490853011608145,0.3483746527224788,130.143,8,136,0.9677662161768551,1.4892605877735976,0.006211895109819368,2.8653355125204776,-0.5214943802192806,-3.5279415,0.6650879,2.513598668575286,1.5864793396852284,0.2668931712409973,"52628-03-2 ,868-77-9","2-Hydroxyethyl methacrylate phosphate ,2-Hydroxyethyl methacrylate",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
20007,-4.246656737374435,-4.089309,1.1862001,4.650114846229553,-6.5691421866416935,-1.9190273404121398,0.6913943950786056,206.027,8,136,1.0672674013570012,1.2246149271856552,-1.2552180479102573,3.3948967983192966,-0.15734752182878076,-4.308266,1.1785094,4.633436942100523,1.0056579664359109,0.5413943950786055,"2809-21-4 ,3794-83-0","Etidronic acid ,Tetrasodium etidronate",,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Bisphosphonates
20028,-3.7721183836467,-3.6295934,0.8339181,3.3277862846851343,-5.385207915306091,-2.0574216306209565,0.0,266.403,8,136,1.653420727527651,1.79594573934454,0.0403311958682602,3.3681174805533947,-0.14252501130172934,-3.6221235,0.8349868,3.393559718132017,1.8034156200899172,0.0,"151-21-3 ,2044-56-6","Sodium dodecyl sulfate ,Sulfuric acid, monododecyl ester, lithium salt",,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
20030,-3.269221016061314,-3.21227,0.7233327,2.875338715314865,-4.648945319652557,-1.7736066043376923,0.27472527472527475,74.12299999999999,8,136,1.6007319722579607,1.6576829638173702,0.22100766866671742,3.096346383981582,-0.056950994622715356,-3.1952953,0.69492215,2.640461072325706,1.6746576546080858,0.21758241758241756,"12788-93-1 ,71-36-3","Phosphoric acid--butan-1-ol (1/1) ,1-Butanol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20031,-2.2375552991388177,-3.340626,0.70297986,2.73309942483902,-4.668330693244934,-1.9352312684059145,0.6311938061938062,46.069,8,136,2.4258534861723513,1.3227827903143796,-0.004921907933765348,2.7281775169052547,1.1030707022192145,-3.3191597,0.73491806,2.8410597890615463,1.3442490449686801,0.49201631701631704,"2414-98-4 ,64-17-5","Magnesium diethanolate ,Ethanol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20056,-4.416127359656822,-4.0550065,1.0170913,4.142250102758405,-6.219638621807098,-2.0773885190486925,0.5648351648351648,92.119,8,136,0.5482218551668614,0.9093427049936844,-1.2552894069834144,2.886960695774991,-0.3611208555979841,-3.8016608,0.8792594,3.48146308660507,1.1626884217267117,0.45054945054945056,"367-51-1 ,68-11-1","Sodium thioglycolate ,Thioglycolic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
20057,-3.1116122975777207,-3.6512592,0.8230924,3.2419898271560665,-5.221976184844971,-1.9799863576889047,0.6333055004696796,468.4250000000002,8,136,2.5590277678839026,2.0193808814793415,0.44866388061665247,3.690653707772719,0.5396468863059463,-3.5359237,0.81463027,3.3389448821544643,2.1347163614477127,0.49239640956058867,"12225-21-7 ,1934-21-0","C.I. Pigment Yellow 100 ,FD&C Yellow 5",,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
20065,-4.683376170101475,-4.314039,0.8268369,3.3157555282115934,-5.977825653553009,-2.662070125341416,0.6725912374519185,212.39,8,136,0.6437578948171028,1.0130948411068557,-0.6506915886344313,2.6650639395771623,-0.3693369397547954,-4.31362,0.836773,3.333580011129378,1.0135139783549092,0.5252228163992869,"12122-67-7 ,12427-38-2 ,8018-01-7","Zineb ,Maneb ,Mancozeb",,Organic compounds,Organic acids and derivatives,Dithiocarbamic acids and derivatives,Dithiocarbamic acid esters
21,-6.10596631445675,-4.6853485,0.86916536,3.5064999341964724,-6.513791286945343,-3.007291352748871,0.32112511671335203,168.10799999999995,9,138,-0.8803779331220721,0.5402398555602254,-1.2882029056106654,2.218297028585807,-1.4206178037145625,-4.923576,0.9835359,3.877513509988784,0.3020125134548915,0.24493464052287583,100-25-4,"1,4-Dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
52,-5.183747480044158,-4.220972,0.8233957,3.239765292406082,-5.742062258720398,-2.502296966314316,0.5726694866282968,126.58599999999996,9,138,-0.08136180326452098,0.8814136162482435,-0.639676581940761,2.6000887104653208,-0.9627754188869311,-4.376104,0.7585597,3.075008654594421,0.726281811555304,0.4504472644060745,100-44-7,Benzyl chloride,ClCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl halides
65,-5.022414697560688,-4.433269,0.8633849,3.4321233332157135,-5.9672890424728395,-2.535165709257126,0.7615143986448334,113.16,9,138,0.031278241224265375,0.6204239043885513,-0.9135961036878864,2.518527229527827,-0.5891456736654241,-4.088154,0.74688745,2.9640480637550346,0.965539105345635,0.5866681922196797,100-64-1,Cyclohexanone oxime,ON=C1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
81,-3.045253948876065,-4.692176,0.9224831,3.7276530206203455,-6.66555951833725,-2.937906497716904,0.8410714285714287,140.19,9,138,2.101463086867911,0.4545411590214185,-1.5188424825932738,2.2088105380270715,1.6469219162972748,-4.5441194,0.6845566,2.48131520152092,0.6025976723303201,0.6614130434782608,100-97-0,Methenamine,C1N2CN3CN1CN(C2)C3,Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
94,-4.25666659375216,-4.7870784,0.902263,3.6824500083923333,-6.700946855545044,-3.0184968471527105,0.6718434343434344,275.526,9,138,1.183495993550868,0.6530842125804642,-1.2607842682420154,2.421665740150318,0.5304117868325564,-4.812122,0.8796838,3.577187436819076,0.6280407265005904,0.532449494949495,101-05-3,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
103,-5.44347290560627,-4.3475666,0.9104158,3.482799130678177,-6.1515855431556705,-2.6687864124774934,0.47929686291096274,395.39700000000016,9,138,0.1535604642565928,1.2494667659366507,-0.5545521732928078,2.9282469573853693,-1.095906300992012,-4.4576397,0.78801286,3.086333137750625,1.1393936631998542,0.37284525000773694,101200-48-0,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
188,-4.012054598372247,-4.02317,0.9153971,3.4638184726238235,-5.699680256843567,-2.2358617842197432,0.8063725490196078,173.53499999999997,9,138,1.2273324817569546,1.2162170899923015,-0.4602931767143653,3.003525295909458,0.011115395982001175,-4.2440996,0.79637355,3.2019446730613708,0.9952874722150339,0.6375,102-24-9,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,Organic compounds,Organoheterocyclic compounds,Organoboroxines,
271,-3.0888907523244877,-3.9173622,0.83517826,3.371664309501648,-5.726365756988526,-2.3547014474868777,0.7686883876357561,104.90199999999996,9,138,1.9318930159518513,1.1034215544193113,-0.7055819887121867,2.666082320789461,0.8284714608102779,-3.8943677,0.7071529,2.709477394819259,1.1264160553624791,0.6067836257309942,10377-81-8,2-Aminoethanol ester with boric acid (H3BO3) (1:1),NCCOB(O)O,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
322,-3.807795003992608,-3.977526,0.7093404,2.847341704368591,-5.389706695079804,-2.5423649907112127,0.6103571428571428,174.28399999999996,9,138,1.4334625148978721,1.2637315667852238,-0.14844917618932363,2.6988925281792677,0.16973094548554135,-3.9637623,0.77898055,2.94607720375061,1.2774952245213749,0.46749999999999997,10508-09-5,Bis(2-methylbutan-2-yl) peroxide,CCC(C)(C)OOC(C)(C)CC,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
333,-6.048905411888851,-5.8633666,2.0874486,8.23106352686882,-10.236430120468139,-2.0053665935993195,0.5591950611653432,349.7450000000001,9,138,-0.5051538974109931,-0.3196150855278642,-4.692678605990282,3.538384920878538,-0.1855388080375322,-5.529212,1.5713565,6.228607487678528,0.01453950086216185,0.43670427932723016,105512-06-9,Clodinafop-propargyl,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters
388,-3.2750976715595885,-3.5843432,0.737108,2.8987707018852227,-5.054147922992707,-2.155377221107484,0.44025641025641027,106.168,9,138,1.7508959646056794,1.4416504458440351,-0.02815428682743878,2.8706164150577838,0.3092455234019593,-3.8515432,0.66721886,2.595767205953598,1.1744504652539691,0.3305128205128205,106-42-3,p-Xylene,Cc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
389,-4.191259092161427,-4.5736384,1.157535,4.622757273912428,-6.932601809501648,-2.30984453558922,0.5155195681511471,126.586,9,138,0.9111265846182103,0.5287472240914313,-1.8302161327220112,2.7925411411904166,0.38237934701704024,-4.557675,0.8268636,3.2813433170318596,0.5447107868675161,0.3702204228520018,106-43-4,4-Chlorotoluene,Cc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
442,-3.7809042450052814,-3.5765893,0.8575363,3.394973984360695,-5.2659253716468815,-1.8709513872861865,0.0,224.322,9,138,1.5699676233617563,1.7742825190947928,0.08494649672015633,3.4799204810808515,-0.2043148990732746,-3.6276636,0.8089971,3.15080200433731,1.7232082659928816,0.0,1072-15-7,"Sulfuric acid, monononyl ester, sodium salt",CCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
492,-3.935020297470482,-3.9126213,0.9138397,3.4566928029060344,-5.699513113498687,-2.242820310592653,0.7477025898078529,98.057,9,138,1.056458304642043,1.0788573605276408,-0.708034511386162,2.7486582915198725,-0.022399037781151154,-4.0174522,0.9223,3.604382336139679,0.9740263531827321,0.5921470342522974,108-31-6,"2,5-Furandione",O=C1C=CC(=O)O1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones
498,-4.650851032740097,-4.711031,0.9376986,3.643670600652695,-6.514886510372162,-2.871215909719467,0.4898412698412698,127.57399999999998,9,138,0.4549111400220866,0.3947312220759543,-1.4091243376099782,2.2345462630427164,0.060179927342910666,-4.7526174,0.7646266,2.8869908452033988,0.35314483533348834,0.35990338164251207,108-42-9,3-Chloroaniline,Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
501,-3.697354095143594,-3.5185199,0.768356,3.000630342960357,-5.08058111667633,-2.0799507737159733,0.5230438842203549,110.11199999999997,9,138,1.3444805557972417,1.5233147910229847,-0.03874646573549438,2.961883877224863,-0.17883421675614297,-3.6617162,0.659476,2.694752269983291,1.3801184189425244,0.3572222222222222,108-46-3,Resorcinol,Oc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Benzenediols
525,-3.7797531580620634,-4.1006923,0.790391,3.2001911461353303,-5.758808970451355,-2.5586178243160247,0.5801470588235295,99.177,9,138,1.2166578091401448,0.8957187005329996,-0.7623980032491469,2.4377931428861834,0.32093911412421594,-4.228989,0.7334427,2.927386742830276,0.7674218420301162,0.45514705882352946,108-91-8,Cyclohexylamine,NC1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
527,-2.7685603571940867,-3.8444328,0.7112443,2.7571877181529993,-5.175105333328247,-2.4179176151752477,0.6517894736842106,98.145,9,138,2.223307822159957,1.14743532919636,-0.18323715397420318,2.573950564178796,1.0758724736164602,-3.9499698,0.669257,2.6058246195316315,1.0418984190395253,0.5086315789473684,108-94-1,Cyclohexanone,O=C1CCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
535,-3.7110292388030377,-3.8370507,0.7676413,3.1490793108940127,-5.502739572525025,-2.353660261631012,0.5925984704732332,160.21299999999997,9,138,1.493668513889012,1.3676470923973523,-0.2980418198329751,2.8510374910610374,0.1260214375427875,-4.016943,0.7998305,3.1075185656547544,1.1877547777716846,0.41548387096774186,109-13-7,"Propaneperoxoic acid, 2-methyl-, 1,1-dimethylethyl ester",CC(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
677,-4.114983028079853,-4.1328983,0.8840244,3.3725111842155457,-5.894505333900452,-2.521994149684906,0.769844152452848,129.16700000000003,9,138,0.9961685448013212,0.9782532289630207,-0.7833537610192779,2.589157423196268,0.01791530260862384,-4.1213694,0.8352861,3.2867055177688584,0.9897822009405673,0.6100570926657882,1115-70-4,Metformin hydrochloride,CN(C)C(N)=NC(=N)N.Cl,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
