ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2563,-5.271807623755102,-6.028216,1.5035266,5.840885448455808,-9.090798950195312,-3.249913501739504,0.5303114741444912,432.17599999999993,9,168,0.3638530218162483,-0.3925552485603996,-3.455138304623962,2.3857471438318463,0.7564082614072518,-5.556597,1.2625842,5.103144419193265,0.07906341980597675,0.4167979606309776,2144-53-8,6:2 Fluorotelomer methacrylate,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2591,-7.285272129439318,-5.05162,0.88312256,3.5881454408168785,-6.72266833782196,-3.134522897005082,0.4724324324324325,240.698,9,168,-1.903799647774892,0.3298524746727735,-1.3411958561575343,2.246949584659344,-2.2336521228780386,-5.189046,0.9510968,3.673078995943069,0.19242656150531764,0.3372972972972973,21725-46-2,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2592,-3.8382242445741994,-4.2507396,0.8271419,3.372091019153595,-5.992966961860657,-2.620875942707062,0.6608179963018672,263.4099999999999,9,168,1.5824080137599217,1.1698926860631123,-0.5723347035265359,2.799756315627059,0.41251532985817363,-4.258507,0.9947043,3.915034359693527,1.16212547252994,0.5223564578403288,21743-27-1,"Morpholine, 4-[(triethoxysilyl)methyl]-",CCO[Si](CN1CCOCC1)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2664,-4.400989276884429,-5.121439,1.1135944,4.370574575662613,-7.283904325962067,-2.9133297502994537,0.6675498189350183,382.72100000000006,9,168,1.1818930158441254,0.4614433028648493,-1.7010220332335122,2.669552542429101,0.7204497032181099,-4.9537644,1.0985341,4.268181502819057,0.6291178717813832,0.5290882804734798,2280-49-1,"Benzenesulfonamide, N-phenyl-N-[(trichloromethyl)thio]-",O=S(=O)(c1ccccc1)N(SC(Cl)(Cl)Cl)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
2677,-5.175117630404093,-4.807631,0.73871595,2.8190635442733756,-6.234754991531372,-3.4156914472579967,0.7827037257419858,238.291,9,168,0.20199000940711792,0.5694766114245915,-0.8576473517201616,1.9614161925532139,-0.3674866146265048,-5.0039597,0.88821536,3.4571557223796834,0.3731480027311127,0.6208485670118271,23103-98-2,Pirimicarb,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2691,-3.5397184937560366,-3.6586928,0.8136841,3.1155889570713047,-5.252266538143158,-2.1366775810718535,0.68994054644249,362.4440000000002,9,168,2.019522420958622,1.9005480700225945,0.30697437657150056,3.422563333642805,0.11897434300543797,-3.6334317,0.8802872,3.4751082479953768,1.9258092348904938,0.538997150216075,23386-52-9,Dicyclohexyl sodium sulfosuccinate,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2693,-5.903034123666461,-5.1168227,0.88288254,3.4292124092578886,-6.797481441497803,-3.3682690322399145,0.6051533656941037,221.26,9,168,-0.5581312156110552,0.2280801762052127,-1.4525785334423973,1.9766338758154913,-0.7862114040924864,-4.930582,0.9379903,3.6219927191734307,0.41432086853106853,0.48341423525932115,23422-53-9,Formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
2699,-2.9876600939652325,-3.8039243,0.8655353,3.2358220458030686,-5.403629040718078,-2.1678069949150096,0.6165378270354452,765.9080000000001,9,168,2.896516511839801,2.0802522979496794,0.480547565086955,3.7163696108900237,0.8162642281630634,-3.7768648,0.914182,3.573639550805092,2.107311851761212,0.4580860048771783,2353-45-9,FD&C Green No. 3,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
2719,-4.949501445377571,-4.446048,1.0350448,4.289217060804366,-6.720031952857971,-2.430814892053605,0.775349203226441,252.30999999999992,9,168,0.45243301821473286,0.9558866819219833,-1.318097489265667,2.971119571538699,-0.5034536624796218,-4.4386144,1.0904278,4.520973515510558,0.9633201106537014,0.6138107416879794,2386-87-0,ECC,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,Organic compounds,Organoheterocyclic compounds,Oxepanes,
2750,-3.3863192809219784,-4.3158894,1.1501034,4.560237419605254,-6.578642237186432,-2.0184048175811777,0.7833143270483424,114.212,9,168,1.6713924557373354,0.7418223633424789,-1.5209305005271179,3.039306919078136,0.9295700775985294,-3.9329178,0.9447922,3.6710430920124053,1.1247939143382335,0.6180969357439945,24307-26-4,Mepiquat chloride,C[N+]1(C)CCCCC1.[Cl-],Organic compounds,Organoheterocyclic compounds,Piperidines,
2815,-2.8007053662383834,-4.2189317,0.8497669,3.3018138408660884,-5.8766180038452145,-2.574804162979126,0.4709369662595469,340.339,9,168,2.731206352220665,1.3129800306074046,-0.34470628538616616,2.957107555479922,1.418226308718892,-4.0268645,0.92022115,3.436974579095839,1.5050471817783078,0.35520574407671185,2512-29-0,C.I. Pigment Yellow 1,CC(=O)C(=NNc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
2823,-3.908622721690831,-3.8573534,0.7569285,2.9661076128482797,-5.398137068748474,-2.432029455900194,0.6775858585858586,112.216,9,168,1.14143206229086,1.1927013208256168,-0.34808228476678277,2.618025328081497,-0.05126927282303306,-3.5899184,0.8289327,3.106762224435806,1.4601364216745643,0.5335858585858586,25167-70-8,"2,4,4-Trimethylpentene",C=C(C)CC(C)(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
2838,-4.662542347593591,-4.3736854,0.9416172,3.7174185156822204,-6.21861013174057,-2.50119161605835,0.5926007326007326,150.26799999999997,9,168,0.5143241585883672,0.8031811578758264,-1.0417436255586117,2.6756748901236085,-0.28885698763875745,-4.486464,0.986937,3.7917828917503344,0.6904024633906575,0.4582417582417582,25306-75-6,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",CC(C)COC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
2842,-5.830427575762044,-5.2338543,0.85893923,3.4417861402034755,-7.10109007358551,-3.6593039333820347,0.6747781304199867,345.4010000000002,9,168,-0.29210398516565494,0.304469305027311,-1.5627664829891215,1.879019657214354,-0.5965732819388014,-5.06568,0.9879284,3.8564341545104974,0.47264357145399505,0.5370732123871998,25311-71-1,Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2875,-3.795865512446602,-3.4481387,0.74984396,2.8845367670059194,-4.898629558086395,-2.014092791080476,0.4726790450928382,130.143,9,168,1.31855530123469,1.6662820845214041,0.2157912555948965,3.100328022600816,-0.34772679860993216,-3.5751636,0.8183593,2.858100068569183,1.5392571920863365,0.3623342175066313,25584-83-2,Hydroxypropyl acrylate,C=CC(=O)OCCCO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
2964,-4.924654799033297,-4.296859,0.9422718,3.505989027023315,-6.074850106239319,-2.568861079216004,0.8313192463918417,434.966,9,168,0.713800511738634,1.341596510950273,-0.4363947954673884,3.069594231555927,-0.6277960114966756,-4.557305,1.0975721,4.304209512472152,1.0811504578804239,0.6619458128078819,26644-46-2,Triforine,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
3029,-4.06668951437802,-4.0103674,0.7649105,3.1477706074714664,-5.520092332363129,-2.3723217248916626,0.2523043077141438,971.0519999999998,9,168,1.920552972696182,1.9768750987237074,0.4671501547110735,3.61492076218254,-0.056322120884368054,-3.8985076,0.8129436,3.2716762423515315,2.088734900792881,0.18017316017316018,27344-06-5,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(3-amino-3-oxopropyl)(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(CCO)CCC(N)=O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3035,-4.081967775290194,-3.6245942,0.71074545,2.6938782691955567,-4.9717490673065186,-2.277870798110962,0.46979797979797977,200.366,9,168,1.219856252957248,1.6772298043247982,0.33007496094092387,3.0239532301364807,-0.45737356371182525,-3.399129,0.73313326,2.8083488702774044,1.9026951104064842,0.3697979797979798,27458-92-0,Isotridecanol,CC(C)CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
3061,-3.761206763719207,-4.0391884,1.0044087,3.9540521264076216,-6.019036364555359,-2.0649842381477375,0.5563598051833345,166.22,9,168,1.4594765142551385,1.181494885454896,-0.7983530865810137,3.155699039826608,0.2779816212905586,-3.7352455,0.7694682,2.9857261240482327,1.4854378048031216,0.42635980518333455,2785-87-7,2-Methoxy-4-propylphenol,CCCc1ccc(O)c(OC)c1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
3088,-5.747224369917756,-4.34743,0.95202994,3.753516101837158,-6.128087186813355,-2.3745710849761967,0.7817456197274496,370.4890000000002,9,168,-0.17844905182702298,1.2213450941666704,-0.5593118687226217,3.194204233114536,-1.3997941407307444,-4.586836,1.0709049,4.012998747825623,0.9819394661743476,0.5805334985153284,283594-90-1,Spiromesifen,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3093,-3.663848058604929,-3.72796,0.7125187,2.8048997938632962,-5.1131880521774296,-2.3082882583141333,0.22758620689655168,468.7630000000004,9,168,2.0071052663974647,1.9429932288135163,0.5577652728249645,3.3626650666882605,0.06411205110576423,-3.563754,0.8091868,3.3208818197250363,2.1071992294053405,0.15172413793103448,28472-97-1,Diisodecyl azelaate,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3098,-4.134180258666258,-4.021436,0.7543053,2.9366669893264765,-5.486419928073883,-2.5497529387474067,0.7822530460281747,170.29999999999998,9,168,1.097034389296343,1.2097784220250638,-0.2552052801112822,2.6814617092151942,-0.11274404421923645,-3.966789,0.9065259,3.599006712436674,1.2644256434366974,0.6222530460281748,2855-13-2,Isophorone diamine,CC1(C)CC(N)CC(C)(CN)C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
3120,-5.359078309904608,-4.0026035,0.8064474,3.0157541632652283,-5.514359354972839,-2.498605191707611,0.8047425474254742,68.079,9,168,-0.526065142053569,0.8304096302958192,-0.6813461871218003,2.334407976143428,-1.356474779020819,-3.9838235,0.86244506,3.2366209328174587,0.849189626183904,0.6246031746031745,288-13-1,Pyrazole,c1cn[nH]c1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3121,-3.801610644384565,-3.9269552,0.7619268,3.0691698610782585,-5.454508268833161,-2.3853384077549022,0.8165555555555555,68.079,9,168,1.031402523466474,0.9060579493705826,-0.6214951009821218,2.447674760096137,0.12534457869893112,-3.9449105,0.83867776,3.4607399940490713,0.8881026411334175,0.6329365079365079,288-32-4,Imidazole,c1c[nH]cn1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
3123,-2.0179527847205727,-3.6824691,0.7451563,2.8901170492172215,-5.119397592544556,-2.2292805433273344,0.6828712247149313,129.115,9,168,3.0930239148565066,1.428507562655511,-0.00842089296747672,2.881696156249745,1.6645163448418052,-3.7135413,0.91236514,3.733818006515503,1.3974354305726162,0.5374017899842863,28874-51-3,Sodium pidolate,O=C1CCC(C(=O)[O-])N1.[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3139,-5.767960643860743,-5.693579,1.3352392,5.225757932662962,-8.164033913612366,-2.938275980949405,0.524744957162294,350.59100000000007,9,168,-0.22315988070680598,-0.14877841204173525,-2.619233150458429,2.606524782204532,-0.07438144693081128,-5.3529425,1.1500927,4.651386612653732,0.19185831276327311,0.40279373765009885,2921-88-2,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3164,-6.354677006203616,-5.347553,1.176314,4.764563465118408,-7.831553101539612,-3.066989636421204,0.4696342795491402,263.211,9,168,-0.9343729710357278,0.07275128044279557,-2.4112490663717234,2.3533143987466842,-1.007124229866946,-5.197043,1.1668688,4.403824245929718,0.223261106133505,0.3430650154798761,298-00-0,Methyl parathion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3189,-3.801162640592677,-3.8112924,0.73076826,2.911666053533553,-5.319231271743774,-2.4075652182102214,0.4829338388161918,216.321,9,168,1.5339360413125323,1.5238062572377045,0.015867410161434645,2.9275334636949877,0.010129769304173752,-3.9366944,0.8488621,3.1926674783229823,1.3984042940450583,0.3382352941176471,3006-82-4,"Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylethyl ester",CCCCC(CC)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
3256,-3.212424129885544,-4.6899686,1.2848027,5.027905738353727,-7.1699491262435915,-2.1420433878898644,0.5992974650196125,381.2180000000001,9,168,2.3687492686812597,0.891204812715111,-1.5887757276767878,3.4391300106769394,1.4775444560824735,-4.2862206,1.0588347,4.071099942922592,1.2949528582938292,0.4573619811486447,3089-17-6,"Quino[2,3-b]acridine-7,14-dione, 2,9-dichloro-5,12-dihydro-",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
3277,-4.248347957891568,-4.551841,0.81980747,3.113670295476913,-6.134437799453735,-3.0207675039768223,0.7781030911821712,574.7850000000004,9,168,1.5111574680594337,1.207664648149121,-0.3749323735027339,2.738737921974179,0.3034928242739596,-4.5454307,0.97710085,3.870990324020386,1.2140747683467057,0.6203795139463989,313994-79-5,MK-578,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3293,-3.470412234475058,-3.797576,0.9162883,3.4677362442016597,-5.588565158843994,-2.1208289146423343,0.272280550137693,689.5560000000002,9,168,2.3681573072527726,2.040993601573649,0.2500043828838368,3.7177406270854965,0.3271637161475005,-3.5361435,0.8592103,3.3003860205411906,2.3024260060641906,0.14928048142333855,31775-16-3,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-methoxyphenyl)-3-oxo-",COc1ccc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(OC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3358,-4.867052853485233,-4.881982,0.97797334,3.509793823957442,-6.675639271736145,-3.165845447778703,0.4099184161119645,398.5680000000001,9,168,0.7334495738915287,0.7185205639209302,-1.0751368443593836,2.4346569795980586,0.01492899618517729,-4.8199043,1.0150496,3.9339341104030607,0.7805980891843121,0.3131442225635774,33007-83-9,"2,2-Bis{[(3-sulfanylpropanoyl)oxy]methyl}butyl 3-sulfanylpropanoate",CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
3391,-4.74663911103173,-5.049395,1.3181425,5.164620494842529,-7.638941371440888,-2.4743208765983584,0.5389382080345657,255.1,9,168,0.6600713475780604,0.35731539610775664,-2.2322309128310978,2.9323895820114316,0.3027559733493739,-4.461409,1.059316,4.256060779094695,0.945301360181344,0.4130122821086397,3380-30-1,Soneclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5199,-5.819970986952173,-5.3858175,1.0059018,3.826767814159393,-7.289708805084229,-3.4629409909248356,0.29036630036630035,449.8560000000001,9,168,-0.16689746965166047,0.2672560114166791,-1.6366352877837163,2.190132526375677,-0.43415345918117687,-5.3400373,1.1114333,4.47553572654724,0.31303615940717805,0.21369963369963368,68085-85-8,alpha-Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3543,-6.226915974262494,-5.543783,1.1832943,4.6532479286193835,-7.80813148021698,-3.154883551597597,0.5958029410203324,322.3250000000001,9,168,-0.7186219829264537,-0.035489192952607905,-2.2998374888809403,2.353410439738443,-0.6831327863962828,-5.578253,1.195089,4.563728636503219,-0.06995880199632035,0.4672315124489038,3689-24-5,Sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3572,-4.822927931399686,-5.81473,1.8578528,7.0702194273471815,-9.647554779052735,-2.577335351705553,0.7305522674140741,411.8850000000001,9,168,0.7918480447377271,-0.19995418865149456,-4.032778802915321,3.0374406244318606,0.9918022359892298,-6.616664,1.7354009,7.054558640718461,-1.0018879706110393,0.5694581702544032,374726-62-2,Mandipropamid,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
3722,-5.456759550547124,-4.3677225,0.9558132,3.731599384546279,-6.177503037452698,-2.4459036529064186,0.5767588325652843,206.15699999999995,9,168,-0.14256146481862145,0.9464755718265496,-0.8633049517241947,2.868294432822084,-1.0890370392556203,-4.3164473,0.9741325,3.9136374115943897,0.9977508371025251,0.4543778801843318,41663-84-7,N-Methyl-4-nitrophthalimide,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
3745,-4.100778061662712,-4.154825,0.97601444,3.964699161052704,-6.239162111282349,-2.274462950229645,0.6323277635606402,434.3560000000001,9,168,1.5370677633779448,1.4830206105018742,-0.6013162862416919,3.363382874811012,0.05404714890857676,-4.2051754,0.9391436,3.7047283172607424,1.432670436256981,0.4887380199708966,422556-08-9,Pyroxsulam,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
3798,-3.143733763740853,-3.4644103,0.760233,3.0732207149267197,-4.897979605197906,-1.8247588902711869,0.5090458758890349,146.18599999999998,9,168,2.0211720191827727,1.7004954791122426,0.26692617772571925,3.3401468926524385,0.32067654128234047,-3.5441196,0.8152894,3.189887657761574,1.6207861927597016,0.38904587588903494,4435-53-4,3-Methoxybutyl acetate,COC(C)CCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3854,-3.421708635735328,-4.6636815,1.0846817,4.133765691518783,-6.721088981628418,-2.5873232901096346,0.7454819571735385,154.253,9,168,1.7665249834579642,0.5245521112521798,-1.5328553624351253,2.600910329083658,1.2419728713752676,-4.2452974,1.0290811,4.111507666110992,0.942936184253471,0.5893843961979288,470-82-6,"1,8-Cineol",CC12CCC(CC1)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Oxanes,
