ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3725,-4.579120701895291,-3.3913045,3.5435836270087044,-5.682883767271589,-2.1393001402628844,0.7022705314009661,70.09100000000001,7,139,0.2665415542843416,1.4543577778994423,-0.8372215110919564,2.706362115916748,-1.1878162089448514,0.9245998517818453,-3.6092973,2.4230418470842077,1.2363649765209006,0.5544444444444444,4170-30-3,Crotonaldehyde,CC=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
3109,-3.4151104370520797,-4.1994977,3.26743881953353,-6.134401804086446,-2.8669629845529156,0.4080597308183515,157.213,7,139,1.7813780181044296,0.9969907435971587,-0.9379133489299365,2.3295254706035937,0.7843872626854691,0.8361211800620322,-3.4415927,2.7134758280592246,1.7548957596466677,0.3147263974850182,2867-47-2,2-(Dimethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3136,-4.652277639331821,-4.495349,4.210007256896853,-7.339259428297941,-3.129252171401088,0.7522453971467129,385.316,7,139,0.9335394038556882,1.0904681103037155,-1.7534423851104322,2.456564871786421,-0.15692870897293432,1.117447832623422,-4.4420934,3.9917973781743807,1.1437236698035347,0.5978594322344322,291305-06-1,UK-373911,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Organic compounds,Benzenoids,Tetralins,Tametralines
3223,-3.33509598568114,-3.5782406,2.891536546263101,-5.51315788284532,-2.621621336582219,0.7475314889788575,126.051,7,139,1.7654503097320322,1.522305655767019,-0.4126115874321476,2.4789249588309534,0.24314464732972407,0.7642352722665525,-3.3955555,2.5242206958226845,1.7049907886649,0.5896367521367522,3047-33-4,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, trisodium salt",O=c1[n-]c(=O)[n-]c(=O)[n-]1.[Na+].[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3271,-6.41506188876122,-5.803307,4.411219190226863,-7.80605122459491,-3.3948320343680476,0.7205618846852504,281.314,7,139,-0.9658705427622077,-0.35411572551597764,-2.356859878595898,2.0543593116309644,-0.6117548323342179,1.1229525855361646,-6.0412936,2.3462318357926097,-0.5921022711517392,0.5463940780277037,31218-83-4,Propetamphos,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3281,-3.4566838798948942,-4.4224625,3.1483322664285662,-6.013454466836348,-2.8651222004077814,0.6919686609686609,218.38499999999996,7,139,1.882538925195735,0.9167603341466797,-0.6742316617457186,2.4741006046828478,0.965778583484012,0.8029333676686569,-4.3275776,2.9904316753484026,1.0116452180475382,0.5438205128205128,31512-74-0,Polixetonium chloride,CCC[N+](C)(C)CC[N+](C)(C)CCOC.[Cl-].[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
3325,-3.3467594591955754,-3.4562967,1.8700593290481984,-4.337475136990933,-2.4674158079427344,0.11180124223602483,424.7540000000004,7,139,2.281378018209541,2.1718407900292576,1.2906623404141835,3.160721669462382,0.1095372231622127,0.4762129868131933,-3.419382,1.9008041024556084,2.208755366726336,0.06894409937888199,3234-85-3,Myristyl myristate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3336,-5.137675019164739,-4.669712,2.5007964312482844,-5.982844169751024,-3.4820477385027395,0.7354545454545455,198.845,7,139,0.16083965586703972,0.6288026090577757,-0.6843294947192453,1.8164669365290391,-0.4679629525143483,0.6369496119677378,-4.842588,2.291347211990973,0.4559267169702726,0.5854545454545454,3252-43-5,Dibromoacetonitrile,N#CC(Br)Br,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
3361,-5.444916461054714,-4.650136,2.450839677944192,-5.968666186814161,-3.517826508869969,0.4029436092054688,233.098,7,139,-0.07737791380050356,0.7174025434929673,-0.6011276395599513,1.849712038384241,-0.7947804670971941,0.6239231750888362,-4.90246,2.469170289720151,0.4650784623594087,0.3003795066413662,330-54-1,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
3411,-5.045532069925146,-4.849985,2.11833126005355,-5.8154814758754005,-3.6971502158218503,0.46471524184938817,269.77199999999993,7,139,0.38546480173936915,0.581011760338194,-0.3844846042108851,1.733846655842665,-0.19554694724448218,0.5392508042057631,-4.8835645,2.012669370095209,0.5474323903257091,0.3260153174351781,34256-82-1,Acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
3464,-4.415989373081439,-4.030436,3.4614654977554644,-5.861766066878054,-2.400300569122589,0.5958060921566101,404.42600000000016,7,139,1.1908496949393024,1.5764030346880025,-0.25492699885731196,3.2065384988981527,-0.385553334110492,0.8814559912771379,-4.400551,2.648786064557884,1.2062882420323138,0.4521441203256241,353280-07-6,CP-612372,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3466,-4.819863715578812,-4.739378,2.743010014780732,-5.909592219734324,-3.166582204953592,0.47618294760023583,310.687,7,139,0.6724593659787643,0.7529451157344883,-0.4172691381767477,2.3257408766039847,-0.0804857401149448,0.6996070723191439,-4.824836,2.307961524677058,0.6674873034843485,0.36849063990792813,35367-38-5,Diflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
3513,-4.617186131856275,-4.459771,2.32448941186301,-5.37607538983447,-3.0515859779714596,0.40695732838589976,586.7660000000003,7,139,1.1512788089656476,1.308693807281641,0.3923895509874525,2.7168789628504624,-0.15741497554523942,0.5968866463847265,-4.5233207,2.468627443627655,1.245144257281199,0.2634199134199134,36443-68-2,Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3528,-3.018359576904245,-3.2638226,1.792575269007774,-4.31307108698143,-2.520495817973656,0.0,242.44699999999992,7,139,2.3662572376908058,2.1207942501743124,1.071545727613621,2.864120996621395,0.24546297863774713,0.45806955028792273,-3.1831865,1.777466425499814,2.201430271780229,0.0,36653-82-4,1-Hexadecanol,CCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
3539,-3.5989708849000333,-4.4568872,2.7792422045635705,-5.89094570484615,-3.1117035002825792,0.7400438596491228,144.22400000000002,7,139,1.5600666514908503,0.7021502953276896,-0.7319081684552662,2.047334036108304,0.8579163602781894,0.7082734897774745,-4.558727,2.5434675540563436,0.6003107578572275,0.5716228070175438,3688-08-2,Ethylenebis(isothiocyanate),S=C=NCCN=C=S,Organic compounds,Organosulfur compounds,Isothiocyanates,
3591,-4.935806220900493,-4.605313,3.939497974579616,-6.854721855090139,-2.915223880510523,0.6353192609442095,582.9930000000002,7,139,0.8298571193137112,1.1603505110008374,-1.0890585148759346,2.8504394597036815,-0.33049339665122535,1.0044703900734857,-4.680884,3.142690447136279,1.0847794505087973,0.4869321641700159,38051-10-4,"Phosphoric acid, 2,2-bis(chloromethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3622,-4.681318079936714,-4.1800857,2.904904893555668,-5.807087204698138,-2.90218231114247,0.6231087752826883,223.316,7,139,0.6676017602989697,1.168834192215232,-0.4581673644624538,2.446737529093214,-0.5012324209096146,0.7399104603166373,-4.5625167,2.6359873515386534,0.7864031615485725,0.489775441949355,38668-48-3,"2-Propanol, 1,1'-[(4-methylphenyl)imino]bis-",Cc1ccc(N(CC(C)O)CC(C)O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
3747,-4.446696406426646,-5.24606,5.40064070894325,-7.674407742735458,-2.273767033792208,0.6993999225706544,634.8090000000001,7,139,1.3559466689066835,0.5565831887398741,-1.8717646674021278,3.528876041541122,0.7993634881351213,1.3749452263824684,-4.4468603,3.893272422163886,1.355782752309098,0.5488207719915037,4234-79-1,Kelevan,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3755,-5.315065062362271,-3.9268072,3.0004668997123103,-5.845624472720611,-2.8451575730083007,0.5973572037510656,220.253,7,139,0.02785677015687768,1.4161146806732374,-0.5027026402014627,2.4977642595108476,-1.3882578972163966,0.7801889601492588,-5.3168616,3.5402628145535653,0.026060188251190105,0.4437340153452685,4253-34-3,Methylsilanetriyl triacetate,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
3762,-4.5887007520178535,-6.182772,5.288756205046478,-8.458364963153251,-3.169608758106773,0.7827721667732674,416.9450000000003,7,139,1.0313780181312713,-0.5626933861395664,-2.838286193004126,2.4504700120423517,1.5940714075585625,1.3482978643247705,-4.8956795,4.019944901089415,0.7243992865351601,0.6227721667732675,427-51-0,Cyproterone acetate,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
3789,-4.028722972972195,-4.12903,1.61469065925675,-4.8100208709826395,-3.1953302117258895,0.23722831928427243,916.9999999999994,7,139,1.9336463626978253,1.8333391281964788,1.1523484646873814,2.7670391239441314,0.10030725468893742,0.4121143945135707,-4.076961,1.6965771036341581,1.8854082775819494,0.11106479727169383,4404-43-7,C.I. Fluorescent brightening agent 28,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3803,-4.35593390118102,-4.8959494,5.365857321027515,-8.632596258684519,-3.2667389376570037,0.7745492361636636,657.7800000000003,7,139,1.4621467633111844,0.922131302107376,-2.8145155941923146,2.5513417268352003,0.5400154625274762,1.447450774746031,-4.486953,2.536036485151151,1.33112788851847,0.6184516751880538,444610-91-7,PharmaGSID_47315,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
3824,-3.290068699400047,-3.3648124,1.0785427394518163,-4.068932931831331,-2.990390192379515,0.23853959765724472,689.5560000000002,7,139,2.5485008423277837,2.473757181022452,1.7696366098964993,2.8481793493483156,0.07474367471494325,0.28231935730350605,-3.3354714,0.9758188211080032,2.503098152722737,0.177825311942959,4531-49-1,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(2-methoxyphenyl)-3-oxo-",COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3835,-3.50765211699208,-4.081486,3.468341488332724,-5.889440787273748,-2.421099298941024,0.7593886439006007,577.7219999999999,7,139,2.254066789058385,1.6802326782439763,-0.12772188122328332,3.3406196071094407,0.573834108136094,0.8835787044760112,-4.288518,3.2771310106142137,1.4732009659738963,0.6055424900544468,461023-63-2,Aplaviroc hydrochloride,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
3866,-4.2136055232555405,-3.8728442,3.559392701396851,-6.1088352087492375,-2.5494425073523863,0.7684710419570119,432.54200000000026,7,139,1.4224227607594842,1.7631840679198478,-0.4728069247342128,3.086585776662638,-0.3407613040477768,0.9210310558126583,-4.1697087,2.640182039375884,1.4663195698176068,0.6122210419570119,473289-62-2,Ilepatril,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3868,-4.350878759217764,-4.408624,3.0404569680392317,-6.030043092250575,-2.9895861242113435,0.7583091787439613,310.357,7,139,1.140982785983237,1.0832373576623338,-0.5381815470495741,2.5022754209896574,0.057745412992929346,0.7741189979549785,-4.350986,2.6030828065852964,1.1408755246138993,0.5988888888888889,473921-12-9,Lersivirine,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3935,-4.605727489508405,-4.47717,2.5082007402922724,-5.283408077611877,-2.7752073373196042,0.3132442067736185,218.362,7,139,0.7334495738915288,0.8620070849904496,0.055768985788057564,2.56396972608033,-0.1285574989688545,0.6671734742441352,-4.599774,2.2009764675381582,0.7394031678460578,0.1936608734402852,50448-95-8,"Propanoic acid, 3-mercapto-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3961,-2.480475185454856,-3.2563202,2.9716171679034433,-4.8883411536156585,-1.9167239857122151,0.783740890688259,176.124,7,139,2.7653433548245734,1.989498312302893,0.35747738666377094,3.3290945545672144,0.7758450526585472,0.7565190321679743,-3.0963545,2.3624325826300883,2.149464051908978,0.6208837478311162,50-81-7,L-Ascorbic acid,OCC(O)c1oc(O)c(O)c1O,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
3963,-6.280127081920463,-4.5719867,3.134630140271977,-6.293029227275111,-3.158399087003134,0.7421243803539592,323.80500000000006,7,139,-0.7698435313399077,0.9382968889287479,-0.7827456766945564,2.351884463577421,-1.7081404066580115,0.7980161179023114,-4.44148,2.790037641693519,1.0688033920672986,0.5881797082228116,50892-23-4,Pirinixic acid,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
3997,-5.152091210661035,-4.6018763,3.6201655278012894,-6.278651092455208,-2.6584855646539185,0.47432439335887616,184.107,7,139,0.11297909062722182,0.663194040382959,-1.0135807911669512,2.606584736634338,-0.5502149518109372,0.9216261749051087,-4.674333,3.1719377570522314,0.5907372128752766,0.3586206896551724,51-28-5,"2,4-Dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Organic compounds,Benzenoids,Phenols,Nitrophenols
4128,-5.14607255454798,-4.6305327,3.595827716923137,-6.273239730770524,-2.677412013847387,0.5145391331705373,198.134,7,139,0.15088645276936902,0.6664262664609739,-0.9762807234531751,2.619546993469962,-0.5155398130013493,0.9153659805915741,-4.4869347,2.977063301143224,0.8100243639313682,0.36078590110848174,534-52-1,"2-Methyl-4,6-dinitrophenol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Organic compounds,Benzenoids,Phenols,Nitrophenols
4179,-3.04227553942578,-3.5698192,2.1712338290374573,-4.885083089372089,-2.713849260334632,0.2951111111111111,138.122,7,139,2.0979873188606377,1.570443658412973,0.2551797689143285,2.426413597951786,0.5275436725340588,0.5575276160900134,-3.614594,2.0892847836226998,1.525668884164625,0.1991111111111111,54-21-7,Sodium salicylate,O=C([O-])c1ccccc1O.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4361,-6.09887930172046,-4.5740647,3.93559330349903,-6.818692794654272,-2.883099491155242,0.8113788914956988,334.41900000000004,7,139,-0.5745883578316373,0.9502261984963905,-1.2944018507654487,2.6411914527335814,-1.52481457012256,1.003397761447931,-5.566845,3.640645457059928,-0.04255400896221943,0.6447122248290322,57-24-9,Strychnine,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,Organic compounds,Alkaloids and derivatives,Strychnos alkaloids,
4423,-3.458002945889343,-3.9719853,2.3661269251955805,-5.161770627202842,-2.7956437020072618,0.7441579061962099,136.23799999999997,7,139,1.6762953135856118,1.1623129102843148,-0.027472367727887533,2.338654557467693,0.5139823942290653,0.6035379337541177,-3.8117595,2.2255567046307303,1.3225387843910699,0.5819957440340477,586-62-9,Terpinolene,CC1=CCC(=C(C)C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4493,-4.867810192112433,-5.5667543,3.525949099813549,-6.82139118788359,-3.2954420880700406,0.6783669097350966,354.4790000000001,7,139,0.681780319750057,-0.017163831325238223,-1.2718006760210996,2.2541484237924494,0.6989441490130552,0.9188554770821795,-5.134676,2.605904507641236,0.41491454488499496,0.526642771804062,59669-26-0,Thiodicarb,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
4507,-4.470828646628329,-3.6520977,2.7082771882926955,-5.174323202794307,-2.4660460145016114,0.6293706293706294,147.43200000000002,7,139,0.6977631104028407,1.5164940536168794,-0.005731445763137473,2.702545742529558,-0.8187309446019615,0.6899289326392927,-4.0214257,2.9056812975379818,1.1471660215053927,0.4564102564102564,598-77-6,"1,1,2-Trichloropropane",CC(Cl)C(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
4586,-4.253564723448608,-3.931511,2.170219146915796,-5.224039838018272,-3.053820691102476,0.4877875457875457,194.23,7,139,1.0347515867176837,1.3568053752080587,0.0642764721480194,2.234495619063815,-0.32205379815563884,0.5557805727902383,-4.0149693,1.8643807465603395,1.2733469520093792,0.37921611721611714,614-45-9,tert-Butyl perbenzoate,CC(C)(C)OOC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4588,-5.067644185138953,-4.576225,2.778762777127402,-5.979396773440176,-3.2006339963127743,0.3679089026915114,122.171,7,139,0.01932394356092309,0.5107433202677252,-0.8924286447403005,1.8863341323871015,-0.4914193812143921,0.7086980844313698,-4.3534074,2.4732697435819784,0.7335607564599805,0.2393374741200828,615-50-9,"2,5-Diaminotoluene sulfate",Cc1cc([NH3+])ccc1[NH3+].O=S(=O)([O-])[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4685,-4.916974305146003,-4.563266,4.639283947198134,-7.01906160048563,-2.3797776532874964,0.6180251632425545,104.174,7,139,0.10078503506978828,0.4544935278066587,-2.001302260269838,2.6379816869282955,-0.3537085046699291,1.1813702916134552,-4.9266415,2.3059149392647393,0.09111789236811389,0.4846918299092212,625-60-5,"Ethanethioic acid, S-ethyl ester",CCSC(C)=O,Organic compounds,Organic acids and derivatives,Thiocarboxylic acids and derivatives,Thioesters
4721,-2.9162976577243684,-3.319029,2.077977083670475,-4.522250268301031,-2.4442731846305557,0.0,198.39399999999995,7,139,2.381230875989487,1.978499451187604,0.7752782654128249,2.8532553490833,0.40273143506432785,0.5304227738144867,-3.3643215,2.011160726595429,1.933207069321153,0.0,629-59-4,Tetradecane,CCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
4817,-4.372479228521785,-4.3383293,3.7098621012975106,-5.844843289137017,-2.134981187839506,0.7354761904761904,244.33499999999992,7,139,1.015506453834883,1.049656357790781,-0.4568576067803487,3.253004494517162,-0.03414991333623796,0.9497066584319137,-4.3704324,2.7108504911150657,1.0175532913010337,0.5654761904761905,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",C1CN(CCOCCN2CCOCC2)CCO1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
