ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3963,-6.280127081920463,-4.297677,3.7294616663840654,-6.6554895654391295,-2.926027899055064,0.7421243803539592,323.80500000000006,7,512,-0.7698435313399077,1.2126065017107344,-1.1452060148585745,2.584255651525491,-1.982450041820365,0.9666310185522826,-4.4084687,3.0578772427681478,1.1018148289741545,0.5881797082228116,50892-23-4,Pirinixic acid,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
3997,-5.152091210661035,-4.8028736,3.606417470936225,-6.645524629152411,-3.039107158216186,0.47432439335887616,184.107,7,512,0.11297909062722182,0.46219669530517926,-1.3804543278641543,2.2259631430720708,-0.3492175992108395,0.9194026597849062,-5.1504602,2.6821375826352614,0.11461005491482988,0.3586206896551724,51-28-5,"2,4-Dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Organic compounds,Benzenoids,Phenols,Nitrophenols
4128,-5.14607255454798,-4.754058,3.259897637980915,-6.380708249928612,-3.1208106119476975,0.5145391331705373,198.134,7,512,0.15088645276936902,0.5429011328439617,-1.0837492426112632,2.1761483953696517,-0.3920146703316716,0.8315939411736648,-4.6914306,2.9815089843216747,0.6055284358405957,0.36078590110848174,534-52-1,"2-Methyl-4,6-dinitrophenol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Organic compounds,Benzenoids,Phenols,Nitrophenols
4179,-3.04227553942578,-3.508885,2.6549223326325198,-5.164757622621063,-2.509835289988543,0.2951111111111111,138.122,7,512,2.0979873188606377,1.6313779320403954,-0.02449476433464535,2.6304275682978746,0.4666093673430187,0.6857919092361294,-3.618902,2.353081439900493,1.521360880280703,0.1991111111111111,54-21-7,Sodium salicylate,O=C([O-])c1ccccc1O.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4361,-6.09887930172046,-4.631697,3.3284546176512726,-6.513000574912382,-3.184545957261109,0.8113788914956988,334.41900000000004,7,512,-0.5745883578316373,0.8925937547651668,-0.9887096310235585,2.3397449866277142,-1.4671821238334974,0.8481483998648981,-5.6304345,3.052084327656537,-0.10614358201426986,0.6447122248290322,57-24-9,Strychnine,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,Organic compounds,Alkaloids and derivatives,Strychnos alkaloids,
4423,-3.458002945889343,-3.942377,2.932282499841533,-5.796277274242817,-2.863994774401284,0.7441579061962099,136.23799999999997,7,512,1.6762953135856118,1.1919211826553369,-0.6619790147678619,2.2703034850736707,0.4843741445647587,0.7600200078728119,-3.6058717,2.250351958485265,1.528426586046209,0.5819957440340477,586-62-9,Terpinolene,CC1=CCC(=C(C)C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4493,-4.867810192112433,-5.2606583,4.800913753264782,-8.123702583812133,-3.322788830547351,0.6783669097350966,354.4790000000001,7,512,0.681780319750057,0.2889322529943034,-2.574112071949642,2.226801681315139,0.3928480720477232,1.2297152637614395,-4.8945484,3.293380231950573,0.6550421025862458,0.526642771804062,59669-26-0,Thiodicarb,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
4507,-4.470828646628329,-4.2350645,3.0736616930751417,-5.625267321447411,-2.5516056283722692,0.6293706293706294,147.43200000000002,7,512,0.6977631104028407,0.9335272512588952,-0.4566755644162415,2.6169861286589002,-0.23576414009756697,0.7824733618534027,-4.4657598,2.516169021036646,0.7028320087516223,0.4564102564102564,598-77-6,"1,1,2-Trichloropropane",CC(Cl)C(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
4586,-4.253564723448608,-4.2607956,2.736565907694756,-5.838012979020302,-3.101447071325546,0.4877875457875457,194.23,7,512,1.0347515867176837,1.0275207035651603,-0.5496966688540108,2.186869238840745,0.007230869813111163,0.6982494949569822,-4.2522564,2.013725555494646,1.0360599230062957,0.37921611721611714,614-45-9,tert-Butyl perbenzoate,CC(C)(C)OOC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4588,-5.067644185138953,-4.4469795,2.9010379903015258,-5.917995542203829,-3.016957551902303,0.3679089026915114,122.171,7,512,0.01932394356092309,0.6399886034712898,-0.831027413503953,2.0700105767975727,-0.6206646624338745,0.7397788020022429,-4.2001863,2.6345928976393123,0.8867818513523578,0.2393374741200828,615-50-9,"2,5-Diaminotoluene sulfate",Cc1cc([NH3+])ccc1[NH3+].O=S(=O)([O-])[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4685,-4.916974305146003,-3.6172366,3.378200890312583,-5.626937793551768,-2.2487369032391853,0.6180251632425545,104.174,7,512,0.10078503506978828,1.4005227147766155,-0.6091784533359766,2.769022436976606,-1.2997376909187084,0.865000615882781,-4.5079856,2.8164465477194307,0.5097737719818287,0.4846918299092212,625-60-5,"Ethanethioic acid, S-ethyl ester",CCSC(C)=O,Organic compounds,Organic acids and derivatives,Thiocarboxylic acids and derivatives,Thioesters
4721,-2.9162976577243684,-3.1819358,1.9911976729655443,-4.47591896195104,-2.4847212889854955,0.0,198.39399999999995,7,512,2.381230875989487,2.1155927358241042,0.8216095717628159,2.81280724472836,0.2656381294765593,0.5203900097063908,-3.0625827,1.6446395093451134,2.2349458016232453,0.0,629-59-4,Tetradecane,CCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
4817,-4.372479228521785,-4.3645535,3.5961383435800767,-6.46769069114531,-2.8715523475652334,0.7354761904761904,244.33499999999992,7,512,1.015506453834883,1.0234322481881466,-1.0797050087886422,2.5164333347914343,-0.007925776983698896,0.9188614262882833,-4.369942,2.4410733744636572,1.0180435119244746,0.5654761904761905,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",C1CN(CCOCCN2CCOCC2)CCO1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
4847,-3.3359835081854103,-4.305979,3.8510222871481306,-6.7426068400399535,-2.891584552891823,0.3936245819397993,460.8770000000002,7,512,2.3276015270766157,1.357606267553656,-1.0790218047779276,2.772000482370203,0.9699952668390037,0.9983530511801253,-3.6190357,2.821470438348336,2.044549303566552,0.3037695094760312,6471-50-7,"2-Naphthalenecarboxamide, 4-[(4-chloro-2-nitrophenyl)azo]-3-hydroxy-N-(2-methylphenyl)-",Cc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4933,-4.587630132994332,-4.659043,3.532418141487095,-7.0459531468505725,-3.5135350053634773,0.4857574430629459,364.101,7,512,0.9735917387269932,0.9021790485650273,-1.4847312751292474,2.047686866357848,0.07141270224126384,0.9377301392936103,-4.5859127,2.9548391667239025,0.9753091726433569,0.33007238737789024,647-42-7,6:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
4951,-4.6158634782000885,-4.239281,3.005666437912245,-5.826250676065277,-2.8205842381530317,0.7006349206349206,253.454,7,512,0.7880356714300344,1.1646179806890158,-0.42235152643515367,2.5833149114770912,-0.3765823006793365,0.7654254963114763,-4.302002,2.8035330698756082,1.1018972059911003,0.5501754385964912,64742-95-6,Light aromatic solvent naphtha (petroleum),O=C(O)c1cc(F)c(Br)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4963,-5.730887576000493,-4.3799453,3.895104963825864,-6.671283001274026,-2.776178037448162,0.70243545851389,455.82000000000016,7,512,-0.07209419921256399,1.2788480879710504,-1.0124896244860973,2.8826153393397664,-1.350942297832768,0.9959127730547046,-5.3940077,2.90211215394053,0.26478569207621766,0.5500088078416252,648917-13-9,AVE2865,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
4964,-4.21291339321193,-4.7086387,3.7779480136155095,-6.995736981853592,-3.2177889682380827,0.3298727854118054,357.7790000000001,7,512,1.3407014526567318,0.8449761955262973,-1.4421221359849303,2.335825877630579,0.4957252748483727,0.9699910296023168,-4.3179555,2.5857356829610065,1.2356593544355228,0.25267980295566506,64902-72-3,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2356,-5.503242056433162,-4.742411,3.900001923278139,-6.946639112904084,-3.0466371896259448,0.6549843381124416,748.0110000000002,7,512,0.3706659280678961,1.1314968492413666,-1.0727311284030252,2.8272707948751137,-0.7608309198059651,0.9937856861060471,-5.304721,3.182629663566933,0.5691870886600615,0.48902689130393107,187166-40-1,Spinetoram J,CCOC1C(OC)C(C)OC(OC2CC3CCC4C(=CC5C(=O)C(C)C(OC6CCC(N(C)C)C(C)O6)CCCC(CC)OC(=O)CC54)C3C2)C1OC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
5065,-5.982679391458094,-4.895371,3.3858314739435658,-6.662659128674838,-3.276827654731272,0.37394373386176666,665.014,7,512,-0.15984860320950586,0.9274598205499022,-0.8398283404262499,2.546003133517316,-1.0873084312224979,0.8625221912386536,-5.6796947,2.7094864605235207,0.1431361175002529,0.2739437338617666,66841-25-6,Tralomethrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
5078,-4.313552699644649,-4.718401,2.6985989975095745,-5.960116617071923,-3.261517619562348,0.6365154950869236,277.755,7,512,1.1301091859803694,0.7252609361498993,-0.5164547314469039,2.1821442660626706,0.40484825555554593,0.6869774054302421,-4.4081516,2.1865911788768284,1.0355102779308252,0.46485260770975056,67129-08-2,Metazachlor,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
5092,-3.275732423425485,-4.103103,3.1553999732818583,-5.710521085731331,-2.555121112449473,0.6529507025482257,104.173,7,512,1.7420227478367636,0.914652017175899,-0.6927659144690828,2.4626340588127755,0.8273707374326693,0.8045095473507997,-4.105677,2.8449657660656227,0.9120780473565242,0.5144891640866873,67-48-1,Choline chloride,C[N+](C)(C)CCO.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
5104,-2.414731837229464,-3.4307294,3.3085287772265666,-5.561937638766595,-2.253408861540028,0.4911616161616161,58.080000000000005,7,512,2.3492947704625733,1.3332972097659022,-0.7979110310745573,2.5106177461520094,1.0159975519612097,0.8621900363671586,-2.85324,2.687258229086337,1.9107865829032775,0.38207070707070706,67-64-1,Acetone,CC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5106,-4.508543875240152,-4.389216,2.8373439698925567,-5.401190176866084,-2.5638462069735275,0.5761904761904761,119.378,7,512,0.5683804234213863,0.6877083386898751,-0.32426587820454594,2.5130780916880107,-0.11932792904264211,0.7391077103246955,-4.4927235,1.989834044372508,0.5842008141454608,0.4428571428571429,67-66-3,Chloroform,ClC(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5367,-4.085651562253998,-3.383262,2.364204130396701,-4.857230517813934,-2.4930263874172334,0.3166666666666666,72.151,7,512,0.7725907924613394,1.4749804302416036,0.0010118369014035927,2.3652159672981043,-0.702389643232392,0.6106399568274877,-3.383713,2.431601617520924,1.4745293545622622,0.24999999999999994,68476-55-1,"Hydrocarbons, C5-rich",CCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
5626,-5.898871501922337,-4.837649,4.003445919144121,-7.263219398674698,-3.259773479530577,0.5233531624945146,502.9200000000002,7,512,-0.19737259504086793,0.8638500360247194,-1.5617204917932286,2.4417254273508924,-1.0612226333615462,1.0280318409971672,-5.585044,2.6231076841100243,0.11645501444303537,0.4054044445457966,69409-94-5,Fluvalinate,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5659,-3.905577751346332,-3.4016335,2.6920896115243953,-4.994547064265709,-2.3024574527413137,0.5914473684210526,105.093,7,512,1.115996038301161,1.6199402914527403,0.027026725381783606,2.719116336906179,-0.5039442502934754,0.6888201560173995,-3.859693,2.103813616022288,1.1618807279413774,0.4610380116959064,70161-44-3,Sodium N-(hydroxymethyl)glycinate,O=C([O-])CNCO.[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5687,-4.288988635140179,-5.392186,3.692717222554691,-6.793487299118633,-3.1007700765639417,0.24000000000000005,243.43499999999997,7,512,1.0973943841692244,-0.005803162825015351,-1.407104279809229,2.285612942745462,1.1031975297157777,0.9527487287665714,-4.330145,2.671922357327231,1.056238129128919,0.16,70592-80-2,C10-16-Alkyldimethylamines oxides,CCCCCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
5745,-4.199680325008869,-3.8419132,2.9062041897813624,-5.661254150641478,-2.755049960860116,0.1582559636757929,404.5910000000004,7,512,1.40733589278872,1.7651029796366726,-0.05423793284388973,2.8519662569374726,-0.357767101742267,0.7513671033324275,-3.9957292,2.1147372675171896,1.6112870206972447,0.10200596367579289,71662-46-9,"1,2-Benzenedicarboxylic acid, di-C8-10-alkyl esters",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5934,-5.158552279077705,-3.9702597,3.3708037599205456,-5.559699822315632,-2.188896062395086,0.8066666666666666,141.939,7,512,-0.006450537900292696,1.1818420870603128,-0.40759808113821927,2.963205678782326,-1.188292612634834,0.8583924335468628,-4.93614,2.152797557436442,0.21596166429934227,0.64,74-88-4,Methyl iodide,CI,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5966,-4.320293785997313,-3.9810207,3.068492697958232,-5.676480127451057,-2.6079874294928245,0.6822494172494172,96.944,7,512,0.6662271491551416,1.005500235193391,-0.6899591922986019,2.37853350565963,-0.33927309698669283,0.7812614592385779,-4.2054667,2.1321992968172343,0.7810541818045118,0.5367948717948717,75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ketene acetals
5981,-5.212842675334933,-3.9215705,3.540448850223975,-6.099660864105001,-2.559212013881026,0.7984890109890109,74.14699999999999,7,512,-0.34274909124231645,0.9485230323120492,-1.2295672800123842,2.3108815702115906,-1.2912721358604458,0.911777571331491,-3.9758365,3.3809281208923516,0.8942570702467035,0.6273351648351648,75-59-2,Tetramethylammonium hydroxide,C[N+](C)(C)C.[OH-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
4549,-7.252740204184171,-6.570927,6.663165398321668,-10.534454250735429,-3.8712888524137603,0.5712012987012987,380.9130000000001,7,512,-1.6719144094388936,-0.9901013471814265,-4.953628455990152,1.7095369423315172,-0.6818130610872473,1.7061032444013213,-7.2469277,5.2184381967103555,-1.666101949817338,0.43977272727272726,60-57-1,Dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6202,-6.775411152479076,-4.6820564,4.2728351817090395,-7.251649506060891,-2.9788143243518515,0.6103975778352254,224.149,7,512,-1.4248743467987937,0.668480376944575,-1.9011127003806094,2.3717224813284306,-2.0933547254771225,1.0958458735801184,-6.376681,3.8154887901070844,-1.0261440599696916,0.4575995873968492,7786-34-7,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
6244,-3.863485723124456,-4.6487737,4.03452236013273,-6.503860478335763,-2.4693381182030336,0.5958277511961723,316.135,7,512,1.6363868570726239,0.8510989181285933,-1.0039878981386832,3.0305344619940464,0.785287947072077,1.0270572227252925,-4.515864,3.737934120373767,0.9840086866949564,0.45982775119617225,78-11-5,Pentaerythritol tetranitrate,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
6266,-6.167060930590132,-5.6830735,4.6880682241426515,-8.31179845601049,-3.623730231867838,0.5327268538994545,342.875,7,512,-0.6319251099775465,-0.14793772108938819,-2.7766626353979036,1.9114055887447479,-0.4839874099297319,1.1941559114114815,-6.161408,3.6082675578634236,-0.6262721351777752,0.41693738021524396,786-19-6,Carbophenothion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
6278,-3.811047269904781,-3.5883415,2.901849821998614,-5.212230663005373,-2.3103808410067592,0.5101165501165501,112.987,7,512,1.2419812076224468,1.4646870070360145,-0.15920218547814544,2.7426476365204686,-0.2227057953717,0.7391076475912879,-3.809987,2.408152970026186,1.2430414219991108,0.40102564102564103,78-87-5,"1,2-Dichloropropane",CC(Cl)CCl,Organic compounds,Organohalogen compounds,Organochlorides,
6293,-4.75661694662666,-3.91773,4.511064922073908,-6.828121257984914,-2.3170563359110052,0.5572161172161172,138.948,7,512,0.3862353533516825,1.2251222114660782,-1.6852689580065714,2.8257959640673374,-0.8388868536243406,1.1761492874534214,-3.9828584,4.120643716552195,1.159993878134442,0.442930402930403,79-08-3,Bromoacetic acid,O=C(O)CBr,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6313,-4.393172617525619,-4.001695,3.29118809481404,-5.670988506219946,-2.379800411405906,0.5968697968697969,128.942,7,512,0.7172217846782061,1.10869924073829,-0.5605941040161212,2.730593990797919,-0.39147746142820683,0.8392611315514756,-4.269475,2.2369685797542376,0.8409194217645992,0.4219780219780219,79-43-6,Dichloroacetic acid,O=C(O)C(Cl)Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6331,-3.5506521105724667,-4.191251,2.844842859957922,-5.7244771292811985,-2.8796342693232764,0.7816587089381206,136.238,7,512,1.5836461489024882,0.9430474734764842,-0.5901788698062435,2.2546639901516783,0.6405986905139591,0.7242152238896856,-4.213483,2.664352709352325,0.920815415937865,0.6225677998472116,79-92-5,Camphene,C=C1C2CCC(C2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6332,-3.676343300332241,-4.588571,6.694862956349707,-9.837713995790175,-3.142851039440468,0.5893843193843195,543.875,7,512,2.0591557959685325,1.1469280330156075,-4.102214899489401,2.5926480568603054,0.9122277712925149,1.862225241349413,-3.9671848,3.197578971921662,1.7683143195959512,0.45367003367003367,79-94-7,"3,3',5,5'-Tetrabromobisphenol A",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6365,-4.203466351885969,-4.1796627,2.6641363587650213,-5.69845745020166,-3.034321091436639,0.5122153209109731,250.275,7,512,1.194951118160524,1.2187547783856594,-0.3000399801551675,2.3640963786098537,-0.023803647418195517,0.6792140472898244,-4.2031403,2.028759421750529,1.1952771871230683,0.3904761904761905,80-09-1,"4,4'-Sulfonyldiphenol",O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6383,-3.5343758190381767,-4.1764812,3.0598727545704265,-6.062888177587025,-3.0030154230165986,0.5397593445980543,218.33999999999995,7,512,1.8047574869317025,1.1626520704236656,-0.7237548716171461,2.3361178829532805,0.6421054279100655,0.7883582707460531,-3.687695,2.311177977287243,1.6514382834308856,0.40833077316948285,8028-48-6,Orange terpenes,C=CC(=C)CCC=C(C)CCC=C(C)C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
