ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
6299,-4.117378939318463,-3.568476894688562,0.7465087311185123,1.2954107746318984,205.01666666666665,-0.5489020446299016,79-16-3,N-Methylacetamide,CNC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
6302,-5.149025048270141,-3.6288069902858098,-0.2679201192745935,1.2522979400697494,205.2,-1.520218057984331,79-21-0,Peracetic acid,CC(=O)OO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
6305,-5.794986400783665,-4.362550182225599,-0.2068279054512757,1.2256083140394547,205.11666666666665,-1.432436218558066,79277-27-3,hifensulfuron methyl,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
6306,-2.8637526336946144,-3.1869783024572897,2.081252851087052,1.7580271825609857,205.13333333333335,0.32322566876267533,79-31-2,2-Methylpropanoic acid,CC(C)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
6307,-5.221337698403413,-4.936184132192866,0.20745128539228558,0.4926048696435072,204.76666666666668,-0.2851535662105471,793-24-8,"N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine",CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
6308,-4.208761217892167,-4.623093375814634,1.016160127691864,0.6018279739041892,205.15,0.414332157922467,79-34-5,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
6310,-3.917485671261138,-4.366976989105309,1.0124745078015418,0.5629831836967186,205.1,0.44949131784417107,79-39-0,Methacrylamide,C=C(C)C(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
6311,-4.691203439112611,-3.6045548255591946,0.24374926870524707,1.330397885438231,205.01666666666665,-1.0866486135534164,79-41-4,Methacrylic acid,C=C(C)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
6313,-4.393172617525619,-4.1635007039929075,0.717221784678206,0.9468936975133693,205.25,-0.22967191353271144,79-43-6,Dichloroacetic acid,O=C(O)C(Cl)Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6316,-5.73056508646311,-5.107940237476977,-0.10862478635704229,0.5140000563385837,205.26666666666665,-0.622624848986133,79538-32-2,Tefluthrin,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
6318,-5.540850340509589,-4.941450321692092,0.1266894625920136,0.7260894689312842,205.28333333333336,-0.599400018817497,79622-59-6,Fluazinam,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
6322,-4.191133826977394,-4.266422213036074,1.2074692771869526,1.1321808891076515,205.0,0.07528838605867971,79-74-3,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6326,-4.508147926891516,-4.534545852710602,0.7758358741667614,0.7494379444899711,204.91666666666666,0.02639792581908651,79-77-6,beta-Ionone,CC(=O)C=CC1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
6331,-3.5506521105724667,-4.184784104296126,1.5836461489024882,0.949514146485589,205.15,0.6341319937236594,79-92-5,Camphene,C=C1C2CCC(C2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6332,-3.6763433003322405,-4.952287452655846,2.0591557959685325,0.7832116382960705,205.06666666666666,1.2759441523236057,79-94-7,"3,3',5,5'-Tetrabromobisphenol A",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6334,-5.2711375765983535,-4.9075529285028665,0.2260907191113041,0.5896753649912332,204.9,-0.36358464809548696,79983-71-4,Hexaconazole,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6338,-4.844188461102908,-5.682866582366171,0.770495771924435,-0.06818234433898772,204.76666666666668,0.8386781212632632,8001-35-2,Toxaphene,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6341,-3.1291171481594464,-3.4900064816063603,2.8409739118807047,2.4800845765608237,205.08333333333334,0.3608893334469139,8001-79-4,Castor oil,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
6346,-3.7462956154217495,-4.204738941651998,1.787032773543191,1.3285894574267942,205.13333333333335,0.4584433262302485,8002-74-2,Hydrocarbon waxes,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
6347,-3.5087294200422563,-4.125966773778643,1.9278959097305506,1.3106585672213524,205.31666666666666,0.6172373537363867,8003-22-3,D & C Yellow 11,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,Organic compounds,Benzenoids,Indanes,Indanones
6351,-4.557062081299159,-4.389669074744684,0.8014267091775761,0.9688197218236321,205.08333333333334,-0.16739300655447487,80-05-7,Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6357,-3.5466191384929417,-4.307921894432594,1.934109111854529,1.1728063619336837,205.3,0.7613027559396524,8007-24-7,Cashew nutshell liquid (CNSL),CCCCCCC=CCCCCCCCc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
6360,-5.511560875716506,-4.78761318965061,-0.053426344538099,0.6705213355583318,205.01666666666665,-0.7239476860658955,80-07-9,"4,4'-Dichlorodiphenyl sulfone",O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6361,-4.413496500794211,-4.321060794004373,0.9814924620890763,1.0739281777988148,204.91666666666666,-0.09243570678983826,80-08-0,Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6365,-4.203466351885969,-4.167705866453503,1.194951118160524,1.2307116039571455,204.98333333333335,-0.03576048543246557,80-09-1,"4,4'-Sulfonyldiphenol",O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6370,-2.837386705019553,-4.199620305212281,2.6444083759473025,1.2821747748408836,204.98333333333335,1.3622336001927278,8012-95-1,Mineral oil - includes paraffin oil,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Hydroxyflavonoids
6373,-5.272408076982057,-3.980691869734477,0.0933568695051444,1.3850730733486962,205.28333333333336,-1.2917162072475796,8013-88-5,"2-Hydroxy-1,2,3-propanetricarboxylic acid mixt. with cyanamide calcium salt (1:1)",N#CNOC(=O)CC(O)(CC(=O)O)C(=O)O.[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6383,-3.534375819038176,-3.829410978287386,1.8047574869317025,1.509722331779788,205.06666666666666,0.29503515924920976,8028-48-6,Orange terpenes,C=CC(=C)CCC=C(C)CCC=C(C)C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
6387,-4.583171421447214,-4.8020949112745726,0.7162225493068926,0.49729906501554355,205.11666666666665,0.21892348982735843,8032-32-4,Ligroine,CN(C(=O)C(F)(F)F)[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
6389,-4.37251412958861,-4.089522138838807,1.0594475840303403,1.3424395763458743,205.21666666666664,-0.2829919907498031,80-43-3,Dicumyl peroxide,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6390,-4.398609600935975,-4.066142934468987,0.8168904890507772,1.1493571433440848,204.9,-0.3324666664669884,80-46-6,4-(2-Methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6391,-4.157552536295291,-4.515362239271425,1.9300028050464626,1.5721931110488447,205.13333333333335,0.3578097029761347,8047-15-2,Saponins,CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OCC(O)C(O)C8O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
6402,-5.304523285384884,-4.073107147165558,0.24984592736267,1.4812620660158027,205.08333333333334,-1.231416138219326,80-51-3,"4,4'-Oxybis(benzenesulfohydrazide)",NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
6404,-4.443337212548982,-4.050830606018994,0.8669587881933285,1.2594653864791643,205.03333333333336,-0.39250660652998803,80-54-6,2-(4-Tert-Butylbenzyl)propionaldehyde,CC(C=O)Cc1ccc(C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6407,-3.4462311311001366,-3.973912386471401,2.224529445542109,1.696848182986057,205.08333333333334,0.5276812553712644,80584-91-4,"6,6',6''-(1,3,5-Triazine-2,4,6-triyltriazanediyl)trihexanoic acid",O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6410,-3.3057507157889616,-3.9762952073278512,1.6947571117336608,1.0242126175039454,204.9,0.6705444915388896,80-62-6,Methyl methacrylate,C=C(C)C(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
6417,-4.958684971295691,-4.127187584598835,0.6170753951981183,1.44857278111389,205.3,-0.8314973866968556,80844-07-1,Etofenprox,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
6420,-3.4051985950496544,-3.558657001328175,1.8576984261136527,1.704240015811632,205.03333333333336,0.1534584062785207,81-07-2,Saccharin,O=C1NS(=O)(=O)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
6422,-3.4968936142040854,-3.6711795705652053,1.8153980152219866,1.641112053886501,205.18333333333334,0.17428595636111988,81-13-0,Dexpanthenol,CC(C)(CO)C(O)C(=O)NCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
6427,-2.945050076652844,-3.515443261105909,2.4720577529169185,1.9016645664151617,204.91666666666666,0.5703931844530654,81334-34-1,Imazapyr,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6428,-3.7811281464915694,-3.5778868626981266,1.7121081695050464,1.9153494488075968,205.13333333333335,-0.20324128379344275,81335-37-7,Imazaquin,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
6430,-3.4720191328927412,-3.3855647222819734,1.9893818392532083,2.075836251913825,205.2,-0.08645441061076786,81335-77-5,Imazethapyr,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6438,-4.119219614553702,-4.50508178689672,1.461731577582803,1.0758693937901118,204.83333333333334,0.38586217234301756,81-49-2,"1-Amino-2,4-dibromoanthraquinone",Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
6442,-4.753867509816339,-4.4062188428315245,0.8128221181811923,1.160470790517082,205.13333333333335,-0.34764866698481445,81646-13-1,Behentrimonium methosulfate,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
6447,-3.7529997772672195,-4.828166949561324,1.626671880401562,0.5515047111762071,204.86666666666665,1.0751671722941047,81777-89-1,Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6454,-5.481822746109851,-4.6010205272443985,0.1222217728380786,1.0030239951543416,205.3,-0.880802218865453,82097-50-5,Triasulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
6463,-3.8160006413532472,-4.815689472305087,1.2709674873466286,0.2712786476048027,205.25,0.9996888309518401,823-40-5,"2,6-Toluenediamine",Cc1c(N)cccc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
6467,-4.343993232943649,-4.593438922771043,1.177667782168425,0.9282220971400463,205.11666666666665,0.249445689827394,82558-50-7,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
6468,-5.500076449991258,-5.533605749920748,0.11327479652102838,0.07974548307497947,205.36666666666665,0.03352929992948983,82560-54-1,Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,
6469,-4.713673061613896,-4.551391452887671,0.4772802133074994,0.6395618174357047,204.93333333333334,-0.1622816087262251,82633-79-2,Promexal,Cn1sc2c(c1=O)CCC2,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
6472,-5.358480555372918,-5.3248862788483375,0.2677304284175141,0.30132470760646557,205.26666666666665,-0.033594276524580025,82657-04-3,Bifenthrin,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
6475,-4.837401988571484,-5.319831986480185,0.6329143999730711,0.15048439428442087,205.06666666666666,0.4824299979087012,82-68-8,Pentachloronitrobenzene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6476,-3.675051279571155,-4.401739676072454,1.7700778976391416,1.0433894955859182,205.15,0.7266883965012991,82697-71-0,Clofencet-potassium,CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6479,-3.834744483020741,-3.848708773061331,1.4062936952176512,1.392329403707379,204.88333333333335,0.0139642900405903,828-00-2,Dimethoxane,CC(=O)OC1CC(C)OC(C)O1,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,3-dioxanes"
6484,-4.00760600970944,-4.362030609963322,1.6056098080911827,1.2511851970285002,205.21666666666664,0.354424600253882,83055-99-6,Bensulfuron-methyl,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
6485,-4.878847292000473,-4.8882997860506805,0.7022053315335276,0.6927528359473428,205.13333333333335,0.009452494050207427,83121-18-0,Teflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
6489,-4.090038196099624,-3.9478403199329257,1.126476058061512,1.2686739280287278,204.98333333333335,-0.14219787616669866,83261-15-8,Isobutyl (S)-2-chloropropionate,CC(C)COC(=O)C(C)Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6491,-3.4806609677146185,-4.03883046488764,1.707457201921266,1.1492877001317037,205.26666666666665,0.5581694971730218,83-32-9,Acenaphthene,c1cc2c3c(cccc3c1)CC2,Organic compounds,Benzenoids,Naphthalenes,
6493,-4.501032729821608,-4.814571436669487,0.8556373948084272,0.542098669843336,205.03333333333336,0.3135387068478792,834-12-8,Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
6494,-4.569018901186926,-4.710963971078779,1.0487339842639618,0.9067889247306715,205.0,0.14194506989185296,83-46-5,beta-Sitosterol,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives
6497,-4.224238576008206,-4.387497357441789,0.9803480224546803,0.8170892371226822,204.83333333333334,0.16325878143358263,83-56-7,"1,5-Dihydroxynaphthalene",Oc1cccc2c(O)cccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
6500,-4.648535886333468,-5.013814887841264,0.8165226104707314,0.4512436029302858,205.26666666666665,0.3652790015077958,83657-17-4,Uniconazole-P,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
6502,-5.488323655361572,-4.748544678460488,0.0251962469765044,0.7649752186629554,205.08333333333334,-0.7397789769010847,83657-24-3,Diniconazole,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
6503,-3.759446543180053,-4.245163275903255,1.4962287038939248,1.010511968527656,204.85,0.4857167327232017,83-67-0,Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
6509,-5.644226791345379,-4.573384954219077,-0.0482645593108901,1.0225772786560257,205.13333333333335,-1.0708418371263022,83-79-4,Rotenone,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Rotenoids
6511,-3.40543370361941,-4.065630274638385,2.057567394898715,1.3973708307686068,204.88333333333335,0.6601965710189757,83834-59-7,2-Ethylhexyl trans-4-methoxycinnamate,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters
6527,-2.7486085008592647,-4.038495792588121,2.6392189591788235,1.349331668423858,205.26666666666665,1.289887291728856,840-65-3,"Dimethyl 2,6-naphthalenedicarboxylate",COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6532,-3.9458433904037924,-4.3404761244141845,1.4380814327051266,1.0434486921453388,205.16666666666666,0.3946327340103921,84087-01-4,Quinclorac,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
6539,-4.631740516843184,-3.9873556765062297,0.7632099658446586,1.4075947966547369,204.88333333333335,-0.6443848403369543,842-07-9,C.I. Solvent Yellow 14,Oc1ccc2ccccc2c1N=Nc1ccccc1,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
6554,-5.206498427430634,-4.208464245519684,0.1669101538649613,1.1649443339542565,205.11666666666665,-0.99803418191095,84-51-5,2-Ethylanthraquinone,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,Organic compounds,Benzenoids,Anthracenes,
6568,-4.68031436419532,-3.984183513047499,0.8387572201219783,1.5348880779715772,205.03333333333336,-0.6961308511478213,84-61-7,Dicyclohexyl phthalate,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6574,-4.880000692187986,-3.781406061383781,0.4385134068804926,1.537108033137263,205.08333333333334,-1.0985946308042047,84-65-1,Anthraquinone,O=C1c2ccccc2C(=O)c2ccccc21,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
6575,-4.357775651318566,-3.5092893485572483,0.9890465770749739,1.8375328840609844,205.0,-0.8484863027613181,84-66-2,Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
